date,open,high,low,close,volume
1980-05-09,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.515625,710400
1980-05-12,0.515625,0.515625,0.5039060115814209,0.5039060115814209,473600
1980-05-13,0.5039060115814209,0.5117189884185791,0.5039060115814209,0.5117189884185791,67200
1980-05-14,0.5117189884185791,0.5195310115814209,0.5117189884185791,0.515625,92800
1980-05-15,0.515625,0.5234379768371582,0.515625,0.5195310115814209,160000
1980-05-16,0.5195310115814209,0.5195310115814209,0.515625,0.515625,329600
1980-05-19,0.515625,0.515625,0.5078129768371582,0.5117189884185791,67200
1980-05-20,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.5117189884185791,35200
1980-05-21,0.5117189884185791,0.5273439884185791,0.5117189884185791,0.5273439884185791,115200
1980-05-22,0.5234379768371582,0.5234379768371582,0.515625,0.515625,131200
1980-05-23,0.515625,0.5273439884185791,0.5117189884185791,0.5234379768371582,480000
1980-05-27,0.5273439884185791,0.546875,0.5273439884185791,0.546875,1168000
1980-05-28,0.546875,0.546875,0.5351560115814209,0.5351560115814209,1209600
1980-05-29,0.5351560115814209,0.5351560115814209,0.5273439884185791,0.53125,592000
1980-05-30,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,89600
1980-06-02,0.5273439884185791,0.5273439884185791,0.5195310115814209,0.5234379768371582,400000
1980-06-03,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5195310115814209,569600
1980-06-04,0.5195310115814209,0.5234379768371582,0.5195310115814209,0.5195310115814209,313600
1980-06-05,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5273439884185791,2284800
1980-06-06,0.5273439884185791,0.53125,0.5273439884185791,0.53125,297600
1980-06-09,0.53125,0.53125,0.5234379768371582,0.5234379768371582,179200
1980-06-10,0.5273439884185791,0.53125,0.5273439884185791,0.53125,163200
1980-06-11,0.53125,0.5351560115814209,0.5273439884185791,0.5351560115814209,54400
1980-06-12,0.53125,0.53125,0.5195310115814209,0.5195310115814209,137600
1980-06-13,0.5195310115814209,0.5273439884185791,0.5195310115814209,0.5234379768371582,57600
1980-06-16,0.5234379768371582,0.5273439884185791,0.5234379768371582,0.5234379768371582,76800
1980-06-17,0.5234379768371582,0.5273439884185791,0.5195310115814209,0.5273439884185791,44800
1980-06-18,0.5273439884185791,0.546875,0.5195310115814209,0.546875,1094400
1980-06-19,0.546875,0.546875,0.53125,0.53125,192000
1980-06-20,0.53125,0.53125,0.5273439884185791,0.5273439884185791,60800
1980-06-23,0.5273439884185791,0.5273439884185791,0.5234379768371582,0.5273439884185791,512000
1980-06-24,0.53125,0.5390629768371582,0.53125,0.5390629768371582,409600
1980-06-25,0.546875,0.5664060115814209,0.546875,0.5664060115814209,297600
1980-06-26,0.5664060115814209,0.578125,0.5625,0.5703129768371582,208000
1980-06-27,0.5703129768371582,0.578125,0.5664060115814209,0.5703129768371582,1369600
1980-06-30,0.5703129768371582,0.5703129768371582,0.5625,0.5625,678400
1980-07-01,0.5625,0.5703129768371582,0.5585939884185791,0.5703129768371582,505600
1980-07-02,0.5664060115814209,0.5664060115814209,0.5625,0.5664060115814209,86400
1980-07-03,0.5625,0.5625,0.5585939884185791,0.5585939884185791,454400
1980-07-07,0.5585939884185791,0.5742189884185791,0.5546879768371582,0.5742189884185791,144000
1980-07-08,0.5742189884185791,0.5742189884185791,0.5664060115814209,0.5703129768371582,678400
1980-07-09,0.5703129768371582,0.6171879768371582,0.5703129768371582,0.6171879768371582,691200
1980-07-10,0.6171879768371582,0.6171879768371582,0.6132810115814209,0.6132810115814209,1046400
1980-07-11,0.6132810115814209,0.6132810115814209,0.6054689884185791,0.6054689884185791,1065600
1980-07-14,0.609375,0.6367189884185791,0.609375,0.6328129768371582,809600
1980-07-15,0.6328129768371582,0.6445310115814209,0.6210939884185791,0.6210939884185791,406400
1980-07-16,0.6210939884185791,0.6367189884185791,0.6210939884185791,0.6367189884185791,166400
1980-07-17,0.6367189884185791,0.6484379768371582,0.6289060115814209,0.6445310115814209,1129600
1980-07-18,0.6445310115814209,0.6640629768371582,0.6445310115814209,0.6640629768371582,540800
1980-07-21,0.6640629768371582,0.6992189884185791,0.6640629768371582,0.6992189884185791,352000
1980-07-22,0.7148439884185791,0.7304689884185791,0.7148439884185791,0.71875,1638400
1980-07-23,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7265629768371582,233600
1980-07-24,0.7265629768371582,0.7265629768371582,0.71875,0.71875,764800
1980-07-25,0.71875,0.734375,0.7109379768371582,0.7109379768371582,1120000
1980-07-28,0.7109379768371582,0.734375,0.7109379768371582,0.7304689884185791,268800
1980-07-29,0.7304689884185791,0.7382810115814209,0.7226560115814209,0.7226560115814209,409600
1980-07-30,0.71875,0.71875,0.7109379768371582,0.7109379768371582,604800
1980-07-31,0.7109379768371582,0.71875,0.7109379768371582,0.7148439884185791,195200
1980-08-01,0.7304689884185791,0.734375,0.7304689884185791,0.7304689884185791,256000
1980-08-04,0.7304689884185791,0.7304689884185791,0.7226560115814209,0.7226560115814209,233600
1980-08-05,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7226560115814209,160000
1980-08-06,0.7226560115814209,0.7265629768371582,0.7226560115814209,0.7265629768371582,2873600
1980-08-07,0.734375,0.7421879768371582,0.734375,0.7382810115814209,841600
1980-08-08,0.7382810115814209,0.7460939884185791,0.734375,0.734375,1388800
1980-08-11,0.734375,0.7382810115814209,0.7304689884185791,0.734375,1680000
1980-08-12,0.7460939884185791,0.75,0.7460939884185791,0.7460939884185791,422400
1980-08-13,0.7460939884185791,0.7460939884185791,0.7460939884185791,0.7460939884185791,2249600
1980-08-14,0.7460939884185791,0.7539060115814209,0.7421879768371582,0.7421879768371582,784000
1980-08-15,0.734375,0.734375,0.71875,0.71875,560000
1980-08-18,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.7070310115814209,268800
1980-08-19,0.703125,0.703125,0.6757810115814209,0.6757810115814209,451200
1980-08-20,0.6757810115814209,0.6757810115814209,0.6601560115814209,0.6640629768371582,934400
1980-08-21,0.6640629768371582,0.6757810115814209,0.6640629768371582,0.6757810115814209,2688000
1980-08-22,0.6875,0.6953129768371582,0.6875,0.6953129768371582,1955200
1980-08-25,0.6953129768371582,0.6953129768371582,0.6875,0.6914060115814209,115200
1980-08-26,0.6914060115814209,0.6992189884185791,0.6875,0.6953129768371582,339200
1980-08-27,0.6953129768371582,0.6953129768371582,0.6875,0.6875,131200
1980-08-28,0.6875,0.6953129768371582,0.6875,0.6875,195200
1980-08-29,0.6796879768371582,0.6796879768371582,0.6757810115814209,0.6796879768371582,102400
1980-09-02,0.6757810115814209,0.6757810115814209,0.6679689884185791,0.6679689884185791,41600
1980-09-03,0.6679689884185791,0.6796879768371582,0.6640629768371582,0.6796879768371582,278400
1980-09-04,0.6796879768371582,0.6796879768371582,0.6679689884185791,0.671875,236800
1980-09-05,0.671875,0.671875,0.6640629768371582,0.6640629768371582,342400
1980-09-08,0.6601560115814209,0.6601560115814209,0.6523439884185791,0.6523439884185791,684800
1980-09-09,0.6523439884185791,0.65625,0.6523439884185791,0.65625,464000
1980-09-10,0.65625,0.65625,0.6484379768371582,0.6484379768371582,1302400
1980-09-11,0.6523439884185791,0.65625,0.6523439884185791,0.65625,697600
1980-09-12,0.65625,0.65625,0.6523439884185791,0.65625,268800
1980-09-15,0.65625,0.65625,0.6484379768371582,0.65625,166400
1980-09-16,0.65625,0.65625,0.6523439884185791,0.65625,547200
1980-09-17,0.6601560115814209,0.6953129768371582,0.6601560115814209,0.6953129768371582,700800
1980-09-18,0.6992189884185791,0.7148439884185791,0.6992189884185791,0.7148439884185791,492800
1980-09-19,0.7148439884185791,0.7304689884185791,0.7148439884185791,0.7304689884185791,579200
1980-09-22,0.7304689884185791,0.7304689884185791,0.7265629768371582,0.7265629768371582,915200
1980-09-23,0.734375,0.7773439884185791,0.734375,0.7617189884185791,2662400
1980-09-24,0.7617189884185791,0.7617189884185791,0.7460939884185791,0.7617189884185791,726400
1980-09-25,0.7617189884185791,0.7617189884185791,0.75,0.75,320000
1980-09-26,0.7460939884185791,0.7460939884185791,0.7304689884185791,0.734375,278400
1980-09-29,0.7226560115814209,0.7226560115814209,0.7070310115814209,0.7070310115814209,377600
1980-09-30,0.7070310115814209,0.7109379768371582,0.6992189884185791,0.703125,172800
1980-10-01,0.6992189884185791,0.6992189884185791,0.6953129768371582,0.6953129768371582,185600
1980-10-02,0.6953129768371582,0.7070310115814209,0.6953129768371582,0.703125,70400
1980-10-03,0.6953129768371582,0.6953129768371582,0.6757810115814209,0.6835939884185791,572800
1980-10-06,0.6835939884185791,0.7070310115814209,0.6835939884185791,0.703125,160000
1980-10-07,0.7148439884185791,0.7226560115814209,0.7148439884185791,0.71875,534400
1980-10-08,0.71875,0.7265629768371582,0.7148439884185791,0.7265629768371582,262400
1980-10-09,0.7265629768371582,0.7265629768371582,0.71875,0.71875,227200
1980-10-10,0.7148439884185791,0.7148439884185791,0.703125,0.703125,412800
1980-10-13,0.703125,0.703125,0.6953129768371582,0.703125,582400
1980-10-14,0.703125,0.7109379768371582,0.703125,0.7109379768371582,150400
1980-10-15,0.7109379768371582,0.7226560115814209,0.7109379768371582,0.7226560115814209,416000
1980-10-16,0.7226560115814209,0.7226560115814209,0.7109379768371582,0.7109379768371582,364800
1980-10-17,0.703125,0.703125,0.703125,0.703125,128000
1980-10-20,0.703125,0.703125,0.6992189884185791,0.6992189884185791,188800
1980-10-21,0.6992189884185791,0.6992189884185791,0.6914060115814209,0.6914060115814209,355200
1980-10-22,0.6835939884185791,0.6835939884185791,0.6796879768371582,0.6835939884185791,230400
1980-10-23,0.6796879768371582,0.6796879768371582,0.671875,0.671875,102400
1980-10-24,0.671875,0.6757810115814209,0.6679689884185791,0.6679689884185791,233600
1980-10-27,0.6640629768371582,0.6640629768371582,0.65625,0.65625,201600
1980-10-28,0.6484379768371582,0.6484379768371582,0.6328129768371582,0.6328129768371582,144000
1980-10-29,0.6328129768371582,0.640625,0.6328129768371582,0.640625,25600
1980-10-30,0.6367189884185791,0.6367189884185791,0.6328129768371582,0.6328129768371582,96000
1980-10-31,0.6328129768371582,0.6328129768371582,0.625,0.625,105600
1980-11-03,0.625,0.625,0.6171879768371582,0.6171879768371582,227200
1980-11-05,0.6210939884185791,0.6367189884185791,0.6210939884185791,0.6328129768371582,838400
1980-11-06,0.625,0.625,0.6210939884185791,0.6210939884185791,342400
1980-11-07,0.6171879768371582,0.6171879768371582,0.6132810115814209,0.6171879768371582,2480000
1980-11-10,0.6171879768371582,0.6210939884185791,0.6132810115814209,0.6171879768371582,73600
1980-11-11,0.6171879768371582,0.6367189884185791,0.6132810115814209,0.6328129768371582,1017600
1980-11-12,0.6328129768371582,0.640625,0.625,0.6328129768371582,2777600
1980-11-13,0.6328129768371582,0.6367189884185791,0.6289060115814209,0.6328129768371582,137600
1980-11-14,0.6328129768371582,0.640625,0.6289060115814209,0.6367189884185791,342400
1980-11-17,0.6367189884185791,0.6367189884185791,0.6328129768371582,0.6328129768371582,409600
1980-11-18,0.6367189884185791,0.6484379768371582,0.6367189884185791,0.6484379768371582,739200
1980-11-19,0.6484379768371582,0.6523439884185791,0.640625,0.6484379768371582,697600
1980-11-20,0.6484379768371582,0.6679689884185791,0.6484379768371582,0.6679689884185791,246400
1980-11-21,0.6679689884185791,0.6875,0.6640629768371582,0.6757810115814209,416000
1980-11-24,0.671875,0.671875,0.65625,0.65625,3433600
1980-11-25,0.65625,0.65625,0.6484379768371582,0.65625,2300800
1980-11-26,0.65625,0.6796879768371582,0.65625,0.6796879768371582,588800
1980-11-28,0.6757810115814209,0.6757810115814209,0.6757810115814209,0.6757810115814209,28800
1980-12-01,0.671875,0.671875,0.6640629768371582,0.6640629768371582,316800
1980-12-02,0.6601560115814209,0.6601560115814209,0.6445310115814209,0.6445310115814209,112000
1980-12-03,0.640625,0.640625,0.6328129768371582,0.640625,2140800
1980-12-04,0.6445310115814209,0.65625,0.6445310115814209,0.65625,489600
1980-12-05,0.6523439884185791,0.6523439884185791,0.6484379768371582,0.6484379768371582,80000
1980-12-08,0.6445310115814209,0.6445310115814209,0.625,0.625,704000
1980-12-09,0.625,0.625,0.6132810115814209,0.6132810115814209,572800
1980-12-10,0.609375,0.609375,0.6015629768371582,0.6015629768371582,102400
1980-12-11,0.59375,0.59375,0.546875,0.5507810115814209,1638400
1980-12-12,0.5546879768371582,0.5820310115814209,0.5546879768371582,0.5820310115814209,553600
1980-12-15,0.5859379768371582,0.59375,0.5859379768371582,0.5859379768371582,137600
1980-12-16,0.5859379768371582,0.5859379768371582,0.578125,0.578125,249600
1980-12-17,0.578125,0.5898439884185791,0.5703129768371582,0.5859379768371582,1020800
1980-12-18,0.5898439884185791,0.59375,0.5898439884185791,0.59375,2220800
1980-12-19,0.5859379768371582,0.5859379768371582,0.5742189884185791,0.5742189884185791,316800
1980-12-22,0.5742189884185791,0.5859379768371582,0.5742189884185791,0.5820310115814209,348800
1980-12-23,0.59375,0.6210939884185791,0.59375,0.609375,2553600
1980-12-24,0.609375,0.609375,0.6054689884185791,0.609375,35200
1980-12-26,0.609375,0.6171879768371582,0.609375,0.6171879768371582,32000
1980-12-29,0.6132810115814209,0.6132810115814209,0.5976560115814209,0.6015629768371582,323200
1980-12-30,0.5976560115814209,0.5976560115814209,0.59375,0.59375,496000
1980-12-31,0.59375,0.59375,0.5898439884185791,0.5898439884185791,326400
1981-01-02,0.5976560115814209,0.6015629768371582,0.5976560115814209,0.6015629768371582,883200
1981-01-05,0.6015629768371582,0.6054689884185791,0.6015629768371582,0.6054689884185791,3593600
1981-01-06,0.6054689884185791,0.625,0.6054689884185791,0.625,3219200
1981-01-07,0.625,0.6328129768371582,0.609375,0.6328129768371582,640000
1981-01-08,0.6328129768371582,0.640625,0.6328129768371582,0.640625,150400
1981-01-09,0.6484379768371582,0.65625,0.6484379768371582,0.65625,166400
1981-01-12,0.6640629768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,185600
1981-01-13,0.6796879768371582,0.6796879768371582,0.6523439884185791,0.6523439884185791,2099200
1981-01-14,0.6484379768371582,0.6484379768371582,0.640625,0.640625,508800
1981-01-15,0.6445310115814209,0.6484379768371582,0.6445310115814209,0.6484379768371582,697600
1981-01-16,0.640625,0.640625,0.640625,0.640625,54400
1981-01-19,0.640625,0.640625,0.6328129768371582,0.640625,80000
1981-01-20,0.640625,0.640625,0.6328129768371582,0.6367189884185791,124800
1981-01-21,0.6328129768371582,0.6328129768371582,0.6171879768371582,0.6171879768371582,108800
1981-01-22,0.6171879768371582,0.625,0.6132810115814209,0.625,211200
1981-01-23,0.625,0.6289060115814209,0.625,0.625,1299200
1981-01-26,0.625,0.625,0.6054689884185791,0.609375,2144000
1981-01-27,0.6132810115814209,0.6210939884185791,0.6132810115814209,0.6132810115814209,192000
1981-01-28,0.6132810115814209,0.6210939884185791,0.6132810115814209,0.6210939884185791,179200
1981-01-29,0.6210939884185791,0.6210939884185791,0.6171879768371582,0.6171879768371582,35200
1981-01-30,0.6171879768371582,0.625,0.6171879768371582,0.625,2678400
1981-02-02,0.625,0.6328129768371582,0.6210939884185791,0.6210939884185791,147200
1981-02-03,0.6210939884185791,0.625,0.6171879768371582,0.6171879768371582,7475200
1981-02-04,0.625,0.6328129768371582,0.625,0.6289060115814209,131200
1981-02-05,0.6289060115814209,0.6367189884185791,0.625,0.625,217600
1981-02-06,0.625,0.6445310115814209,0.625,0.6445310115814209,166400
1981-02-09,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.6484379768371582,1267200
1981-02-10,0.6445310115814209,0.6445310115814209,0.640625,0.6445310115814209,220800
1981-02-11,0.6484379768371582,0.6484379768371582,0.6484379768371582,0.6484379768371582,73600
1981-02-12,0.6484379768371582,0.65625,0.6484379768371582,0.65625,163200
1981-02-13,0.65625,0.6640629768371582,0.65625,0.6601560115814209,643200
1981-02-17,0.6601560115814209,0.6679689884185791,0.65625,0.6640629768371582,329600
1981-02-18,0.6640629768371582,0.671875,0.6601560115814209,0.6679689884185791,387200
1981-02-19,0.6679689884185791,0.6835939884185791,0.6640629768371582,0.6835939884185791,620800
1981-02-20,0.6796879768371582,0.6796879768371582,0.6757810115814209,0.6757810115814209,220800
1981-02-23,0.6757810115814209,0.6796879768371582,0.671875,0.6796879768371582,108800
1981-02-24,0.6796879768371582,0.6953129768371582,0.6796879768371582,0.6953129768371582,425600
1981-02-25,0.6992189884185791,0.7070310115814209,0.6992189884185791,0.703125,406400
1981-02-26,0.7109379768371582,0.71875,0.7109379768371582,0.71875,70400
1981-02-27,0.75,0.7578129768371582,0.75,0.7578129768371582,1667200
1981-03-02,0.7578129768371582,0.7695310115814209,0.7578129768371582,0.7578129768371582,640000
1981-03-03,0.7578129768371582,0.7617189884185791,0.7578129768371582,0.7617189884185791,374400
1981-03-04,0.7617189884185791,0.765625,0.75,0.75,2304000
1981-03-05,0.75,0.75,0.7265629768371582,0.7265629768371582,998400
1981-03-06,0.7226560115814209,0.7226560115814209,0.7148439884185791,0.7148439884185791,112000
1981-03-09,0.7109379768371582,0.7109379768371582,0.703125,0.7109379768371582,76800
1981-03-10,0.7109379768371582,0.7148439884185791,0.6992189884185791,0.6992189884185791,256000
1981-03-11,0.703125,0.7070310115814209,0.703125,0.703125,99200
1981-03-12,0.703125,0.7304689884185791,0.6953129768371582,0.71875,2857600
1981-03-13,0.71875,0.7226560115814209,0.7148439884185791,0.71875,2118400
1981-03-16,0.71875,0.71875,0.7148439884185791,0.71875,233600
1981-03-17,0.71875,0.7460939884185791,0.71875,0.7382810115814209,553600
1981-03-18,0.7382810115814209,0.7421879768371582,0.734375,0.7421879768371582,233600
1981-03-19,0.75,0.7890629768371582,0.75,0.7851560115814209,2736000
1981-03-20,0.7851560115814209,0.7890629768371582,0.78125,0.7890629768371582,1619200
1981-03-23,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.7890629768371582,515200
1981-03-24,0.7890629768371582,0.7929689884185791,0.78125,0.7851560115814209,4736000
1981-03-25,0.78125,0.78125,0.7734379768371582,0.7734379768371582,112000
1981-03-26,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.7734379768371582,86400
1981-03-27,0.7734379768371582,0.7773439884185791,0.765625,0.765625,1491200
1981-03-30,0.765625,0.765625,0.765625,0.765625,240000
1981-03-31,0.765625,0.7695310115814209,0.7617189884185791,0.7617189884185791,403200
1981-04-01,0.7617189884185791,0.765625,0.7578129768371582,0.7617189884185791,150400
1981-04-02,0.7617189884185791,0.765625,0.7617189884185791,0.765625,44800
1981-04-03,0.765625,0.7695310115814209,0.7617189884185791,0.765625,256000
1981-04-06,0.765625,0.7695310115814209,0.765625,0.765625,627200
1981-04-07,0.765625,0.7695310115814209,0.765625,0.765625,425600
1981-04-08,0.765625,0.7695310115814209,0.765625,0.7695310115814209,220800
1981-04-09,0.7695310115814209,0.78125,0.7578129768371582,0.7734379768371582,1401600
1981-04-10,0.78125,0.7890629768371582,0.78125,0.7890629768371582,748800
1981-04-13,0.7890629768371582,0.7929689884185791,0.78125,0.7929689884185791,89600
1981-04-14,0.7929689884185791,0.8007810115814209,0.7929689884185791,0.8007810115814209,51200
1981-04-15,0.8164060115814209,0.8203129768371582,0.8164060115814209,0.8164060115814209,771200
1981-04-16,0.8203129768371582,0.8242189884185791,0.8203129768371582,0.8242189884185791,38400
1981-04-20,0.8242189884185791,0.8242189884185791,0.8164060115814209,0.8164060115814209,345600
1981-04-21,0.8164060115814209,0.8203129768371582,0.8164060115814209,0.8164060115814209,288000
1981-04-22,0.8164060115814209,0.8203129768371582,0.8007810115814209,0.8007810115814209,2332800
1981-04-23,0.8007810115814209,0.8125,0.8007810115814209,0.8007810115814209,230400
1981-04-24,0.8007810115814209,0.8242189884185791,0.8007810115814209,0.8203129768371582,1212800
1981-04-27,0.828125,0.8320310115814209,0.828125,0.8320310115814209,371200
1981-04-28,0.8359379768371582,0.8632810115814209,0.8359379768371582,0.8632810115814209,1097600
1981-04-29,0.875,0.8867189884185791,0.875,0.875,1392000
1981-04-30,0.875,0.875,0.8710939884185791,0.8710939884185791,428800
1981-05-01,0.8710939884185791,0.8828129768371582,0.8710939884185791,0.875,480000
1981-05-04,0.8710939884185791,0.8710939884185791,0.8632810115814209,0.8632810115814209,816000
1981-05-05,0.859375,0.859375,0.8476560115814209,0.8515629768371582,361600
1981-05-06,0.8515629768371582,0.8515629768371582,0.8476560115814209,0.8476560115814209,2131200
1981-05-07,0.8476560115814209,0.8476560115814209,0.828125,0.8320310115814209,1638400
1981-05-08,0.828125,0.828125,0.8125,0.8125,3600000
1981-05-11,0.8125,0.8125,0.8046879768371582,0.8046879768371582,86400
1981-05-12,0.8007810115814209,0.8007810115814209,0.78125,0.78125,390400
1981-05-13,0.78125,0.7929689884185791,0.78125,0.7890629768371582,131200
1981-05-14,0.7890629768371582,0.796875,0.7851560115814209,0.796875,80000
1981-05-15,0.796875,0.8085939884185791,0.7929689884185791,0.8085939884185791,60800
1981-05-18,0.8085939884185791,0.8125,0.8085939884185791,0.8125,70400
1981-05-19,0.8125,0.8125,0.796875,0.796875,1724800
1981-05-20,0.796875,0.796875,0.7890629768371582,0.7890629768371582,825600
1981-05-21,0.7890629768371582,0.8046879768371582,0.7851560115814209,0.796875,166400
1981-05-22,0.796875,0.796875,0.7929689884185791,0.7929689884185791,92800
1981-05-26,0.7851560115814209,0.7851560115814209,0.78125,0.7851560115814209,326400
1981-05-27,0.7890629768371582,0.8046879768371582,0.7890629768371582,0.8007810115814209,291200
1981-05-28,0.796875,0.796875,0.796875,0.796875,291200
1981-05-29,0.796875,0.8046879768371582,0.7929689884185791,0.7929689884185791,236800
1981-06-01,0.7929689884185791,0.8007810115814209,0.7890629768371582,0.7890629768371582,1174400
1981-06-02,0.7890629768371582,0.7890629768371582,0.78125,0.78125,403200
1981-06-03,0.7773439884185791,0.7773439884185791,0.7695310115814209,0.7695310115814209,54400
1981-06-04,0.7695310115814209,0.7695310115814209,0.7578129768371582,0.7578129768371582,51200
1981-06-05,0.75,0.75,0.75,0.75,121600
1981-06-08,0.7421879768371582,0.7421879768371582,0.734375,0.734375,108800
1981-06-09,0.734375,0.75,0.734375,0.75,92800
1981-06-10,0.7460939884185791,0.7460939884185791,0.734375,0.7382810115814209,57600
1981-06-11,0.7382810115814209,0.7421879768371582,0.734375,0.7421879768371582,2764800
1981-06-12,0.7460939884185791,0.7890629768371582,0.7460939884185791,0.7890629768371582,1184000
1981-06-15,0.7890629768371582,0.8046879768371582,0.78125,0.8046879768371582,931200
1981-06-16,0.8085939884185791,0.828125,0.8085939884185791,0.8242189884185791,553600
1981-06-17,0.8359379768371582,0.8398439884185791,0.8359379768371582,0.8398439884185791,368000
1981-06-18,0.8398439884185791,0.84375,0.8359379768371582,0.8359379768371582,566400
1981-06-19,0.828125,0.828125,0.8203129768371582,0.8203129768371582,470400
1981-06-22,0.8203129768371582,0.84375,0.8125,0.8398439884185791,1184000
1981-06-23,0.8398439884185791,0.875,0.8398439884185791,0.875,1094400
1981-06-24,0.875,0.875,0.8671879768371582,0.8671879768371582,1500800
1981-06-25,0.8671879768371582,0.8710939884185791,0.859375,0.859375,454400
1981-06-26,0.859375,0.8671879768371582,0.859375,0.8632810115814209,80000
1981-06-29,0.8632810115814209,0.8632810115814209,0.84375,0.84375,793600
1981-06-30,0.84375,0.84375,0.8359379768371582,0.8359379768371582,25600
1981-07-01,0.8359379768371582,0.84375,0.8359379768371582,0.84375,1859200
1981-07-02,0.8476560115814209,0.8476560115814209,0.8476560115814209,0.8476560115814209,988800
1981-07-06,0.8476560115814209,0.8554689884185791,0.8476560115814209,0.8554689884185791,806400
1981-07-07,0.8554689884185791,0.8554689884185791,0.8515629768371582,0.8515629768371582,355200
1981-07-08,0.8554689884185791,0.8632810115814209,0.8554689884185791,0.8632810115814209,147200
1981-07-09,0.8632810115814209,0.8632810115814209,0.8554689884185791,0.8632810115814209,313600
1981-07-10,0.8671879768371582,0.8671879768371582,0.8671879768371582,0.8671879768371582,179200
1981-07-13,0.8554689884185791,0.8554689884185791,0.8476560115814209,0.8515629768371582,57600
1981-07-14,0.8515629768371582,0.859375,0.8476560115814209,0.8476560115814209,268800
1981-07-15,0.84375,0.84375,0.8398439884185791,0.84375,252800
1981-07-16,0.84375,0.84375,0.8203129768371582,0.8203129768371582,316800
1981-07-17,0.8164060115814209,0.8164060115814209,0.8007810115814209,0.8085939884185791,179200
1981-07-20,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.7890629768371582,252800
1981-07-21,0.7851560115814209,0.7851560115814209,0.78125,0.78125,38400
