date,open,high,low,close,volume
1982-07-08,4.199999809265137,4.275000095367432,4.099999904632568,4.275000095367432,235000
1982-07-09,4.375,4.425000190734863,4.324999809265137,4.400000095367432,386000
1982-07-12,4.324999809265137,4.324999809265137,4.300000190734863,4.324999809265137,57000
1982-07-13,4.5,4.5,4.474999904632568,4.474999904632568,37500
1982-07-14,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,57000
1982-07-15,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,42500
1982-07-16,4.5,4.550000190734863,4.425000190734863,4.525000095367432,193000
1982-07-19,4.574999809265137,4.599999904632568,4.550000190734863,4.574999809265137,30000
1982-07-20,4.5,4.525000095367432,4.474999904632568,4.5,42500
1982-07-21,4.5,4.5,4.474999904632568,4.474999904632568,44000
1982-07-22,4.474999904632568,4.5,4.449999809265137,4.5,40500
1982-07-23,4.550000190734863,4.599999904632568,4.5,4.5,78000
1982-07-26,4.5,4.5,4.5,4.5,1000
1982-07-27,4.474999904632568,4.5,4.449999809265137,4.449999809265137,13500
1982-07-28,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,63000
1982-07-29,4.324999809265137,4.349999904632568,4.275000095367432,4.349999904632568,66500
1982-07-30,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,17500
1982-08-02,4.5,4.525000095367432,4.474999904632568,4.525000095367432,56500
1982-08-03,4.425000190734863,4.449999809265137,4.375,4.449999809265137,111500
1982-08-04,4.349999904632568,4.375,4.300000190734863,4.300000190734863,183000
1982-08-05,4.224999904632568,4.300000190734863,4.150000095367432,4.199999809265137,587000
1982-08-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,29500
1982-08-09,4.125,4.150000095367432,4.099999904632568,4.125,44500
1982-08-10,4.150000095367432,4.175000190734863,4.125,4.125,25000
1982-08-11,4.150000095367432,4.175000190734863,4.125,4.175000190734863,183000
1982-08-12,4.150000095367432,4.150000095367432,4.125,4.150000095367432,9000
1982-08-13,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,35000
1982-08-16,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,13500
1982-08-17,4.224999904632568,4.275000095367432,4.150000095367432,4.25,58000
1982-08-18,4.400000095367432,4.550000190734863,4.324999809265137,4.324999809265137,283000
1982-08-19,4.449999809265137,4.5,4.400000095367432,4.5,89000
1982-08-20,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,38000
1982-08-23,4.599999904632568,4.650000095367432,4.550000190734863,4.625,88500
1982-08-24,4.724999904632568,4.75,4.699999809265137,4.724999904632568,109000
1982-08-25,5.0,5.074999809265137,4.925000190734863,5.074999809265137,565000
1982-08-26,5.0,5.050000190734863,4.925000190734863,4.925000190734863,99000
1982-08-27,4.875,4.900000095367432,4.849999904632568,4.875,109000
1982-08-30,4.724999904632568,4.75,4.699999809265137,4.724999904632568,136500
1982-08-31,4.775000095367432,4.775000095367432,4.75,4.75,33500
1982-09-01,4.824999809265137,4.849999904632568,4.800000190734863,4.800000190734863,197000
1982-09-02,4.900000095367432,4.949999809265137,4.849999904632568,4.949999809265137,21500
1982-09-03,5.050000190734863,5.099999904632568,5.0,5.099999904632568,236000
1982-09-07,5.199999809265137,5.224999904632568,5.175000190734863,5.175000190734863,136500
1982-09-08,5.199999809265137,5.224999904632568,5.150000095367432,5.224999904632568,333500
1982-09-09,4.900000095367432,4.925000190734863,4.875,4.900000095367432,63000
1982-09-10,4.775000095367432,4.800000190734863,4.75,4.775000095367432,44000
1982-09-13,4.775000095367432,4.824999809265137,4.75,4.824999809265137,30500
1982-09-14,4.900000095367432,4.925000190734863,4.875,4.925000190734863,87500
1982-09-15,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,128500
1982-09-16,4.900000095367432,4.900000095367432,4.875,4.900000095367432,51000
1982-09-17,4.75,4.775000095367432,4.724999904632568,4.724999904632568,270500
1982-09-20,4.675000190734863,4.699999809265137,4.650000095367432,4.699999809265137,7500
1982-09-21,4.775000095367432,4.800000190734863,4.724999904632568,4.800000190734863,83500
1982-09-22,4.849999904632568,4.875,4.800000190734863,4.824999809265137,58000
1982-09-23,4.775000095367432,4.800000190734863,4.75,4.775000095367432,31500
1982-09-24,4.75,4.75,4.724999904632568,4.724999904632568,1500
1982-09-27,4.625,4.625,4.599999904632568,4.625,6000
1982-09-28,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,33000
1982-09-29,4.625,4.650000095367432,4.599999904632568,4.599999904632568,47000
1982-09-30,4.599999904632568,4.625,4.574999809265137,4.574999809265137,52000
1982-10-01,4.599999904632568,4.625,4.574999809265137,4.599999904632568,32500
1982-10-04,4.525000095367432,4.525000095367432,4.5,4.5,23500
1982-10-05,4.5,4.5,4.474999904632568,4.474999904632568,7000
1982-10-06,4.574999809265137,4.625,4.5,4.625,70500
1982-10-07,4.699999809265137,4.75,4.650000095367432,4.75,204500
1982-10-08,5.025000095367432,5.099999904632568,4.949999809265137,5.050000190734863,218000
1982-10-11,5.400000095367432,5.650000095367432,5.150000095367432,5.550000190734863,1623000
1982-10-12,5.400000095367432,5.5,5.324999809265137,5.449999809265137,705500
1982-10-13,5.599999904632568,5.75,5.550000190734863,5.699999809265137,1306000
1982-10-14,5.599999904632568,5.699999809265137,5.474999904632568,5.474999904632568,532000
1982-10-15,5.599999904632568,5.650000095367432,5.525000095367432,5.525000095367432,220500
1982-10-18,5.724999904632568,5.775000095367432,5.699999809265137,5.775000095367432,256500
1982-10-19,5.625,5.675000190734863,5.550000190734863,5.675000190734863,206000
1982-10-20,5.574999809265137,5.599999904632568,5.550000190734863,5.550000190734863,50500
1982-10-21,5.375,5.425000190734863,5.324999809265137,5.349999904632568,65500
1982-10-22,5.349999904632568,5.375,5.324999809265137,5.324999809265137,101000
1982-10-25,5.300000190734863,5.349999904632568,5.25,5.25,55000
1982-10-26,5.224999904632568,5.25,5.199999809265137,5.224999904632568,47500
1982-10-27,5.25,5.275000095367432,5.224999904632568,5.224999904632568,57500
1982-10-28,5.224999904632568,5.224999904632568,5.199999809265137,5.199999809265137,52000
1982-10-29,4.875,4.974999904632568,4.849999904632568,4.900000095367432,1273500
1982-11-01,5.150000095367432,5.224999904632568,5.050000190734863,5.224999904632568,100500
1982-11-02,5.275000095367432,5.300000190734863,5.224999904632568,5.224999904632568,106500
1982-11-03,5.349999904632568,5.425000190734863,5.25,5.425000190734863,289000
1982-11-04,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,74500
1982-11-05,5.25,5.25,5.224999904632568,5.25,14000
1982-11-08,5.150000095367432,5.199999809265137,5.099999904632568,5.175000190734863,109000
1982-11-09,5.400000095367432,5.5,5.275000095367432,5.425000190734863,214000
1982-11-10,5.449999809265137,5.525000095367432,5.375,5.375,167500
1982-11-11,5.449999809265137,5.5,5.375,5.5,68000
1982-11-12,5.449999809265137,5.5,5.400000095367432,5.474999904632568,167500
1982-11-15,5.449999809265137,5.5,5.400000095367432,5.5,15500
1982-11-16,5.449999809265137,5.474999904632568,5.400000095367432,5.449999809265137,47000
1982-11-17,5.525000095367432,5.574999809265137,5.449999809265137,5.449999809265137,128500
1982-11-18,5.625,5.699999809265137,5.525000095367432,5.699999809265137,917000
1982-11-19,6.050000190734863,6.125,5.949999809265137,6.074999809265137,1972000
1982-11-22,6.099999904632568,6.150000095367432,6.025000095367432,6.074999809265137,147000
1982-11-23,6.025000095367432,6.050000190734863,6.0,6.050000190734863,1403500
1982-11-24,6.099999904632568,6.175000190734863,6.025000095367432,6.175000190734863,353500
1982-11-26,6.074999809265137,6.099999904632568,6.025000095367432,6.099999904632568,453500
1982-11-29,5.974999904632568,6.050000190734863,5.900000095367432,6.0,383000
1982-11-30,5.925000190734863,6.0,5.849999904632568,6.0,441000
1982-12-01,5.949999809265137,6.0,5.900000095367432,5.949999809265137,582000
1982-12-02,5.974999904632568,6.0,5.949999809265137,5.974999904632568,213500
1982-12-03,6.0,6.025000095367432,5.949999809265137,5.949999809265137,424500
1982-12-06,6.175000190734863,6.25,6.099999904632568,6.25,1082000
1982-12-07,6.349999904632568,6.375,6.324999809265137,6.349999904632568,2361000
1982-12-08,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,696000
1982-12-09,6.175000190734863,6.224999904632568,6.125,6.125,164500
1982-12-10,6.175000190734863,6.224999904632568,6.099999904632568,6.150000095367432,277500
1982-12-13,6.025000095367432,6.050000190734863,6.0,6.0,361000
1982-12-14,6.175000190734863,6.199999809265137,6.125,6.125,863500
1982-12-15,6.150000095367432,6.150000095367432,6.125,6.150000095367432,211500
1982-12-16,6.199999809265137,6.25,6.150000095367432,6.25,257000
1982-12-17,6.324999809265137,6.349999904632568,6.300000190734863,6.349999904632568,1316500
1982-12-20,6.275000095367432,6.300000190734863,6.224999904632568,6.25,165500
1982-12-21,6.349999904632568,6.400000095367432,6.275000095367432,6.400000095367432,627000
1982-12-22,6.425000190734863,6.425000190734863,6.400000095367432,6.400000095367432,436500
1982-12-23,6.724999904632568,6.75,6.699999809265137,6.75,317500
1982-12-27,7.074999809265137,7.099999904632568,7.050000190734863,7.099999904632568,182000
1982-12-28,7.074999809265137,7.099999904632568,7.050000190734863,7.074999809265137,436000
1982-12-29,7.150000095367432,7.175000190734863,7.125,7.175000190734863,122500
1982-12-30,7.125,7.150000095367432,7.074999809265137,7.099999904632568,51000
1982-12-31,7.125,7.150000095367432,7.074999809265137,7.150000095367432,50000
1983-01-03,7.224999904632568,7.275000095367432,7.150000095367432,7.199999809265137,261500
1983-01-04,7.175000190734863,7.224999904632568,7.099999904632568,7.224999904632568,746500
1983-01-05,7.300000190734863,7.300000190734863,7.275000095367432,7.300000190734863,283000
1983-01-06,7.275000095367432,7.324999809265137,7.224999904632568,7.324999809265137,815000
1983-01-07,7.275000095367432,7.324999809265137,7.224999904632568,7.25,2413000
1983-01-10,7.150000095367432,7.199999809265137,7.074999809265137,7.125,279000
1983-01-11,6.949999809265137,7.125,6.75,6.800000190734863,137500
1983-01-12,6.800000190734863,6.849999904632568,6.724999904632568,6.824999809265137,365000
1983-01-13,7.125,7.175000190734863,7.074999809265137,7.099999904632568,236000
1983-01-14,7.099999904632568,7.125,7.074999809265137,7.099999904632568,132500
1983-01-17,7.125,7.150000095367432,7.074999809265137,7.074999809265137,97500
1983-01-18,6.875,6.900000095367432,6.824999809265137,6.875,204500
1983-01-19,6.775000095367432,6.824999809265137,6.724999904632568,6.75,25500
1983-01-20,6.699999809265137,6.75,6.650000095367432,6.75,266000
1983-01-21,6.824999809265137,6.875,6.775000095367432,6.849999904632568,868500
1983-01-24,6.550000190734863,6.599999904632568,6.474999904632568,6.525000095367432,212000
1983-01-25,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,949000
1983-01-26,6.75,6.800000190734863,6.699999809265137,6.699999809265137,497500
1983-01-27,6.724999904632568,6.800000190734863,6.650000095367432,6.75,444000
1983-01-28,6.650000095367432,6.724999904632568,6.574999809265137,6.724999904632568,745000
1983-01-31,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,89500
1983-02-01,6.675000190734863,6.724999904632568,6.599999904632568,6.650000095367432,370000
1983-02-02,6.425000190734863,6.449999809265137,6.375,6.425000190734863,245500
1983-02-03,6.400000095367432,6.449999809265137,6.349999904632568,6.425000190734863,197500
1983-02-04,6.425000190734863,6.425000190734863,6.400000095367432,6.425000190734863,27000
1983-02-07,6.525000095367432,6.574999809265137,6.449999809265137,6.574999809265137,163000
1983-02-08,6.474999904632568,6.550000190734863,6.400000095367432,6.425000190734863,94000
1983-02-09,6.625,6.625,6.599999904632568,6.625,162000
1983-02-10,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,424500
1983-02-11,6.75,6.800000190734863,6.699999809265137,6.75,98500
1983-02-14,6.775000095367432,6.824999809265137,6.724999904632568,6.824999809265137,51000
1983-02-15,6.775000095367432,6.800000190734863,6.75,6.800000190734863,286500
1983-02-16,6.800000190734863,6.800000190734863,6.775000095367432,6.800000190734863,540000
1983-02-17,6.800000190734863,6.824999809265137,6.75,6.824999809265137,255000
1983-02-18,6.675000190734863,6.699999809265137,6.625,6.699999809265137,1004500
1983-02-22,6.400000095367432,6.5,6.300000190734863,6.349999904632568,1005000
1983-02-23,6.425000190734863,6.474999904632568,6.349999904632568,6.449999809265137,182500
1983-02-24,6.5,6.525000095367432,6.474999904632568,6.5,546500
1983-02-25,6.650000095367432,6.675000190734863,6.599999904632568,6.675000190734863,440000
1983-02-28,6.574999809265137,6.625,6.5,6.5,140500
1983-03-01,6.400000095367432,6.425000190734863,6.349999904632568,6.425000190734863,339500
1983-03-02,6.474999904632568,6.525000095367432,6.400000095367432,6.525000095367432,855000
1983-03-03,6.599999904632568,6.625,6.574999809265137,6.625,291500
1983-03-04,6.574999809265137,6.625,6.525000095367432,6.625,384500
1983-03-07,6.574999809265137,6.599999904632568,6.525000095367432,6.599999904632568,100000
1983-03-08,6.425000190734863,6.5,6.324999809265137,6.324999809265137,305500
1983-03-09,6.375,6.425000190734863,6.324999809265137,6.425000190734863,468000
1983-03-10,6.425000190734863,6.449999809265137,6.400000095367432,6.449999809265137,249500
1983-03-11,6.425000190734863,6.425000190734863,6.400000095367432,6.425000190734863,79500
1983-03-14,6.525000095367432,6.599999904632568,6.449999809265137,6.574999809265137,282500
1983-03-15,6.550000190734863,6.574999809265137,6.5,6.574999809265137,346500
1983-03-16,6.699999809265137,6.75,6.650000095367432,6.724999904632568,361000
1983-03-17,6.675000190734863,6.75,6.599999904632568,6.599999904632568,171000
1983-03-18,6.625,6.650000095367432,6.599999904632568,6.625,266000
1983-03-21,6.625,6.650000095367432,6.599999904632568,6.650000095367432,39500
1983-03-22,6.699999809265137,6.775000095367432,6.675000190734863,6.675000190734863,325000
1983-03-23,6.650000095367432,6.775000095367432,6.650000095367432,6.775000095367432,466000
1983-03-24,6.800000190734863,6.800000190734863,6.775000095367432,6.800000190734863,121000
1983-03-25,6.75,6.775000095367432,6.75,6.75,30500
1983-03-28,6.625,6.650000095367432,6.599999904632568,6.599999904632568,190500
1983-03-29,6.599999904632568,6.625,6.599999904632568,6.599999904632568,88000
1983-03-30,6.675000190734863,6.724999904632568,6.625,6.699999809265137,217500
1983-03-31,6.699999809265137,6.699999809265137,6.675000190734863,6.675000190734863,62500
1983-04-04,6.5,6.525000095367432,6.449999809265137,6.525000095367432,1058000
1983-04-05,6.525000095367432,6.550000190734863,6.474999904632568,6.5,959500
1983-04-06,6.5,6.525000095367432,6.474999904632568,6.525000095367432,214000
1983-04-07,6.5,6.5,6.425000190734863,6.425000190734863,303500
1983-04-08,6.425000190734863,6.449999809265137,6.400000095367432,6.400000095367432,56000
1983-04-11,6.425000190734863,6.449999809265137,6.400000095367432,6.449999809265137,1407000
1983-04-12,6.400000095367432,6.425000190734863,6.375,6.400000095367432,360500
1983-04-13,6.425000190734863,6.525000095367432,6.425000190734863,6.525000095367432,914000
1983-04-14,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,863000
1983-04-15,6.599999904632568,6.650000095367432,6.574999809265137,6.650000095367432,289000
1983-04-18,6.625,6.625,6.599999904632568,6.599999904632568,64500
1983-04-19,6.474999904632568,6.5,6.449999809265137,6.5,46000
1983-04-20,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,359500
1983-04-21,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,256000
1983-04-22,6.599999904632568,6.599999904632568,6.449999809265137,6.5,616500
1983-04-25,6.474999904632568,6.5,6.449999809265137,6.474999904632568,549000
1983-04-26,6.474999904632568,6.5,6.449999809265137,6.5,43000
1983-04-27,6.550000190734863,6.574999809265137,6.5,6.5,159500
1983-04-28,6.625,6.625,6.599999904632568,6.599999904632568,494000
1983-04-29,6.625,6.675000190734863,6.550000190734863,6.650000095367432,136500
1983-05-02,6.775000095367432,6.849999904632568,6.699999809265137,6.699999809265137,334500
1983-05-03,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,269500
1983-05-04,6.75,6.775000095367432,6.699999809265137,6.775000095367432,12500
1983-05-05,6.775000095367432,6.800000190734863,6.75,6.775000095367432,147000
1983-05-06,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,552500
1983-05-09,6.925000190734863,7.0,6.925000190734863,7.0,199500
1983-05-10,6.900000095367432,6.925000190734863,6.849999904632568,6.900000095367432,153500
1983-05-11,6.875,6.900000095367432,6.824999809265137,6.824999809265137,71000
1983-05-12,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,105000
1983-05-13,6.800000190734863,6.875,6.800000190734863,6.875,33500
1983-05-16,6.775000095367432,6.775000095367432,6.625,6.625,332000
1983-05-17,6.599999904632568,6.650000095367432,6.550000190734863,6.625,416500
1983-05-18,6.675000190734863,6.675000190734863,6.625,6.650000095367432,1527500
1983-05-19,6.625,6.625,6.550000190734863,6.550000190734863,56500
1983-05-20,6.599999904632568,6.599999904632568,6.574999809265137,6.599999904632568,189000
1983-05-23,6.550000190734863,6.625,6.425000190734863,6.599999904632568,1407500
1983-05-24,6.574999809265137,6.599999904632568,6.574999809265137,6.599999904632568,29000
1983-05-25,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,183000
1983-05-26,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,380000
1983-05-27,6.650000095367432,6.675000190734863,6.625,6.675000190734863,66500
1983-05-31,6.675000190734863,6.675000190734863,6.625,6.625,55000
1983-06-01,6.574999809265137,6.574999809265137,6.525000095367432,6.550000190734863,63000
1983-06-02,6.574999809265137,6.625,6.574999809265137,6.625,45500
1983-06-03,6.625,6.625,6.599999904632568,6.625,179000
1983-06-06,6.574999809265137,6.599999904632568,6.574999809265137,6.599999904632568,114500
1983-06-07,6.574999809265137,6.574999809265137,6.5,6.525000095367432,95000
1983-06-08,6.5,6.5,6.349999904632568,6.400000095367432,453000
1983-06-09,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,196500
1983-06-10,6.474999904632568,6.5,6.474999904632568,6.5,59000
1983-06-13,6.699999809265137,6.824999809265137,6.699999809265137,6.824999809265137,282000
1983-06-14,6.75,6.75,6.675000190734863,6.699999809265137,243000
1983-06-15,6.650000095367432,6.699999809265137,6.625,6.699999809265137,183000
1983-06-16,6.75,6.949999809265137,6.75,6.949999809265137,451500
1983-06-17,7.099999904632568,7.099999904632568,7.050000190734863,7.074999809265137,479000
1983-06-20,7.175000190734863,7.199999809265137,7.125,7.199999809265137,195500
1983-06-21,7.400000095367432,7.574999809265137,7.349999904632568,7.574999809265137,401000
1983-06-22,7.449999809265137,7.5,7.400000095367432,7.400000095367432,463500
1983-06-23,7.324999809265137,7.349999904632568,7.300000190734863,7.324999809265137,339000
1983-06-24,7.300000190734863,7.300000190734863,7.275000095367432,7.300000190734863,258000
1983-06-27,7.300000190734863,7.300000190734863,7.199999809265137,7.224999904632568,272500
1983-06-28,7.175000190734863,7.175000190734863,7.0,7.0,251000
1983-06-29,7.0,7.025000095367432,6.925000190734863,7.0,955500
1983-06-30,7.0,7.0,6.974999904632568,6.974999904632568,100000
1983-07-01,7.025000095367432,7.074999809265137,7.025000095367432,7.074999809265137,48500
1983-07-05,6.900000095367432,6.925000190734863,6.800000190734863,6.849999904632568,289500
1983-07-06,6.900000095367432,7.025000095367432,6.900000095367432,7.025000095367432,170500
1983-07-07,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,336000
1983-07-08,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,589500
1983-07-11,7.0,7.074999809265137,7.0,7.074999809265137,84000
1983-07-12,7.025000095367432,7.025000095367432,6.900000095367432,6.925000190734863,65500
1983-07-13,6.875,6.925000190734863,6.875,6.925000190734863,55000
1983-07-14,6.925000190734863,6.949999809265137,6.849999904632568,6.949999809265137,674500
1983-07-15,6.949999809265137,6.949999809265137,6.875,6.875,29500
1983-07-18,6.900000095367432,6.900000095367432,6.849999904632568,6.875,294000
1983-07-19,6.925000190734863,6.974999904632568,6.925000190734863,6.974999904632568,232000
1983-07-20,7.0,7.300000190734863,7.0,7.300000190734863,494500
1983-07-21,7.275000095367432,7.275000095367432,7.150000095367432,7.25,167000
1983-07-22,7.087500095367432,7.175000190734863,7.0,7.0,433500
1983-07-25,7.300000190734863,7.400000095367432,7.275000095367432,7.400000095367432,260500
1983-07-26,7.525000095367432,7.724999904632568,7.525000095367432,7.699999809265137,266000
1983-07-27,7.599999904632568,7.650000095367432,7.400000095367432,7.474999904632568,718500
1983-07-28,7.5,7.525000095367432,7.449999809265137,7.449999809265137,319000
1983-07-29,7.324999809265137,7.349999904632568,7.199999809265137,7.199999809265137,142500
1983-08-01,7.074999809265137,7.099999904632568,7.050000190734863,7.050000190734863,116000
1983-08-02,7.175000190734863,7.175000190734863,7.150000095367432,7.150000095367432,170000
1983-08-03,7.125,7.150000095367432,7.099999904632568,7.150000095367432,71000
1983-08-04,7.050000190734863,7.074999809265137,6.949999809265137,7.0,260500
1983-08-05,6.949999809265137,6.949999809265137,6.900000095367432,6.925000190734863,43000
1983-08-08,6.925000190734863,6.925000190734863,6.900000095367432,6.900000095367432,166000
1983-08-09,6.925000190734863,6.974999904632568,6.925000190734863,6.949999809265137,144500
1983-08-10,6.875,6.925000190734863,6.824999809265137,6.900000095367432,150000
1983-08-11,6.900000095367432,6.900000095367432,6.875,6.900000095367432,16000
1983-08-12,6.900000095367432,6.974999904632568,6.900000095367432,6.949999809265137,102000
1983-08-15,7.074999809265137,7.150000095367432,7.050000190734863,7.099999904632568,195500
1983-08-16,7.074999809265137,7.125,7.074999809265137,7.074999809265137,41500
1983-08-17,7.050000190734863,7.125,7.050000190734863,7.125,774000
1983-08-18,7.175000190734863,7.175000190734863,7.074999809265137,7.074999809265137,332500
1983-08-19,7.175000190734863,7.199999809265137,7.150000095367432,7.175000190734863,14500
1983-08-22,7.300000190734863,7.425000190734863,7.300000190734863,7.425000190734863,89500
1983-08-23,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,158000
1983-08-24,7.224999904632568,7.224999904632568,7.199999809265137,7.199999809265137,56000
1983-08-25,7.300000190734863,7.300000190734863,7.199999809265137,7.224999904632568,209500
1983-08-26,7.150000095367432,7.150000095367432,7.099999904632568,7.125,142500
1983-08-29,7.074999809265137,7.099999904632568,7.074999809265137,7.099999904632568,60000
1983-08-30,7.050000190734863,7.050000190734863,7.025000095367432,7.025000095367432,5000
1983-08-31,6.974999904632568,7.025000095367432,6.974999904632568,7.025000095367432,39000
