date,open,high,low,close,volume
2001-09-26,0.6499999761581421,0.6575000286102295,0.625,0.6549999713897705,1898000
2001-09-27,0.6600000262260437,0.6675000190734863,0.6600000262260437,0.6600000262260437,2676000
2001-09-28,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6899999976158142,1298000
2001-10-01,0.699999988079071,0.699999988079071,0.6924999952316284,0.699999988079071,1470000
2001-10-02,0.6949999928474426,0.7049999833106995,0.6949999928474426,0.7049999833106995,400000
2001-10-03,0.699999988079071,0.7074999809265137,0.6815000176429749,0.6815000176429749,2238000
2001-10-04,0.6899999976158142,0.7045000195503235,0.6825000047683716,0.7024999856948853,1382000
2001-10-05,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,820000
2001-10-08,0.6924999952316284,0.7014999985694885,0.6924999952316284,0.699999988079071,408000
2001-10-09,0.6949999928474426,0.6955000162124634,0.6825000047683716,0.6825000047683716,92000
2001-10-10,0.6899999976158142,0.75,0.6899999976158142,0.7275000214576721,1448000
2001-10-11,0.75,0.8510000109672546,0.75,0.8500000238418579,2310000
2001-10-12,0.8349999785423279,0.8349999785423279,0.7839999794960022,0.7925000190734863,448000
2001-10-15,0.7975000143051147,0.8309999704360962,0.7925000190734863,0.8169999718666077,1208000
2001-10-16,0.8169999718666077,0.8169999718666077,0.7825000286102295,0.7900000214576721,356000
2001-10-17,0.800000011920929,0.800000011920929,0.7975000143051147,0.800000011920929,1034000
2001-10-18,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,566000
2001-10-19,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,68000
2001-10-22,0.7749999761581421,0.7749999761581421,0.7599999904632568,0.7599999904632568,124000
2001-10-23,0.7574999928474426,0.7574999928474426,0.75,0.75,800000
2001-10-24,0.7505000233650208,0.7505000233650208,0.7459999918937683,0.7459999918937683,1316000
2001-10-25,0.7459999918937683,0.7459999918937683,0.7250000238418579,0.7275000214576721,1106000
2001-10-26,0.7275000214576721,0.7774999737739563,0.7250000238418579,0.7689999938011169,556000
2001-10-29,0.7789999842643738,0.7935000061988831,0.7749999761581421,0.7850000262260437,1388000
2001-10-30,0.7745000123977661,0.7745000123977661,0.7425000071525574,0.7425000071525574,772000
2001-10-31,0.7400000095367432,0.765500009059906,0.7400000095367432,0.7609999775886536,250000
2001-11-01,0.75,0.75,0.7400000095367432,0.7450000047683716,294000
2001-11-02,0.7379999756813049,0.7379999756813049,0.737500011920929,0.737500011920929,1726000
2001-11-05,0.737500011920929,0.737500011920929,0.7300000190734863,0.7300000190734863,392000
2001-11-06,0.7350000143051147,0.7350000143051147,0.7325000166893005,0.7325000166893005,822000
2001-11-07,0.7275000214576721,0.7275000214576721,0.6974999904632568,0.699999988079071,3110000
2001-11-08,0.699999988079071,0.7074999809265137,0.699999988079071,0.7049999833106995,932000
2001-11-09,0.7049999833106995,0.7149999737739563,0.699999988079071,0.7049999833106995,1130000
2001-11-12,0.7049999833106995,0.7049999833106995,0.699999988079071,0.699999988079071,156000
2001-11-13,0.699999988079071,0.7009999752044678,0.6875,0.6875,2594000
2001-11-14,0.6875,0.7005000114440918,0.6875,0.6949999928474426,1570000
2001-11-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7135000228881836,5814000
2001-11-16,0.7099999785423279,0.7149999737739563,0.7099999785423279,0.7124999761581421,644000
2001-11-19,0.7149999737739563,0.7149999737739563,0.7120000123977661,0.7124999761581421,822000
2001-11-20,0.7149999737739563,0.7174999713897705,0.7124999761581421,0.7124999761581421,3272000
2001-11-21,0.7124999761581421,0.7195000052452087,0.7099999785423279,0.7124999761581421,2486000
2001-11-23,0.699999988079071,0.7275000214576721,0.6965000033378601,0.7129999995231628,1938000
2001-11-26,0.7099999785423279,0.7275000214576721,0.7085000276565552,0.7275000214576721,3100000
2001-11-27,0.7225000262260437,0.7250000238418579,0.7149999737739563,0.7149999737739563,1858000
2001-11-28,0.7124999761581421,0.7170000076293945,0.7099999785423279,0.7149999737739563,1404000
2001-11-29,0.7099999785423279,0.7225000262260437,0.7099999785423279,0.7149999737739563,1188000
2001-11-30,0.7149999737739563,0.7149999737739563,0.7089999914169312,0.7095000147819519,1122000
2001-12-03,0.7095000147819519,0.7095000147819519,0.7095000147819519,0.7095000147819519,0
2001-12-04,0.7145000100135803,0.7300000190734863,0.7124999761581421,0.7225000262260437,644000
2001-12-05,0.7229999899864197,0.7304999828338623,0.7229999899864197,0.7304999828338623,252000
2001-12-06,0.7350000143051147,0.7419999837875366,0.7350000143051147,0.7419999837875366,446000
2001-12-07,0.746999979019165,0.7494999766349792,0.7450000047683716,0.7475000023841858,1540000
2001-12-10,0.7475000023841858,0.7699999809265137,0.7450000047683716,0.7475000023841858,1466000
2001-12-11,0.7475000023841858,0.7544999718666077,0.7475000023841858,0.75,3660000
2001-12-12,0.7524999976158142,0.762499988079071,0.75,0.75,1334000
2001-12-13,0.75,0.75,0.7490000128746033,0.7490000128746033,524000
2001-12-14,0.75,0.75,0.7409999966621399,0.75,1512000
2001-12-17,0.75,0.777999997138977,0.75,0.7649999856948853,492000
2001-12-18,0.7649999856948853,0.7649999856948853,0.75,0.7599999904632568,698000
2001-12-19,0.7599999904632568,0.7649999856948853,0.7595000267028809,0.7599999904632568,112000
2001-12-20,0.75,0.75,0.7450000047683716,0.7450000047683716,504000
2001-12-21,0.7450000047683716,0.7450000047683716,0.7400000095367432,0.7400000095367432,478000
2001-12-24,0.737500011920929,0.737500011920929,0.7200000286102295,0.7200000286102295,56000
2001-12-26,0.7200000286102295,0.7325000166893005,0.7200000286102295,0.7325000166893005,60000
2001-12-27,0.7325000166893005,0.7329999804496765,0.7300000190734863,0.7300000190734863,466000
2001-12-28,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,664000
2001-12-31,0.7304999828338623,0.7304999828338623,0.7275000214576721,0.7275000214576721,482000
2002-01-02,0.7200000286102295,0.7304999828338623,0.7200000286102295,0.7304999828338623,210000
2002-01-03,0.7225000262260437,0.7294999957084656,0.7149999737739563,0.7149999737739563,526000
2002-01-04,0.7099999785423279,0.7350000143051147,0.6949999928474426,0.6949999928474426,1650000
2002-01-07,0.6899999976158142,0.6899999976158142,0.6729999780654907,0.6875,502000
2002-01-08,0.6924999952316284,0.6924999952316284,0.6759999990463257,0.6875,446000
2002-01-09,0.6924999952316284,0.7300000190734863,0.6924999952316284,0.7300000190734863,1576000
2002-01-10,0.7325000166893005,0.7325000166893005,0.7275000214576721,0.7279999852180481,104000
2002-01-11,0.7250000238418579,0.7674999833106995,0.7250000238418579,0.7634999752044678,1666000
2002-01-14,0.762499988079071,0.7724999785423279,0.75,0.7599999904632568,510000
2002-01-15,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,42000
2002-01-16,0.7549999952316284,0.7674999833106995,0.7524999976158142,0.7549999952316284,1438000
2002-01-17,0.7749999761581421,0.8025000095367432,0.7749999761581421,0.796999990940094,512000
2002-01-18,0.7870000004768372,0.7870000004768372,0.7749999761581421,0.7749999761581421,44000
2002-01-22,0.7749999761581421,0.7850000262260437,0.7749999761581421,0.7850000262260437,932000
2002-01-23,0.7825000286102295,0.7850000262260437,0.7799999713897705,0.781000018119812,288000
2002-01-24,0.7749999761581421,0.7749999761581421,0.7515000104904175,0.7515000104904175,640000
2002-01-25,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,200000
2002-01-28,0.7524999976158142,0.7524999976158142,0.7524999976158142,0.7524999976158142,100000
2002-01-29,0.75,0.7524999976158142,0.75,0.7524999976158142,522000
2002-01-30,0.75,0.7524999976158142,0.7450000047683716,0.7480000257492065,678000
2002-01-31,0.7534999847412109,0.7544999718666077,0.7475000023841858,0.75,4098000
2002-02-01,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.7549999952316284,786000
2002-02-04,0.7549999952316284,0.7570000290870667,0.7519999742507935,0.7549999952316284,568000
2002-02-05,0.7570000290870667,0.762499988079071,0.7484999895095825,0.762499988079071,1618000
2002-02-06,0.7590000033378601,0.762499988079071,0.7584999799728394,0.762499988079071,1526000
2002-02-07,0.7599999904632568,0.7599999904632568,0.75,0.75,730000
2002-02-08,0.7590000033378601,0.762499988079071,0.7515000104904175,0.7570000290870667,2772000
2002-02-11,0.7670000195503235,0.7670000195503235,0.7595000267028809,0.7595000267028809,340000
2002-02-12,0.7549999952316284,0.7649999856948853,0.7549999952316284,0.7649999856948853,666000
2002-02-13,0.7674999833106995,0.7674999833106995,0.7599999904632568,0.7674999833106995,994000
2002-02-14,0.7649999856948853,0.7649999856948853,0.7599999904632568,0.7649999856948853,964000
2002-02-15,0.7699999809265137,0.7754999995231628,0.7699999809265137,0.7749999761581421,236000
2002-02-19,0.7699999809265137,0.7754999995231628,0.7699999809265137,0.7749999761581421,770000
2002-02-20,0.7875000238418579,0.8339999914169312,0.7875000238418579,0.8230000138282776,966000
2002-02-21,0.8075000047683716,0.8429999947547913,0.8075000047683716,0.8429999947547913,1672000
2002-02-22,0.8489999771118164,0.8495000004768372,0.8314999938011169,0.8495000004768372,684000
2002-02-25,0.8399999737739563,0.8475000262260437,0.8299999833106995,0.843999981880188,332000
2002-02-26,0.8125,0.8174999952316284,0.7850000262260437,0.8069999814033508,182000
2002-02-27,0.8125,0.8399999737739563,0.8029999732971191,0.8395000100135803,384000
2002-02-28,0.8125,0.8374999761581421,0.7950000166893005,0.8050000071525574,980000
2002-03-01,0.8149999976158142,0.8224999904632568,0.7950000166893005,0.800000011920929,316000
2002-03-04,0.800000011920929,0.8100000023841858,0.7950000166893005,0.8075000047683716,254000
2002-03-05,0.7799999713897705,0.7979999780654907,0.7799999713897705,0.796500027179718,160000
2002-03-06,0.8090000152587891,0.8140000104904175,0.8090000152587891,0.8125,2090000
2002-03-07,0.824999988079071,0.8324999809265137,0.8130000233650208,0.8299999833106995,104000
2002-03-08,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,238000
2002-03-11,0.8025000095367432,0.8025000095367432,0.7875000238418579,0.7875000238418579,1040000
2002-03-12,0.7900000214576721,0.7900000214576721,0.7875000238418579,0.7900000214576721,1068000
2002-03-13,0.7925000190734863,0.7950000166893005,0.7925000190734863,0.7950000166893005,20000
2002-03-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,124000
2002-03-15,0.800000011920929,0.800000011920929,0.7835000157356262,0.7835000157356262,56000
2002-03-18,0.7774999737739563,0.7994999885559082,0.7774999737739563,0.7839999794960022,396000
2002-03-19,0.7850000262260437,0.7900000214576721,0.7850000262260437,0.7900000214576721,62000
2002-03-20,0.7925000190734863,0.7925000190734863,0.7925000190734863,0.7925000190734863,8000
2002-03-21,0.7850000262260437,0.7875000238418579,0.7799999713897705,0.7825000286102295,466000
2002-03-22,0.7749999761581421,0.7870000004768372,0.7749999761581421,0.7870000004768372,2038000
2002-03-25,0.7850000262260437,0.7850000262260437,0.7749999761581421,0.7749999761581421,62000
2002-03-26,0.7749999761581421,0.7749999761581421,0.762499988079071,0.7674999833106995,1180000
2002-03-27,0.7749999761581421,0.7774999737739563,0.7745000123977661,0.7774999737739563,420000
2002-03-28,0.7749999761581421,0.7774999737739563,0.762499988079071,0.7674999833106995,1008000
2002-04-01,0.7649999856948853,0.7680000066757202,0.762499988079071,0.7674999833106995,158000
2002-04-02,0.7674999833106995,0.7699999809265137,0.765999972820282,0.765999972820282,1568000
2002-04-03,0.7699999809265137,0.7760000228881836,0.7590000033378601,0.7674999833106995,186000
2002-04-04,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7649999856948853,6000
2002-04-05,0.7599999904632568,0.777999997138977,0.7599999904632568,0.762499988079071,310000
2002-04-08,0.75,0.7549999952316284,0.75,0.7544999718666077,1684000
2002-04-09,0.75,0.7649999856948853,0.75,0.7649999856948853,866000
2002-04-10,0.7699999809265137,0.7749999761581421,0.7699999809265137,0.7699999809265137,46000
2002-04-11,0.7699999809265137,0.7699999809265137,0.7649999856948853,0.7649999856948853,282000
2002-04-12,0.7674999833106995,0.7674999833106995,0.7649999856948853,0.7649999856948853,42000
2002-04-15,0.7699999809265137,0.7699999809265137,0.7124999761581421,0.7245000004768372,1704000
2002-04-16,0.7294999957084656,0.7369999885559082,0.7294999957084656,0.7369999885559082,1208000
2002-04-17,0.7450000047683716,0.7574999928474426,0.7425000071525574,0.7574999928474426,924000
2002-04-18,0.7649999856948853,0.7950000166893005,0.7649999856948853,0.7925000190734863,758000
2002-04-19,0.7825000286102295,0.7825000286102295,0.762499988079071,0.7645000219345093,388000
2002-04-22,0.765999972820282,0.7749999761581421,0.765999972820282,0.7714999914169312,964000
2002-04-23,0.7724999785423279,0.7735000252723694,0.7555000185966492,0.7735000252723694,312000
2002-04-24,0.762499988079071,0.7649999856948853,0.7509999871253967,0.7599999904632568,1070000
2002-04-25,0.7599999904632568,0.7605000138282776,0.7524999976158142,0.753000020980835,140000
2002-04-26,0.7549999952316284,0.7549999952316284,0.7549999952316284,0.7549999952316284,22000
2002-04-29,0.7549999952316284,0.7599999904632568,0.7549999952316284,0.7595000267028809,82000
2002-04-30,0.7549999952316284,0.762499988079071,0.753000020980835,0.7549999952316284,852000
2002-05-01,0.75,0.7599999904632568,0.75,0.75,324000
2002-05-02,0.75,0.75,0.75,0.75,4000
2002-05-03,0.7475000023841858,0.75,0.7475000023841858,0.75,266000
2002-05-06,0.75,0.7509999871253967,0.75,0.7509999871253967,382000
2002-05-07,0.7429999709129333,0.7475000023841858,0.7300000190734863,0.7304999828338623,1016000
2002-05-08,0.7300000190734863,0.7450000047683716,0.7300000190734863,0.7350000143051147,96000
2002-05-09,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,16000
2002-05-10,0.737500011920929,0.7394999861717224,0.7365000247955322,0.737500011920929,344000
2002-05-13,0.7450000047683716,0.7450000047683716,0.7300000190734863,0.7300000190734863,284000
2002-05-14,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,12000
2002-05-15,0.7275000214576721,0.7440000176429749,0.7080000042915344,0.7204999923706055,1514000
2002-05-16,0.7204999923706055,0.7434999942779541,0.7149999737739563,0.7434999942779541,312000
2002-05-17,0.7444999814033508,0.765999972820282,0.7444999814033508,0.765500009059906,516000
2002-05-20,0.765500009059906,0.765500009059906,0.7425000071525574,0.7494999766349792,2114000
2002-05-21,0.7544999718666077,0.7549999952316284,0.7329999804496765,0.7434999942779541,2060000
2002-05-22,0.7450000047683716,0.7450000047683716,0.7214999794960022,0.7300000190734863,2528000
2002-05-23,0.7325000166893005,0.7490000128746033,0.7325000166893005,0.7490000128746033,1380000
2002-05-24,0.7450000047683716,0.7574999928474426,0.7450000047683716,0.753000020980835,2194000
2002-05-28,0.7544999718666077,0.7599999904632568,0.7425000071525574,0.7570000290870667,1340000
2002-05-29,0.7524999976158142,0.7524999976158142,0.75,0.75,154000
2002-05-30,0.7509999871253967,0.7509999871253967,0.7425000071525574,0.7425000071525574,176000
2002-05-31,0.7450000047683716,0.7450000047683716,0.7450000047683716,0.7450000047683716,56000
2002-06-03,0.7459999918937683,0.7475000023841858,0.7379999756813049,0.7379999756813049,44000
2002-06-04,0.7300000190734863,0.7300000190734863,0.7149999737739563,0.715499997138977,118000
2002-06-05,0.7174999713897705,0.734499990940094,0.7174999713897705,0.734499990940094,704000
2002-06-06,0.7300000190734863,0.7360000014305115,0.7269999980926514,0.7275000214576721,220000
2002-06-07,0.699999988079071,0.7110000252723694,0.699999988079071,0.7110000252723694,102000
2002-06-10,0.7195000052452087,0.7400000095367432,0.7195000052452087,0.734000027179718,1568000
2002-06-11,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,2000
2002-06-12,0.7400000095367432,0.7475000023841858,0.7400000095367432,0.7475000023841858,126000
2002-06-13,0.7475000023841858,0.75,0.7465000152587891,0.75,584000
2002-06-14,0.7450000047683716,0.75,0.7425000071525574,0.75,1362000
2002-06-17,0.75,0.75,0.746999979019165,0.75,612000
2002-06-18,0.75,0.75,0.7450000047683716,0.75,94000
2002-06-19,0.75,0.75,0.75,0.75,0
2002-06-20,0.7444999814033508,0.75,0.7444999814033508,0.75,6000
2002-06-21,0.7494999766349792,0.7494999766349792,0.6875,0.6945000290870667,2104000
2002-06-24,0.699999988079071,0.737500011920929,0.699999988079071,0.7200000286102295,720000
2002-06-25,0.7204999923706055,0.7250000238418579,0.7204999923706055,0.7250000238418579,4000
2002-06-26,0.7245000004768372,0.7245000004768372,0.699999988079071,0.7124999761581421,758000
2002-06-27,0.7135000228881836,0.7160000205039978,0.6875,0.6945000290870667,330000
2002-06-28,0.6949999928474426,0.6990000009536743,0.6349999904632568,0.6449999809265137,1830000
2002-07-01,0.6504999995231628,0.6769999861717224,0.6504999995231628,0.6690000295639038,578000
2002-07-02,0.6690000295639038,0.6694999933242798,0.6355000138282776,0.6449999809265137,3696000
2002-07-03,0.6499999761581421,0.6664999723434448,0.6499999761581421,0.6644999980926514,4624000
2002-07-05,0.6694999933242798,0.6694999933242798,0.6549999713897705,0.6639999747276306,362000
2002-07-08,0.6639999747276306,0.6660000085830688,0.6635000109672546,0.6635000109672546,618000
2002-07-09,0.6675000190734863,0.6675000190734863,0.6600000262260437,0.6600000262260437,264000
2002-07-10,0.6600000262260437,0.6600000262260437,0.6514999866485596,0.6524999737739563,242000
2002-07-11,0.6499999761581421,0.656000018119812,0.6499999761581421,0.656000018119812,72000
2002-07-12,0.659500002861023,0.659500002861023,0.656499981880188,0.6585000157356262,108000
2002-07-15,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,860000
2002-07-16,0.656499981880188,0.6579999923706055,0.656499981880188,0.6570000052452087,248000
2002-07-17,0.6620000004768372,0.6625000238418579,0.656000018119812,0.656000018119812,142000
2002-07-18,0.656499981880188,0.6675000190734863,0.6424999833106995,0.6424999833106995,982000
2002-07-19,0.6424999833106995,0.6600000262260437,0.6424999833106995,0.6589999794960022,772000
2002-07-22,0.6549999713897705,0.6614999771118164,0.6545000076293945,0.6614999771118164,830000
2002-07-23,0.6620000004768372,0.6644999980926514,0.659500002861023,0.6629999876022339,1144000
2002-07-24,0.6499999761581421,0.6535000205039978,0.6499999761581421,0.6524999737739563,444000
2002-07-25,0.6449999809265137,0.6524999737739563,0.6449999809265137,0.6524999737739563,1512000
2002-07-26,0.6549999713897705,0.6924999952316284,0.6549999713897705,0.6924999952316284,3124000
2002-07-29,0.6880000233650208,0.6940000057220459,0.6875,0.6940000057220459,884000
2002-07-30,0.6924999952316284,0.7049999833106995,0.6899999976158142,0.699999988079071,1210000
2002-07-31,0.7024999856948853,0.7024999856948853,0.6899999976158142,0.6984999775886536,266000
2002-08-01,0.699999988079071,0.699999988079071,0.6949999928474426,0.6949999928474426,142000
2002-08-02,0.7049999833106995,0.7049999833106995,0.7024999856948853,0.7039999961853027,188000
2002-08-05,0.699999988079071,0.699999988079071,0.6875,0.6875,40000
2002-08-06,0.6875,0.6875,0.6840000152587891,0.6875,918000
2002-08-07,0.6875,0.6884999871253967,0.6875,0.6884999871253967,676000
2002-08-08,0.6924999952316284,0.699999988079071,0.6924999952316284,0.699999988079071,1080000
2002-08-09,0.7024999856948853,0.7099999785423279,0.7024999856948853,0.7095000147819519,46000
2002-08-12,0.7110000252723694,0.7149999737739563,0.7105000019073486,0.7110000252723694,102000
2002-08-13,0.7110000252723694,0.7110000252723694,0.7110000252723694,0.7110000252723694,0
2002-08-14,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,28000
2002-08-15,0.7059999704360962,0.7059999704360962,0.699999988079071,0.703000009059906,104000
2002-08-16,0.7049999833106995,0.7049999833106995,0.7024999856948853,0.7024999856948853,316000
2002-08-19,0.7049999833106995,0.7049999833106995,0.6800000071525574,0.690500020980835,878000
2002-08-20,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,120000
2002-08-21,0.6974999904632568,0.7024999856948853,0.6974999904632568,0.7024999856948853,2048000
2002-08-22,0.7024999856948853,0.7110000252723694,0.7009999752044678,0.7110000252723694,728000
2002-08-23,0.7099999785423279,0.7105000019073486,0.7099999785423279,0.7105000019073486,30000
2002-08-26,0.7070000171661377,0.7085000276565552,0.7070000171661377,0.7070000171661377,404000
2002-08-27,0.7099999785423279,0.7129999995231628,0.7099999785423279,0.7099999785423279,128000
2002-08-28,0.7124999761581421,0.7124999761581421,0.7120000123977661,0.7120000123977661,10000
2002-08-29,0.7170000076293945,0.7260000109672546,0.7170000076293945,0.7260000109672546,336000
2002-08-30,0.7250000238418579,0.7254999876022339,0.7239999771118164,0.7245000004768372,962000
2002-09-03,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,2000
2002-09-04,0.7250000238418579,0.7250000238418579,0.7239999771118164,0.7239999771118164,422000
2002-09-05,0.7245000004768372,0.7384999990463257,0.7245000004768372,0.7379999756813049,316000
2002-09-06,0.7369999885559082,0.7369999885559082,0.7369999885559082,0.7369999885559082,10000
2002-09-09,0.7350000143051147,0.7599999904632568,0.7350000143051147,0.7599999904632568,958000
2002-09-10,0.7599999904632568,0.7599999904632568,0.7404999732971191,0.746999979019165,1598000
2002-09-11,0.746999979019165,0.7599999904632568,0.7419999837875366,0.75,1292000
2002-09-12,0.75,0.75,0.7400000095367432,0.7400000095367432,140000
2002-09-13,0.7300000190734863,0.7325000166893005,0.7300000190734863,0.7315000295639038,442000
2002-09-16,0.734499990940094,0.734499990940094,0.7294999957084656,0.7315000295639038,122000
2002-09-17,0.75,0.7540000081062317,0.7459999918937683,0.7465000152587891,278000
2002-09-18,0.75,0.75,0.7409999966621399,0.7409999966621399,196000
2002-09-19,0.7415000200271606,0.7450000047683716,0.737500011920929,0.737500011920929,402000
2002-09-20,0.737500011920929,0.7490000128746033,0.734000027179718,0.7490000128746033,404000
2002-09-23,0.7394999861717224,0.7400000095367432,0.7394999861717224,0.7400000095367432,20000
2002-09-24,0.7124999761581421,0.7325000166893005,0.7124999761581421,0.7285000085830688,668000
2002-09-25,0.7250000238418579,0.7250000238418579,0.7200000286102295,0.7200000286102295,12000
2002-09-26,0.7250000238418579,0.7250000238418579,0.7099999785423279,0.7099999785423279,9898000
2002-09-27,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,118000
2002-09-30,0.7095000147819519,0.7099999785423279,0.7095000147819519,0.7095000147819519,2110000
2002-10-01,0.7055000066757202,0.7055000066757202,0.699999988079071,0.703000009059906,150000
2002-10-02,0.7045000195503235,0.7080000042915344,0.703499972820282,0.7080000042915344,154000
2002-10-03,0.7080000042915344,0.7080000042915344,0.7080000042915344,0.7080000042915344,0
2002-10-04,0.7080000042915344,0.7080000042915344,0.6875,0.6909999847412109,1112000
2002-10-07,0.6909999847412109,0.6909999847412109,0.6909999847412109,0.6909999847412109,0
2002-10-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,4000
2002-10-09,0.7049999833106995,0.7085000276565552,0.7024999856948853,0.7080000042915344,816000
2002-10-10,0.7080000042915344,0.7080000042915344,0.6875,0.7064999938011169,2592000
2002-10-11,0.7064999938011169,0.7114999890327454,0.7064999938011169,0.7064999938011169,148000
2002-10-14,0.7049999833106995,0.7124999761581421,0.7049999833106995,0.7099999785423279,154000
2002-10-15,0.7099999785423279,0.7099999785423279,0.7049999833106995,0.7064999938011169,432000
2002-10-16,0.7005000114440918,0.7005000114440918,0.6974999904632568,0.6974999904632568,18000
2002-10-17,0.6974999904632568,0.6974999904632568,0.6875,0.6875,322000
2002-10-18,0.6899999976158142,0.6899999976158142,0.6660000085830688,0.6660000085830688,2842000
2002-10-21,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6660000085830688,0
2002-10-22,0.6675000190734863,0.6675000190734863,0.6349999904632568,0.6355000138282776,770000
2002-10-23,0.640999972820282,0.6524999737739563,0.6399999856948853,0.6495000123977661,106000
