date,open,high,low,close,volume
1995-11-20,13.5,13.5,13.5,13.5,44400
1995-11-21,13.53125,13.53125,13.53125,13.53125,20800
1995-11-22,13.375,13.375,13.375,13.375,45600
1995-11-24,13.5,13.5,13.5,13.5,6400
1995-11-27,13.5625,13.5625,13.5625,13.5625,9600
1995-11-28,13.75,13.75,13.75,13.75,20800
1995-11-29,13.5,13.5,13.5,13.5,68400
1995-11-30,13.40625,13.40625,13.40625,13.40625,6400
1995-12-01,13.375,13.375,13.375,13.375,21600
1995-12-04,13.5,13.5,13.5,13.5,2400
1995-12-05,13.625,13.625,13.625,13.625,136800
1995-12-06,13.6875,13.6875,13.6875,13.6875,3600
1995-12-07,13.53125,13.53125,13.53125,13.53125,1600
1995-12-08,13.78125,13.78125,13.78125,13.78125,8800
1995-12-11,13.875,13.875,13.875,13.875,16000
1995-12-12,13.9375,13.9375,13.9375,13.9375,18000
1995-12-13,13.96875,13.96875,13.96875,13.96875,96000
1995-12-14,13.875,13.875,13.875,13.875,15600
1995-12-15,14.0,14.0,14.0,14.0,6400
1995-12-18,12.625,12.625,12.625,12.625,79200
1995-12-19,12.75,12.75,12.75,12.75,16800
1995-12-20,12.78125,12.78125,12.78125,12.78125,39600
1995-12-21,12.90625,12.90625,12.90625,12.90625,55200
1995-12-22,12.75,12.75,12.75,12.75,11200
1995-12-26,12.875,12.875,12.875,12.875,4800
1995-12-27,12.78125,12.78125,12.78125,12.78125,1200
1995-12-28,12.78125,12.78125,12.78125,12.78125,2400
1995-12-29,12.78125,12.78125,12.78125,12.78125,2800
1996-01-02,13.28125,13.28125,13.28125,13.28125,9600
1996-01-03,13.625,13.625,13.625,13.625,6400
1996-01-04,13.375,13.375,13.375,13.375,43600
1996-01-05,13.25,13.25,13.25,13.25,1600
1996-01-08,13.0,13.0,13.0,13.0,1200
1996-01-09,13.6875,13.6875,13.6875,13.6875,8400
1996-01-10,12.875,12.875,12.875,12.875,14400
1996-01-11,12.875,13.125,12.625,12.875,193200
1996-01-12,12.875,12.875,12.875,12.875,31200
1996-01-15,12.9375,12.9375,12.9375,12.9375,33600
1996-01-16,12.6875,12.6875,12.6875,12.6875,9600
1996-01-17,12.21875,12.21875,12.21875,12.21875,10800
1996-01-18,12.25,12.25,12.25,12.25,2400
1996-01-19,12.78125,12.78125,12.78125,12.78125,64000
1996-01-22,12.9375,12.9375,12.9375,12.9375,3600
1996-01-23,12.75,12.75,12.75,12.75,50400
1996-01-24,13.125,13.125,13.125,13.125,6000
1996-01-25,13.0625,13.0625,13.0625,13.0625,21600
1996-01-26,13.0625,13.0625,13.0625,13.0625,0
1996-01-29,12.75,12.75,12.75,12.75,8800
1996-01-30,12.875,12.875,12.875,12.875,97200
1996-01-31,12.375,12.375,12.375,12.375,25600
1996-02-01,12.1875,12.1875,12.1875,12.1875,33600
1996-02-02,12.4375,12.4375,12.4375,12.4375,6400
1996-02-05,12.375,12.375,12.375,12.375,32400
1996-02-06,12.28125,12.28125,12.28125,12.28125,62800
1996-02-07,12.28125,12.28125,12.28125,12.28125,0
1996-02-08,12.28125,12.28125,12.28125,12.28125,0
1996-02-09,13.125,13.375,13.125,13.375,10800
1996-02-12,13.0,13.0,13.0,13.0,13200
1996-02-13,13.15625,13.15625,13.15625,13.15625,13200
1996-02-14,13.21875,13.21875,13.21875,13.21875,6400
1996-02-15,12.875,12.875,12.875,12.875,9600
1996-02-16,13.0,13.0,13.0,13.0,13200
1996-02-20,12.5,12.5,12.5,12.5,12000
1996-02-21,13.0,13.0,13.0,13.0,400
1996-02-22,13.1875,13.1875,13.1875,13.1875,13600
1996-02-23,13.28125,13.28125,13.28125,13.28125,40800
1996-02-26,12.9375,12.9375,12.9375,12.9375,2400
1996-02-27,13.0,13.0,13.0,13.0,25200
1996-02-28,13.0,13.0,13.0,13.0,0
1996-02-29,12.9375,12.9375,12.9375,12.9375,3600
1996-03-01,13.15625,13.15625,13.15625,13.15625,4800
1996-03-04,12.6875,12.6875,12.6875,12.6875,8400
1996-03-05,12.46875,12.46875,12.46875,12.46875,3600
1996-03-06,12.125,12.125,12.125,12.125,1200
1996-03-07,12.0,12.0,12.0,12.0,7200
1996-03-08,11.375,11.375,11.375,11.375,70800
1996-03-11,11.4375,11.4375,11.4375,11.4375,43200
1996-03-12,11.75,11.75,11.75,11.75,47200
1996-03-13,12.1875,12.1875,12.1875,12.1875,135600
1996-03-14,12.28125,12.28125,12.28125,12.28125,52800
1996-03-15,12.1875,12.1875,12.1875,12.1875,54000
1996-03-18,12.03125,12.03125,12.03125,12.03125,24400
1996-03-19,12.125,12.125,12.125,12.125,51600
1996-03-20,11.9375,11.9375,11.9375,11.9375,13200
1996-03-21,11.78125,11.78125,11.78125,11.78125,7200
1996-03-22,11.4375,11.4375,11.4375,11.4375,34000
1996-03-25,12.25,12.25,12.25,12.25,56400
1996-03-26,12.125,12.125,12.125,12.125,5200
1996-03-27,12.0,12.0,12.0,12.0,10800
1996-03-28,12.125,12.125,12.125,12.125,1600
1996-03-29,12.0625,12.0625,12.0625,12.0625,103600
1996-04-01,11.75,11.75,11.75,11.75,3600
1996-04-02,11.4375,11.4375,11.4375,11.4375,116400
1996-04-03,10.75,10.75,10.75,10.75,3600
1996-04-04,11.125,11.125,11.125,11.125,40800
1996-04-08,11.125,11.125,11.09375,11.125,146800
1996-04-09,10.625,10.625,10.625,10.625,202800
1996-04-10,10.40625,10.40625,10.40625,10.40625,217200
1996-04-11,9.9375,9.9375,9.9375,9.9375,56800
1996-04-12,10.875,10.875,10.875,10.875,109200
1996-04-15,10.9375,10.9375,10.9375,10.9375,64000
1996-04-16,10.6875,10.6875,10.6875,10.6875,328800
1996-04-17,10.90625,10.90625,10.90625,10.90625,127600
1996-04-18,11.375,11.375,11.375,11.375,53200
1996-04-19,11.4375,11.4375,11.4375,11.4375,9600
1996-04-22,11.125,11.125,11.125,11.125,272800
1996-04-23,11.25,11.25,11.25,11.25,6000
1996-04-24,11.1875,11.1875,11.1875,11.1875,46000
1996-04-25,11.03125,11.03125,11.03125,11.03125,32400
1996-04-26,11.0,11.0,11.0,11.0,26400
1996-04-29,11.0,11.0,11.0,11.0,4000
1996-04-30,11.0,11.0,11.0,11.0,1021200
1996-05-01,11.25,11.25,11.25,11.25,25200
1996-05-02,11.125,11.125,11.125,11.125,252000
1996-05-03,11.1875,11.1875,11.1875,11.1875,1200
1996-05-06,11.125,11.125,11.125,11.125,12000
1996-05-07,11.1875,11.1875,11.1875,11.1875,4800
1996-05-08,11.5,11.5,11.5,11.5,2400
1996-05-09,11.03125,11.03125,11.03125,11.03125,8400
1996-05-10,10.875,10.875,10.875,10.875,1200
1996-05-13,11.25,11.25,11.25,11.25,16800
1996-05-14,11.28125,11.28125,11.28125,11.28125,16800
1996-05-15,11.1875,11.1875,11.1875,11.1875,22000
1996-05-16,11.28125,11.28125,11.28125,11.28125,54400
1996-05-17,11.25,11.375,11.21875,11.375,400000
1996-05-20,11.3125,11.375,11.15625,11.3125,2080000
1996-05-21,11.1875,11.25,10.9375,11.1875,5200
1996-05-22,10.875,11.125,10.875,10.875,38400
1996-05-23,11.0,11.25,11.0,11.0,6400
1996-05-24,11.1875,11.1875,11.0,11.1875,2000
1996-05-28,11.25,11.25,11.25,11.25,2000
1996-05-29,11.25,11.25,11.25,11.25,1600
1996-05-30,11.1875,11.1875,11.1875,11.1875,400
1996-05-31,11.375,11.59375,11.375,11.375,9600
1996-06-03,12.125,12.125,11.75,12.125,3600
1996-06-04,12.0625,12.0625,11.75,12.0625,32800
1996-06-05,12.5,12.5,12.09375,12.5,13200
1996-06-06,12.3125,12.3125,12.21875,12.3125,16000
1996-06-07,12.03125,12.25,11.8125,12.03125,1002000
1996-06-10,12.3125,12.3125,12.25,12.3125,22400
1996-06-11,12.25,12.375,12.25,12.25,59200
1996-06-12,12.3125,12.375,12.25,12.3125,12400
1996-06-13,12.25,12.25,11.875,12.25,1200
1996-06-14,12.125,12.125,12.0,12.125,7200
1996-06-17,12.3125,12.3125,12.3125,12.3125,400
1996-06-18,12.15625,12.21875,12.125,12.15625,21200
1996-06-19,12.125,12.375,12.125,12.125,2800
1996-06-20,12.1875,12.1875,12.1875,12.1875,2400
1996-06-21,12.1875,12.4375,12.1875,12.1875,4000
1996-06-24,12.4375,12.4375,12.25,12.4375,4400
1996-06-25,12.4375,12.4375,12.4375,12.4375,0
1996-06-26,12.4375,12.4375,12.1875,12.4375,6400
1996-06-27,12.125,12.3125,12.125,12.125,6800
1996-06-28,12.5,12.5,12.5,12.5,800
1996-07-01,12.5,12.5,12.5,12.5,0
1996-07-02,12.375,12.625,12.375,12.375,12400
1996-07-03,12.75,12.75,12.5,12.75,11600
1996-07-05,12.75,12.75,12.75,12.75,0
1996-07-08,12.3125,12.5625,12.3125,12.3125,2000
1996-07-09,12.5,12.5,12.3125,12.5,2400
1996-07-10,12.5,12.75,12.5,12.5,4400
1996-07-11,12.3125,12.5625,12.3125,12.3125,10800
1996-07-12,11.9375,12.375,11.90625,11.9375,43600
1996-07-15,11.3125,11.875,11.3125,11.3125,14000
1996-07-16,11.125,11.3125,11.125,11.125,50400
1996-07-17,11.625,11.625,11.375,11.625,308400
1996-07-18,11.6875,11.6875,11.375,11.6875,4400
1996-07-19,11.78125,12.125,11.78125,11.78125,6800
1996-07-22,12.0,12.5,12.0,12.0,4800
1996-07-23,12.125,12.15625,12.0,12.125,48400
1996-07-24,12.125,12.125,12.125,12.125,0
1996-07-25,12.0,12.0,11.625,12.0,7200
1996-07-26,11.875,12.125,11.875,11.875,4000
1996-07-29,11.9375,11.9375,11.9375,11.9375,3600
1996-07-30,11.90625,11.90625,11.90625,11.90625,160000
1996-07-31,12.0,12.0,12.0,12.0,2800
1996-08-01,12.25,12.375,12.25,12.25,18400
1996-08-02,12.875,13.0625,12.5,12.875,13200
1996-08-05,12.6875,13.0,12.625,12.6875,20400
1996-08-06,12.5,12.875,12.5,12.5,112400
1996-08-07,13.125,13.125,12.9375,13.125,57600
1996-08-08,12.8125,13.0625,12.75,12.8125,70800
1996-08-09,13.0,13.125,12.75,13.0,998000
1996-08-12,13.0625,13.125,12.8125,13.0625,26000
1996-08-13,13.21875,13.21875,13.0,13.21875,5600
1996-08-14,13.1875,13.1875,13.0,13.1875,26800
1996-08-15,12.875,13.125,12.875,12.875,2800
1996-08-16,13.0625,13.0625,13.0625,13.0625,800
1996-08-19,13.125,13.375,13.125,13.125,8800
1996-08-20,13.3125,13.3125,13.3125,13.3125,2000
1996-08-21,13.4375,13.4375,13.0625,13.4375,4400
1996-08-22,13.125,13.25,13.0,13.125,72000
1996-08-23,13.3125,13.375,13.0,13.3125,55600
1996-08-26,13.375,13.375,13.125,13.375,101600
1996-08-27,13.5,13.625,13.25,13.5,20000
1996-08-28,13.375,13.6875,13.375,13.375,20000
1996-08-29,13.8125,13.90625,13.8125,13.8125,241200
1996-08-30,13.875,13.875,13.5,13.875,2800
1996-09-03,13.375,13.5,13.0,13.375,15200
1996-09-04,13.5625,13.5625,13.3125,13.5625,5600
1996-09-05,13.5,13.75,13.5,13.5,4800
1996-09-06,13.625,13.8125,13.25,13.625,18800
1996-09-09,13.75,13.8125,13.6875,13.75,40000
1996-09-10,13.75,13.9375,13.5,13.75,12400
1996-09-11,13.875,13.875,13.625,13.875,4800
1996-09-12,13.8125,13.8125,13.5625,13.8125,29200
1996-09-13,14.3125,14.3125,13.625,14.3125,40800
1996-09-16,14.25,14.34375,14.0,14.25,68000
1996-09-17,14.375,14.375,14.125,14.375,84800
1996-09-18,14.375,14.375,14.125,14.375,12400
1996-09-19,14.28125,14.4375,14.1875,14.28125,200000
1996-09-20,14.46875,14.5625,14.25,14.46875,53600
1996-09-23,14.25,14.40625,14.125,14.25,300000
1996-09-24,14.34375,14.375,14.125,14.34375,47200
1996-09-25,14.375,14.375,14.375,14.375,4800
1996-09-26,14.03125,14.30859375,13.96875,14.03125,82400
1996-09-27,14.1875,14.1875,14.125,14.1875,13200
1996-09-30,14.1875,14.1875,14.125,14.1875,27200
1996-10-01,14.1875,14.1875,14.0,14.1875,76800
1996-10-02,14.625,14.625,14.34375,14.625,15600
1996-10-03,14.4375,14.59375,14.4375,14.4375,202000
1996-10-04,14.625,14.75,14.5,14.625,314400
1996-10-07,15.25,15.3125,15.0,15.25,65600
1996-10-08,15.1875,15.3125,15.0,15.1875,23600
1996-10-09,14.84375,14.9375,14.625,14.84375,272800
1996-10-10,14.5625,14.75,14.40625,14.5625,104400
1996-10-11,14.75,14.8125,14.5,14.75,15200
1996-10-14,14.8125,14.875,14.5625,14.8125,7200
1996-10-15,15.0625,15.125,14.875,15.0625,58800
1996-10-16,15.0625,15.0625,14.65625,15.0625,12400
1996-10-17,15.1875,15.1875,15.0,15.1875,10400
1996-10-18,15.4375,15.4375,15.125,15.4375,67200
1996-10-21,15.0625,15.3125,15.0,15.0625,56400
1996-10-22,12.5,15.1875,11.875,12.5,274800
1996-10-23,11.875,12.0625,11.5,11.875,438800
1996-10-24,11.625,12.125,11.5,11.625,137200
1996-10-25,11.9375,12.0,11.625,11.9375,275600
1996-10-28,11.90625,12.25,11.875,11.90625,82000
1996-10-29,11.796875,12.125,11.75,11.796875,13600
1996-10-30,11.5625,12.0,11.125,11.5625,29200
1996-10-31,11.375,11.375,10.875,11.375,173200
1996-11-01,10.5,10.5625,10.375,10.5,32000
1996-11-04,10.625,10.75,10.375,10.625,20000
1996-11-05,10.875,11.0,10.625,10.875,224000
1996-11-06,11.171875,11.65625,11.171875,11.171875,518800
1996-11-07,11.5625,11.5625,11.25,11.5625,53200
1996-11-08,11.625,11.75,11.4375,11.625,20000
1996-11-11,11.5625,11.8125,11.5625,11.5625,3200
1996-11-12,12.0,12.125,11.75,12.0,8800
1996-11-13,11.625,11.875,11.625,11.625,25200
1996-11-14,11.8125,12.125,11.75,11.8125,92800
1996-11-15,12.125,12.125,11.75,12.125,16800
1996-11-18,11.875,12.125,11.625,11.875,7200
1996-11-19,11.625,11.625,11.375,11.625,2800
1996-11-20,11.3125,11.53125,11.3125,11.3125,4400
1996-11-21,11.5625,11.5625,11.3125,11.5625,147200
1996-11-22,11.0625,11.25,10.875,11.0625,17200
1996-11-25,11.4375,11.4375,11.25,11.4375,13600
1996-11-26,11.4375,11.4375,11.1875,11.4375,10400
1996-11-27,11.5,11.5,11.1875,11.5,146400
1996-11-29,11.625,11.625,11.375,11.625,6800
1996-12-02,11.4375,11.59375,11.4375,11.4375,25600
1996-12-03,11.75,11.75,11.4375,11.75,10400
1996-12-04,11.65625,11.6875,11.4375,11.65625,5200
1996-12-05,11.75,11.75,11.5,11.75,2800
1996-12-06,11.8125,11.8125,11.5,11.8125,11200
1996-12-09,11.5625,11.875,11.5625,11.5625,64400
1996-12-10,11.6875,11.875,11.5,11.6875,31600
1996-12-11,11.5625,11.75,11.4375,11.5625,102000
1996-12-12,11.375,11.46875,11.25,11.375,88400
1996-12-13,11.1875,11.40625,11.1875,11.1875,3600
1996-12-16,11.25,11.4375,11.1875,11.25,20800
1996-12-17,10.875,11.0625,10.8125,10.875,13600
1996-12-18,10.9375,11.09375,10.9375,10.9375,48400
1996-12-19,11.09375,11.25,10.875,11.09375,42000
1996-12-20,11.1875,11.4375,11.1875,11.1875,8000
1996-12-23,11.40625,11.625,11.125,11.40625,19600
1996-12-24,11.375,11.46875,11.3125,11.375,77600
1996-12-26,11.75,11.8125,11.375,11.75,245600
1996-12-27,11.375,11.5625,11.3125,11.375,5600
1996-12-30,11.375,11.625,11.25,11.375,7600
1996-12-31,11.625,11.625,11.3125,11.625,29200
1997-01-02,11.5,11.5,11.25,11.5,3600
1997-01-03,11.375,11.375,11.125,11.375,11600
1997-01-06,11.40625,11.40625,11.3125,11.40625,13600
1997-01-07,11.40625,11.625,11.3125,11.40625,328400
1997-01-08,11.5625,11.625,11.375,11.5625,22400
1997-01-09,11.9375,12.15625,11.75,11.9375,28800
1997-01-10,11.875,12.0,11.75,11.875,2400
1997-01-13,11.6875,11.9375,11.6875,11.6875,5200
1997-01-14,11.84375,11.9375,11.6875,11.84375,25200
1997-01-15,12.0,12.03125,11.6875,12.0,10800
1997-01-16,12.25,12.25,12.0,12.25,4400
1997-01-17,12.375,12.375,12.125,12.375,16000
1997-01-20,12.3125,12.4375,12.0625,12.3125,26400
1997-01-21,12.125,12.125,11.6875,12.125,12400
1997-01-22,12.15625,12.25,12.0625,12.15625,12400
1997-01-23,11.9375,12.1875,11.9375,11.9375,16000
1997-01-24,11.9375,12.125,11.5625,11.9375,18400
1997-01-27,11.5625,11.875,11.5625,11.5625,13200
1997-01-28,11.6875,11.75,11.5,11.6875,12000
1997-01-29,11.6875,11.6875,11.0,11.6875,29200
1997-01-30,11.375,11.4375,11.125,11.375,23600
1997-01-31,11.375,11.375,10.648438453674316,10.648438453674316,641600
1997-02-03,12.875,12.9375,12.625,12.875,20400
1997-02-04,12.8125,12.8125,12.5625,12.8125,45200
1997-02-05,12.8125,13.0,12.625,12.8125,21600
1997-02-06,12.8125,12.8125,12.5,12.8125,772800
1997-02-07,12.875,12.875,12.625,12.875,10800
1997-02-10,12.75,13.0,12.75,12.75,4800
1997-02-11,12.6875,13.125,12.5625,12.6875,5600
1997-02-12,12.75,12.8125,12.71875,12.75,11200
1997-02-13,12.625,12.875,12.625,12.625,18000
1997-02-14,12.75,12.8125,12.625,12.75,8800
1997-02-18,12.875,12.875,12.625,12.875,734400
1997-02-19,12.75,12.84375,12.5,12.75,7200
1997-02-20,12.6875,12.6875,12.46875,12.6875,30000
1997-02-21,12.5,12.625,12.3125,12.5,18800
1997-02-24,12.6875,12.6875,12.375,12.6875,6800
1997-02-25,12.9375,12.9375,12.75,12.9375,5600
1997-02-26,12.75,13.03125,12.75,12.75,34000
1997-02-27,13.0,13.125,12.875,13.0,3600
1997-02-28,12.75,13.0,12.59375,12.75,30400
1997-03-03,12.875,12.875,12.625,12.875,7600
1997-03-04,13.125,13.125,12.9375,13.125,4800
1997-03-05,13.125,13.3125,13.0625,13.125,11200
1997-03-06,13.375,13.4375,13.1875,13.375,176000
1997-03-07,13.1875,13.375,13.1875,13.1875,18000
1997-03-10,13.40625,13.4375,13.3125,13.40625,2000
1997-03-11,13.5,13.8125,13.5,13.5,15600
1997-03-12,13.75,13.75,13.5,13.75,9600
1997-03-13,13.3125,13.5,13.25,13.3125,116800
1997-03-14,13.875,14.0,13.5625,13.875,132400
1997-03-17,13.84375,13.875,13.6875,13.84375,33600
1997-03-18,13.8125,14.0625,13.6875,13.8125,28800
1997-03-19,13.5,13.75,13.5,13.5,15200
1997-03-20,13.0625,13.1875,12.9375,13.0625,40400
1997-03-21,13.0625,13.25,13.0625,13.0625,2800
1997-03-24,13.75,13.75,13.5,13.75,6400
1997-03-25,13.65625,13.8125,13.5625,13.65625,79600
1997-03-26,13.5,13.9375,13.5,13.5,17600
1997-03-27,14.0625,14.25,14.0,14.0625,12800
1997-03-31,14.125,14.1875,14.0,14.125,12800
1997-04-01,13.4375,13.5625,13.375,13.4375,5200
1997-04-02,13.59375,13.59375,13.5625,13.59375,7600
1997-04-03,13.125,13.125,13.125,13.125,2000
1997-04-04,13.3125,13.5625,13.3125,13.3125,22400
1997-04-07,13.875,13.875,13.75,13.875,6000
1997-04-08,14.0,14.0,13.75,14.0,47600
1997-04-09,13.90625,14.125,13.90625,13.90625,426400
1997-04-10,13.875,14.125,13.78125,13.875,28800
1997-04-11,13.59375,13.875,13.40625,13.59375,20000
1997-04-14,13.53125,13.625,13.4375,13.53125,49600
1997-04-15,13.625,13.9375,13.5625,13.625,83200
1997-04-16,13.75,13.75,13.75,13.75,58400
1997-04-17,13.6875,13.9375,13.625,13.6875,271200
1997-04-18,14.0,14.0,13.625,14.0,155600
1997-04-21,14.375,14.4375,14.1875,14.375,18800
1997-04-22,14.625,14.6875,14.375,14.625,20400
1997-04-23,14.5625,14.6875,14.3125,14.5625,40800
1997-04-24,15.125,15.25,14.9375,15.125,23600
1997-04-25,14.9375,15.125,14.9375,14.9375,10800
1997-04-28,14.875,15.15625,14.875,14.875,6400
1997-04-29,15.25,15.3125,15.0625,15.25,148800
1997-04-30,15.375,15.375,15.0,15.375,834000
1997-05-01,15.1875,15.5,15.0625,15.1875,25200
1997-05-02,15.84375,15.84375,15.4375,15.84375,46000
1997-05-05,15.75,15.875,15.40625,15.75,7600
1997-05-06,15.75,15.75,15.75,15.75,0
1997-05-07,15.4375,15.5,15.4375,15.4375,46400
1997-05-08,15.4375,15.625,14.9375,15.4375,8400
1997-05-09,16.0,16.0,15.75,16.0,1600
1997-05-12,16.0,16.0625,15.8125,16.0,5200
1997-05-13,16.1875,16.25,16.125,16.1875,11600
1997-05-14,16.21875,16.25,15.9375,16.21875,90000
1997-05-15,15.93359375,16.1875,15.875,15.93359375,137600
1997-05-16,15.71875,15.875,15.5625,15.71875,323200
1997-05-19,15.625,15.75,15.5625,15.625,3600
1997-05-20,15.625,15.6875,15.1875,15.625,28000
1997-05-21,15.8125,16.0625,15.8125,15.8125,2800
1997-05-22,15.9375,16.0,15.6875,15.9375,40000
1997-05-23,15.6875,15.9375,15.6875,15.6875,8800
1997-05-27,15.8125,15.8125,15.46875,15.8125,21600
1997-05-28,15.375,15.6875,15.375,15.375,17600
1997-05-29,15.375,15.625,15.375,15.375,4800
1997-05-30,15.375,15.375,15.125,15.375,3200
1997-06-02,15.375,15.5625,15.25,15.375,30400
1997-06-03,15.5625,15.75,15.25,15.5625,45200
1997-06-04,15.625,15.6875,15.53125,15.625,50000
1997-06-05,15.5,15.625,15.375,15.5,18000
1997-06-06,15.5625,15.5625,15.375,15.5625,16400
1997-06-09,15.9375,16.0,15.65625,15.9375,71200
1997-06-10,15.90625,16.125,15.75,15.90625,88400
1997-06-11,16.0,16.0625,15.8125,16.0,23600
1997-06-12,16.25,16.375,16.09375,16.25,62000
1997-06-13,16.15625,16.375,15.9375,16.15625,74400
1997-06-16,16.0625,16.1875,15.8125,16.0625,11200
1997-06-17,15.9375,16.0625,15.6875,15.9375,216400
1997-06-18,16.0,16.0625,15.6875,16.0,12000
1997-06-19,16.625,16.8125,16.375,16.625,38000
1997-06-20,16.9375,17.125,16.625,16.9375,41600
1997-06-23,17.125,17.25,16.609375,17.125,30400
1997-06-24,16.875,17.3125,16.75,16.875,29600
1997-06-25,17.96875,18.0625,17.0,17.96875,144400
1997-06-26,17.6875,17.78125,17.625,17.6875,74800
1997-06-27,17.46875,17.53125,17.3125,17.46875,64000
1997-06-30,17.3125,17.40625,17.125,17.3125,52400
1997-07-01,17.375,17.5,17.04296875,17.375,40800
1997-07-02,17.75,17.8125,17.375,17.75,22000
1997-07-03,18.53125,18.53125,18.25,18.53125,27200
1997-07-07,19.375,19.375,18.9375,19.375,128000
1997-07-08,19.375,19.4375,19.125,19.375,86000
1997-07-09,19.375,19.625,19.1875,19.375,121600
1997-07-10,19.3125,19.625,19.3125,19.3125,214000
1997-07-11,19.0625,19.5625,18.90625,19.0625,116000
1997-07-14,19.375,19.5,19.03125,19.375,132400
1997-07-15,19.875,19.875,19.28125,19.875,43200
1997-07-16,20.4375,20.5625,19.9375,20.4375,65600
1997-07-17,20.0625,20.1875,19.875,20.0625,27200
1997-07-18,19.375,19.9375,19.375,19.375,38400
1997-07-21,19.34375,19.4375,19.1875,19.34375,42000
1997-07-22,20.125,20.125,19.5,20.125,20800
1997-07-23,20.625,20.625,19.5625,20.625,61200
1997-07-24,20.4375,20.5,20.1875,20.4375,50000
1997-07-25,20.0625,20.0625,19.8125,20.0625,100000
1997-07-28,20.25,20.3125,20.0,20.25,26000
1997-07-29,19.875,20.125,19.5625,19.875,48400
1997-07-30,20.25,20.25,19.8125,20.25,13600
1997-07-31,20.25,20.75,20.125,20.25,43200
1997-08-01,19.875,20.375,19.75,19.875,15600
1997-08-04,20.0,20.0625,19.8125,20.0,41600
1997-08-05,20.0,20.0625,19.8125,20.0,126000
1997-08-06,20.0,20.125,19.75,20.0,34400
1997-08-07,20.6875,21.0,20.4375,20.6875,58800
1997-08-08,20.375,20.4375,20.125,20.375,28000
1997-08-11,20.1875,20.1875,19.9375,20.1875,16000
1997-08-12,20.4375,20.5625,20.25,20.4375,58000
1997-08-13,20.1875,20.4375,19.875,20.1875,314400
1997-08-14,20.125,20.4375,19.875,20.125,81200
1997-08-15,19.875,20.0,19.5,19.875,54400
1997-08-18,20.25,20.5,19.75,20.25,40800
1997-08-19,20.25,20.3125,20.0,20.25,36800
1997-08-20,20.375,20.375,20.25,20.375,10000
1997-08-21,20.375,20.5,20.125,20.375,44400
1997-08-22,20.0,20.0,19.5,20.0,77600
1997-08-25,19.9375,20.0,19.625,19.9375,16800
1997-08-26,19.875,19.875,19.625,19.875,58800
1997-08-27,19.625,19.8125,19.3125,19.625,76400
1997-08-28,19.1875,19.5,19.0,19.1875,23600
1997-08-29,19.25,19.375,19.125,19.25,21200
1997-09-02,20.09375,20.125,19.625,20.09375,50000
1997-09-03,20.375,20.4375,20.0,20.375,38000
1997-09-04,20.3125,20.5,20.0625,20.3125,8400
1997-09-05,20.6875,20.75,20.5,20.6875,50000
1997-09-08,20.875,21.0,20.1875,20.875,61600
1997-09-09,20.375,20.875,20.375,20.375,39200
1997-09-10,20.46875,20.5,20.21875,20.46875,157200
1997-09-11,20.15625,20.15625,19.90625,20.15625,80000
