date,open,high,low,close,volume
1988-01-04,4.064541816711426,4.227941036224365,4.064541816711426,4.227941036224365,102816
1988-01-05,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,1224
1988-01-06,4.227941036224365,4.268791198730469,4.227941036224365,4.268791198730469,31824
1988-01-07,4.248365879058838,4.248365879058838,4.227941036224365,4.227941036224365,13464
1988-01-08,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0
1988-01-11,4.217729091644287,4.217729091644287,4.217729091644287,4.217729091644287,12240
1988-01-12,4.207516193389893,4.207516193389893,4.187091827392578,4.207516193389893,78336
1988-01-13,4.187091827392578,4.187091827392578,4.176878929138184,4.176878929138184,12240
1988-01-14,4.176878929138184,4.176878929138184,4.176878929138184,4.176878929138184,0
1988-01-15,4.176878929138184,4.176878929138184,4.156454086303711,4.156454086303711,18360
1988-01-18,4.146242141723633,4.146242141723633,4.146242141723633,4.146242141723633,6120
1988-01-19,4.146242141723633,4.146242141723633,4.13602876663208,4.13602876663208,39168
1988-01-20,4.146242141723633,4.156454086303711,4.125816822052002,4.125816822052002,23256
1988-01-21,4.146242141723633,4.146242141723633,4.125816822052002,4.125816822052002,173808
1988-01-22,4.146242141723633,4.146242141723633,4.146242141723633,4.146242141723633,30600
1988-01-25,4.146242141723633,4.146242141723633,4.13602876663208,4.146242141723633,19584
1988-01-26,4.146242141723633,4.146242141723633,4.146242141723633,4.146242141723633,0
1988-01-27,4.125816822052002,4.125816822052002,4.125816822052002,4.125816822052002,3672
1988-01-28,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,7344
1988-01-29,4.125816822052002,4.125816822052002,4.105391979217529,4.105391979217529,13464
1988-02-01,4.115604877471924,4.115604877471924,4.095180034637451,4.095180034637451,15912
1988-02-02,4.095180034637451,4.095180034637451,4.095180034637451,4.095180034637451,2448
1988-02-03,4.095180034637451,4.095180034637451,4.084967136383057,4.084967136383057,18360
1988-02-04,4.105391979217529,4.105391979217529,4.084967136383057,4.105391979217529,148104
1988-02-05,4.125816822052002,4.125816822052002,4.115604877471924,4.115604877471924,95472
1988-02-08,4.115604877471924,4.115604877471924,4.115604877471924,4.115604877471924,0
1988-02-09,4.125816822052002,4.125816822052002,4.125816822052002,4.125816822052002,12240
1988-02-10,4.105391979217529,4.105391979217529,4.095180034637451,4.105391979217529,104040
1988-02-11,4.105391979217529,4.125816822052002,4.105391979217529,4.125816822052002,112608
1988-02-12,4.146242141723633,4.146242141723633,4.125816822052002,4.125816822052002,26928
1988-02-16,4.105391979217529,4.105391979217529,4.084967136383057,4.084967136383057,30600
1988-02-17,4.0441179275512695,4.064541816711426,4.0441179275512695,4.064541816711426,408816
1988-02-18,4.064541816711426,4.064541816711426,4.0441179275512695,4.0441179275512695,362304
1988-02-19,4.0441179275512695,4.0441179275512695,4.0441179275512695,4.0441179275512695,0
1988-02-22,4.064541816711426,4.084967136383057,4.064541816711426,4.084967136383057,30600
1988-02-23,4.064541816711426,4.084967136383057,4.064541816711426,4.084967136383057,235008
1988-02-24,4.0747551918029785,4.0747551918029785,4.0747551918029785,4.0747551918029785,17136
1988-02-25,4.064541816711426,4.084967136383057,4.064541816711426,4.084967136383057,66096
1988-02-26,4.084967136383057,4.084967136383057,4.084967136383057,4.084967136383057,3672
1988-02-29,4.084967136383057,4.084967136383057,4.084967136383057,4.084967136383057,17136
1988-03-01,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,6120
1988-03-02,4.105391979217529,4.105391979217529,4.105391979217529,4.105391979217529,6120
1988-03-03,4.105391979217529,4.125816822052002,4.105391979217529,4.125816822052002,45288
1988-03-04,4.146242141723633,4.197303771972656,4.146242141723633,4.187091827392578,100368
1988-03-07,4.176878929138184,4.217729091644287,4.176878929138184,4.217729091644287,102816
1988-03-08,4.23815393447876,4.2994279861450195,4.23815393447876,4.2994279861450195,55080
1988-03-09,4.289216041564941,4.2994279861450195,4.289216041564941,4.2994279861450195,25704
1988-03-10,4.289216041564941,4.2994279861450195,4.289216041564941,4.2994279861450195,7344
1988-03-11,4.289216041564941,4.289216041564941,4.289216041564941,4.289216041564941,61200
1988-03-14,4.289216041564941,4.309640884399414,4.289216041564941,4.2994279861450195,96696
1988-03-15,4.2994279861450195,4.2994279861450195,4.2994279861450195,4.2994279861450195,17136
1988-03-16,4.309640884399414,4.309640884399414,4.309640884399414,4.309640884399414,12240
1988-03-17,4.289216041564941,4.289216041564941,4.248365879058838,4.248365879058838,25704
1988-03-18,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0
1988-03-21,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0
1988-03-22,4.248365879058838,4.248365879058838,4.248365879058838,4.248365879058838,0
1988-03-23,4.258577823638916,4.258577823638916,4.217729091644287,4.23815393447876,222768
1988-03-24,4.23815393447876,4.23815393447876,4.23815393447876,4.23815393447876,0
1988-03-25,4.217729091644287,4.227941036224365,4.217729091644287,4.227941036224365,129744
1988-03-28,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0
1988-03-29,4.227941036224365,4.227941036224365,4.227941036224365,4.227941036224365,0
1988-03-30,4.217729091644287,4.217729091644287,4.217729091644287,4.217729091644287,4896
1988-03-31,4.217729091644287,4.217729091644287,4.217729091644287,4.217729091644287,42840
1988-04-04,4.217729091644287,4.217729091644287,4.217729091644287,4.217729091644287,0
1988-04-05,4.23815393447876,4.248365879058838,4.23815393447876,4.248365879058838,61200
1988-04-06,4.227941036224365,4.279003143310547,4.227941036224365,4.279003143310547,620568
1988-04-07,4.309640884399414,4.370914936065674,4.309640884399414,4.370914936065674,324360
1988-04-08,4.350490093231201,4.452613830566406,4.350490093231201,4.452613830566406,42840
1988-04-11,4.452613830566406,4.452613830566406,4.452613830566406,4.452613830566406,0
1988-04-12,4.4219770431518555,4.442401885986328,4.4219770431518555,4.442401885986328,101592
1988-04-13,4.442401885986328,4.442401885986328,4.442401885986328,4.442401885986328,0
1988-04-14,4.462827205657959,4.462827205657959,4.462827205657959,4.462827205657959,6120
1988-04-15,4.452613830566406,4.452613830566406,4.452613830566406,4.452613830566406,4896
1988-04-18,4.462827205657959,4.49346399307251,4.462827205657959,4.49346399307251,319464
1988-04-19,4.49346399307251,4.503675937652588,4.483252048492432,4.49346399307251,164016
1988-04-20,4.503675937652588,4.503675937652588,4.483252048492432,4.483252048492432,64872
1988-04-21,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,2448
1988-04-22,4.49346399307251,4.534314155578613,4.49346399307251,4.534314155578613,77112
1988-04-25,4.513888835906982,4.513888835906982,4.513888835906982,4.513888835906982,24480
1988-04-26,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,30600
1988-04-27,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,12240
1988-04-28,4.503675937652588,4.503675937652588,4.503675937652588,4.503675937652588,306000
1988-04-29,4.503675937652588,4.554738998413086,4.503675937652588,4.554738998413086,119952
1988-05-02,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,4896
1988-05-03,4.554738998413086,4.585375785827637,4.554738998413086,4.585375785827637,50184
1988-05-04,4.585375785827637,4.585375785827637,4.585375785827637,4.585375785827637,0
1988-05-05,4.595588207244873,4.595588207244873,4.595588207244873,4.595588207244873,6120
1988-05-06,4.595588207244873,4.595588207244873,4.595588207244873,4.595588207244873,2448
1988-05-09,4.616013050079346,4.6875,4.616013050079346,4.6875,40392
1988-05-10,4.6875,4.6875,4.6875,4.6875,0
1988-05-11,4.667075157165527,4.667075157165527,4.656863212585449,4.656863212585449,8568
1988-05-12,4.636437892913818,4.636437892913818,4.636437892913818,4.636437892913818,18360
1988-05-13,4.677288055419922,4.677288055419922,4.677288055419922,4.677288055419922,1279080
1988-05-16,4.6875,4.738562107086182,4.6875,4.707924842834473,314568
1988-05-17,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,20808
1988-05-18,4.697711944580078,4.718136787414551,4.697711944580078,4.697711944580078,166464
1988-05-19,4.718136787414551,4.718136787414551,4.707924842834473,4.707924842834473,33048
1988-05-20,4.718136787414551,4.718136787414551,4.707924842834473,4.707924842834473,14688
1988-05-23,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0
1988-05-24,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0
1988-05-25,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,2448
1988-05-26,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0
1988-05-27,4.707924842834473,4.707924842834473,4.707924842834473,4.707924842834473,0
1988-05-31,4.738562107086182,4.789624214172363,4.738562107086182,4.758986949920654,1287648
1988-06-01,4.820261001586914,4.840685844421387,4.820261001586914,4.840685844421387,105264
1988-06-02,4.871324062347412,4.901960849761963,4.871324062347412,4.88153600692749,116280
1988-06-03,4.88153600692749,4.88153600692749,4.88153600692749,4.88153600692749,0
1988-06-06,4.922386169433594,4.993873119354248,4.922386169433594,4.993873119354248,35496
1988-06-07,5.004085063934326,5.116422176361084,5.004085063934326,5.106208801269531,113832
1988-06-08,5.147058963775635,5.147058963775635,5.147058963775635,5.147058963775635,2448
1988-06-09,5.147058963775635,5.147058963775635,5.147058963775635,5.147058963775635,12240
1988-06-10,5.157270908355713,5.157270908355713,5.157270908355713,5.157270908355713,1224
1988-06-13,5.157270908355713,5.157270908355713,5.157270908355713,5.157270908355713,1224
1988-06-14,5.147058963775635,5.147058963775635,5.126634120941162,5.126634120941162,19584
1988-06-15,5.065359115600586,5.085783958435059,5.055147171020508,5.0755720138549805,44064
1988-06-16,5.04493522644043,5.04493522644043,5.04493522644043,5.04493522644043,6120
1988-06-17,5.04493522644043,5.04493522644043,5.04493522644043,5.04493522644043,0
1988-06-20,5.065359115600586,5.065359115600586,5.055147171020508,5.055147171020508,14688
1988-06-21,5.085783958435059,5.228757858276367,5.085783958435059,5.228757858276367,198288
1988-06-22,5.187908172607422,5.187908172607422,5.147058963775635,5.147058963775635,1123632
1988-06-23,5.106208801269531,5.106208801269531,5.106208801269531,5.106208801269531,6120
1988-06-24,5.085783958435059,5.085783958435059,4.993873119354248,4.993873119354248,61200
1988-06-27,4.963234901428223,4.963234901428223,4.922386169433594,4.922386169433594,28152
1988-06-28,4.891747951507568,4.891747951507568,4.891747951507568,4.891747951507568,6120
1988-06-29,4.871324062347412,4.871324062347412,4.820261001586914,4.820261001586914,26928
1988-06-30,4.820261001586914,4.820261001586914,4.820261001586914,4.820261001586914,0
1988-07-01,4.820261001586914,4.820261001586914,4.820261001586914,4.820261001586914,24480
1988-07-05,4.820261001586914,4.820261001586914,4.820261001586914,4.820261001586914,0
1988-07-06,4.779411792755127,4.779411792755127,4.748775005340576,4.748775005340576,19584
1988-07-07,4.748775005340576,4.748775005340576,4.748775005340576,4.748775005340576,0
1988-07-08,4.769198894500732,4.769198894500732,4.769198894500732,4.769198894500732,13464
1988-07-11,4.738562107086182,4.738562107086182,4.677288055419922,4.738562107086182,31824
1988-07-12,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0
1988-07-13,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0
1988-07-14,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,2448
1988-07-15,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,0
1988-07-18,4.656863212585449,4.656863212585449,4.49346399307251,4.49346399307251,35496
1988-07-19,4.462827205657959,4.462827205657959,4.411765098571777,4.411765098571777,47736
1988-07-20,4.411765098571777,4.534314155578613,4.411765098571777,4.452613830566406,107712
1988-07-21,4.43218994140625,4.43218994140625,4.43218994140625,4.43218994140625,4896
1988-07-22,4.43218994140625,4.513888835906982,4.43218994140625,4.513888835906982,48960
1988-07-25,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,6120
1988-07-26,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,6120
1988-07-27,4.554738998413086,4.554738998413086,4.554738998413086,4.554738998413086,4896
1988-07-28,4.554738998413086,4.554738998413086,4.554738998413086,4.554738998413086,6120
1988-07-29,4.554738998413086,4.554738998413086,4.554738998413086,4.554738998413086,0
1988-08-01,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,2448
1988-08-02,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0
1988-08-03,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0
1988-08-04,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0
1988-08-05,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0
1988-08-08,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0
1988-08-09,4.575162887573242,4.575162887573242,4.575162887573242,4.575162887573242,0
1988-08-10,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,2448
1988-08-11,4.534314155578613,4.534314155578613,4.49346399307251,4.49346399307251,7344
1988-08-12,4.452613830566406,4.452613830566406,4.370914936065674,4.370914936065674,173808
1988-08-15,4.289216041564941,4.289216041564941,4.289216041564941,4.289216041564941,55080
1988-08-16,4.33006477355957,4.411765098571777,4.33006477355957,4.411765098571777,36720
1988-08-17,4.370914936065674,4.370914936065674,4.370914936065674,4.370914936065674,2448
1988-08-18,4.370914936065674,4.411765098571777,4.370914936065674,4.411765098571777,9792
1988-08-19,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-08-22,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-08-23,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-08-24,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-08-25,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-08-26,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-08-29,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-08-30,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,36720
1988-08-31,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-09-01,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,1224
1988-09-02,4.411765098571777,4.411765098571777,4.411765098571777,4.411765098571777,0
1988-09-06,4.452613830566406,4.452613830566406,4.43218994140625,4.452613830566406,101592
1988-09-07,4.452613830566406,4.452613830566406,4.452613830566406,4.452613830566406,6120
1988-09-08,4.473039150238037,4.473039150238037,4.473039150238037,4.473039150238037,2448
1988-09-09,4.49346399307251,4.534314155578613,4.49346399307251,4.534314155578613,12240
1988-09-12,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0
1988-09-13,4.513888835906982,4.554738998413086,4.513888835906982,4.534314155578613,4896
1988-09-14,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0
1988-09-15,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0
1988-09-16,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0
1988-09-19,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0
1988-09-20,4.554738998413086,4.554738998413086,4.554738998413086,4.554738998413086,4896
1988-09-21,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,1224
1988-09-22,4.534314155578613,4.534314155578613,4.534314155578613,4.534314155578613,0
1988-09-23,4.534314155578613,4.534314155578613,4.49346399307251,4.49346399307251,12240
1988-09-26,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0
1988-09-27,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0
1988-09-28,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,12240
1988-09-29,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0
1988-09-30,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0
1988-10-03,4.452613830566406,4.575162887573242,4.452613830566406,4.575162887573242,23256
1988-10-04,4.616013050079346,4.697711944580078,4.616013050079346,4.697711944580078,554472
1988-10-05,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,0
1988-10-06,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,0
1988-10-07,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,0
1988-10-10,4.697711944580078,4.697711944580078,4.697711944580078,4.697711944580078,0
1988-10-11,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,62424
1988-10-12,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0
1988-10-13,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0
1988-10-14,4.758986949920654,4.758986949920654,4.758986949920654,4.758986949920654,159120
1988-10-17,4.799837112426758,4.840685844421387,4.799837112426758,4.840685844421387,8568
1988-10-18,4.820261001586914,4.820261001586914,4.820261001586914,4.820261001586914,7344
1988-10-19,4.840685844421387,4.861111164093018,4.840685844421387,4.8508992195129395,4896
1988-10-20,4.901960849761963,4.912172794342041,4.8508992195129395,4.8508992195129395,244800
1988-10-21,4.912172794342041,4.912172794342041,4.912172794342041,4.912172794342041,0
1988-10-24,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,85680
1988-10-25,4.8508992195129395,4.8508992195129395,4.840685844421387,4.840685844421387,25704
1988-10-26,4.861111164093018,4.922386169433594,4.861111164093018,4.901960849761963,440640
1988-10-27,4.891747951507568,4.891747951507568,4.891747951507568,4.891747951507568,2448
1988-10-28,4.88153600692749,4.88153600692749,4.88153600692749,4.88153600692749,2448
1988-10-31,4.901960849761963,4.901960849761963,4.88153600692749,4.88153600692749,97920
1988-11-01,4.871324062347412,4.871324062347412,4.871324062347412,4.871324062347412,1224
1988-11-02,4.891747951507568,4.891747951507568,4.891747951507568,4.891747951507568,1224
1988-11-03,4.891747951507568,4.891747951507568,4.891747951507568,4.891747951507568,0
1988-11-04,4.88153600692749,4.88153600692749,4.871324062347412,4.871324062347412,2448
1988-11-07,4.861111164093018,4.861111164093018,4.799837112426758,4.799837112426758,11016
1988-11-08,4.799837112426758,4.799837112426758,4.799837112426758,4.799837112426758,0
1988-11-09,4.830473899841309,4.830473899841309,4.830473899841309,4.830473899841309,6120
1988-11-10,4.840685844421387,4.840685844421387,4.840685844421387,4.840685844421387,6120
1988-11-11,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,12240
1988-11-14,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0
1988-11-15,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0
