date,open,high,low,close,volume
1984-01-24,4.091137886047363,4.122608184814453,4.075403213500977,4.075403213500977,2843952
1984-01-25,4.075403213500977,4.083270072937012,4.004594802856445,4.012462139129639,2105160
1984-01-26,3.9967269897460938,3.9967269897460938,3.9259190559387207,3.9337871074676514,4065739
1984-01-27,3.9337871074676514,3.949522018432617,3.8865809440612793,3.9259190559387207,5795942
1984-01-30,3.9259190559387207,4.004594802856445,3.91805100440979,3.98885989189148,6531557
1984-01-31,3.98885989189148,4.004594802856445,3.957389116287232,3.957389116287232,2910682
1984-02-01,3.957389116287232,3.980992078781128,3.9337871074676514,3.9337871074676514,2521426
1984-02-02,3.9337871074676514,3.9416539669036874,3.910183906555176,3.910183906555176,5649773
1984-02-03,3.910183906555176,3.9337871074676514,3.902316093444824,3.91805100440979,4299293
1984-02-06,3.91805100440979,3.91805100440979,3.8787128925323486,3.8787128925323486,3624053
1984-02-07,3.8787128925323486,3.9337871074676514,3.831507921218872,3.862977981567383,4292938
1984-02-08,3.862977981567383,3.8865809440612793,3.8393759727478023,3.847243070602417,2653296
1984-02-09,3.831507921218872,3.831507921218872,3.776434898376465,3.776434898376465,3528725
1984-02-10,3.776434898376465,3.784302949905396,3.744965076446533,3.760699987411499,2918626
1984-02-13,3.760699987411499,3.847243070602417,3.760699987411499,3.8393759727478023,4429574
1984-02-14,3.8393759727478023,3.91805100440979,3.831507921218872,3.862977981567383,4296115
1984-02-15,3.862977981567383,3.8787128925323486,3.823640108108521,3.847243070602417,5397154
1984-02-16,3.847243070602417,3.862977981567383,3.776434898376465,3.831507921218872,4912570
1984-02-17,3.831507921218872,3.8393759727478023,3.800038099288941,3.807904958724976,1723848
1984-02-21,3.807904958724976,3.823640108108521,3.7921700477600098,3.807904958724976,4385088
1984-02-22,3.807904958724976,3.855110883712769,3.800038099288941,3.823640108108521,4431163
1984-02-23,3.807904958724976,3.807904958724976,3.752831935882568,3.768567085266113,7465771
1984-02-24,3.768567085266113,3.784302949905396,3.713494062423706,3.744965076446533,7024085
1984-02-27,3.744965076446533,3.784302949905396,3.7370970249176025,3.760699987411499,4516958
1984-02-28,3.760699987411499,3.768567085266113,3.729229927062988,3.729229927062988,2484883
1984-02-29,3.729229927062988,3.784302949905396,3.713494062423706,3.784302949905396,6194731
1984-03-01,3.784302949905396,3.855110883712769,3.776434898376465,3.855110883712769,4400976
1984-03-02,3.855110883712769,3.862977981567383,3.807904958724976,3.823640108108521,3415920
1984-03-05,3.815773010253906,3.815773010253906,3.784302949905396,3.7921700477600098,2060674
1984-03-06,3.7921700477600098,3.7921700477600098,3.760699987411499,3.776434898376465,2945635
1984-03-07,3.768567085266113,3.768567085266113,3.713494062423706,3.729229927062988,3106104
1984-03-08,3.729229927062988,3.776434898376465,3.713494062423706,3.776434898376465,3015542
1984-03-09,3.768567085266113,3.768567085266113,3.7213621139526367,3.752831935882568,2542080
1984-03-12,3.752831935882568,3.768567085266113,3.7213621139526367,3.729229927062988,3558912
1984-03-13,3.729229927062988,3.752831935882568,3.713494062423706,3.744965076446533,4829952
1984-03-14,3.744965076446533,3.760699987411499,3.705626964569092,3.752831935882568,4585277
1984-03-15,3.752831935882568,3.784302949905396,3.7370970249176025,3.744965076446533,5149301
1984-03-16,3.744965076446533,3.768567085266113,3.689892053604126,3.697758913040161,4604342
1984-03-19,3.697758913040161,3.705626964569092,3.658421039581299,3.697758913040161,3627230
1984-03-20,3.697758913040161,3.697758913040161,3.658421039581299,3.674156904220581,8670082
1984-03-21,3.674156904220581,3.689892053604126,3.6662890911102295,3.689892053604126,5030141
1984-03-22,3.689892053604126,3.705626964569092,3.650553941726685,3.658421039581299,11051693
1984-03-23,3.658421039581299,3.689892053604126,3.6112160682678223,3.689892053604126,6037440
1984-03-26,3.689892053604126,3.697758913040161,3.571877956390381,3.603348016738892,4381910
1984-03-27,3.603348016738892,3.634819030761719,3.5954809188842773,3.603348016738892,5597342
1984-03-28,3.603348016738892,3.626950979232788,3.603348016738892,3.6112160682678223,3493771
1984-03-29,3.6112160682678223,3.642685890197754,3.6112160682678223,3.619083881378174,2148058
1984-03-30,3.619083881378174,3.626950979232788,3.603348016738892,3.603348016738892,5878560
1984-04-02,3.603348016738892,3.619083881378174,3.5482749938964844,3.556143045425415,5738746
1984-04-03,3.556143045425415,3.571877956390381,3.493201971054077,3.5246729850769043,5637062
1984-04-04,3.5246729850769043,3.5640110969543457,3.5246729850769043,3.5246729850769043,5727624
1984-04-05,3.5246729850769043,3.54040789604187,3.493201971054077,3.501070022583008,3346013
1984-04-06,3.501070022583008,3.5089380741119385,3.493201971054077,3.501070022583008,2413387
1984-04-09,3.501070022583008,3.5168049335479736,3.493201971054077,3.493201971054077,2464229
1984-04-10,3.493201971054077,3.5246729850769043,3.493201971054077,3.493201971054077,4756867
1984-04-11,3.493201971054077,3.5246729850769043,3.493201971054077,3.493201971054077,3655829
1984-04-12,3.493201971054077,3.556143045425415,3.493201971054077,3.54040789604187,4192843
1984-04-13,3.54040789604187,3.5482749938964844,3.5089380741119385,3.5246729850769043,5557622
1984-04-16,3.5246729850769043,3.5325400829315186,3.5089380741119385,3.5246729850769043,2761334
1984-04-17,3.5325400829315186,3.556143045425415,3.5325400829315186,3.54040789604187,3411154
1984-04-18,3.54040789604187,3.587613105773926,3.54040789604187,3.54040789604187,4693315
1984-04-19,3.54040789604187,3.5797460079193115,3.54040789604187,3.556143045425415,3946579
1984-04-23,3.556143045425415,3.587613105773926,3.5482749938964844,3.5797460079193115,2494416
1984-04-24,3.603348016738892,3.674156904220581,3.603348016738892,3.6662890911102295,4482005
1984-04-25,3.6820240020751953,3.713494062423706,3.6820240020751953,3.705626964569092,3967234
1984-04-26,3.705626964569092,3.744965076446533,3.705626964569092,3.729229927062988,3225264
1984-04-27,3.7213621139526367,3.7213621139526367,3.697758913040161,3.713494062423706,2154413
1984-04-30,3.713494062423706,3.760699987411499,3.705626964569092,3.744965076446533,3056851
1984-05-01,3.752831935882568,3.807904958724976,3.752831935882568,3.784302949905396,4521725
1984-05-02,3.713494062423706,3.713494062423706,3.658421039581299,3.689892053604126,13849570
1984-05-03,3.697758913040161,3.744965076446533,3.697758913040161,3.7213621139526367,5679960
1984-05-04,3.7213621139526367,3.7370970249176025,3.713494062423706,3.713494062423706,4451818
1984-05-07,3.713494062423706,3.7213621139526367,3.697758913040161,3.705626964569092,4648829
1984-05-08,3.705626964569092,3.7213621139526367,3.674156904220581,3.697758913040161,2384789
1984-05-09,3.697758913040161,3.729229927062988,3.697758913040161,3.705626964569092,2437219
1984-05-10,3.705626964569092,3.713494062423706,3.6820240020751953,3.6820240020751953,4583688
1984-05-11,3.674156904220581,3.674156904220581,3.634819030761719,3.634819030761719,3230030
1984-05-14,3.626950979232788,3.626950979232788,3.5640110969543457,3.5640110969543457,3434986
1984-05-15,3.5640110969543457,3.5640110969543457,3.54040789604187,3.556143045425415,2855074
1984-05-16,3.556143045425415,3.571877956390381,3.54040789604187,3.5482749938964844,3730502
1984-05-17,3.5482749938964844,3.5640110969543457,3.5246729850769043,3.5246729850769043,2634230
1984-05-18,3.5246729850769043,3.5325400829315186,3.493201971054077,3.5168049335479736,1636464
1984-05-21,3.5168049335479736,3.5325400829315186,3.493201971054077,3.5089380741119385,1609454
1984-05-22,3.5089380741119385,3.5168049335479736,3.4774670600891118,3.501070022583008,2688250
1984-05-23,3.5089380741119385,3.556143045425415,3.5089380741119385,3.5482749938964844,1688894
1984-05-24,3.5482749938964844,3.5482749938964844,3.5246729850769043,3.5246729850769043,2915448
1984-05-25,3.5246729850769043,3.5482749938964844,3.501070022583008,3.501070022583008,2128992
1984-05-29,3.501070022583008,3.5089380741119385,3.4774670600891118,3.4774670600891118,1569734
1984-05-30,3.4774670600891118,3.493201971054077,3.4617319107055664,3.469599962234497,1604688
1984-05-31,3.469599962234497,3.493201971054077,3.469599962234497,3.485335111618042,1442630
1984-06-01,3.493201971054077,3.587613105773926,3.493201971054077,3.5797460079193115,1908149
1984-06-04,3.5797460079193115,3.626950979232788,3.571877956390381,3.5797460079193115,5284349
1984-06-05,3.5797460079193115,3.587613105773926,3.556143045425415,3.571877956390381,1885906
1984-06-06,3.571877956390381,3.5954809188842773,3.5640110969543457,3.587613105773926,3218909
1984-06-07,3.587613105773926,3.626950979232788,3.5640110969543457,3.587613105773926,4265928
1984-06-08,3.5954809188842773,3.642685890197754,3.5954809188842773,3.626950979232788,6016786
1984-06-11,3.626950979232788,3.634819030761719,3.6112160682678223,3.626950979232788,3102926
1984-06-12,3.626950979232788,3.658421039581299,3.619083881378174,3.634819030761719,2470584
1984-06-13,3.634819030761719,3.642685890197754,3.619083881378174,3.626950979232788,1958990
1984-06-14,3.626950979232788,3.626950979232788,3.5797460079193115,3.5797460079193115,2410210
1984-06-15,3.5797460079193115,3.5954809188842773,3.5640110969543457,3.5954809188842773,2818531
1984-06-18,3.5954809188842773,3.642685890197754,3.556143045425415,3.6112160682678223,3752746
1984-06-19,3.6112160682678223,3.650553941726685,3.603348016738892,3.642685890197754,9135600
1984-06-20,3.642685890197754,3.6820240020751953,3.5954809188842773,3.6662890911102295,2279928
1984-06-21,3.6662890911102295,3.705626964569092,3.642685890197754,3.705626964569092,5994542
1984-06-22,3.697758913040161,3.697758913040161,3.6662890911102295,3.674156904220581,20945150
1984-06-25,3.6112160682678223,3.6112160682678223,3.5797460079193115,3.5797460079193115,2824886
1984-06-26,3.5797460079193115,3.5954809188842773,3.5640110969543457,3.5797460079193115,1072440
1984-06-27,3.5797460079193115,3.587613105773926,3.5168049335479736,3.5246729850769043,2173478
1984-06-28,3.5246729850769043,3.5482749938964844,3.5246729850769043,3.5325400829315186,1043842
1984-06-29,3.5325400829315186,3.54040789604187,3.493201971054077,3.5168049335479736,3430219
1984-07-02,3.5168049335479736,3.5168049335479736,3.493201971054077,3.5168049335479736,1879550
1984-07-03,3.5168049335479736,3.5482749938964844,3.5168049335479736,3.54040789604187,1968523
1984-07-05,3.54040789604187,3.5482749938964844,3.5246729850769043,3.5325400829315186,1944691
1984-07-06,3.5325400829315186,3.54040789604187,3.5168049335479736,3.5246729850769043,2011421
1984-07-09,3.5246729850769043,3.571877956390381,3.5246729850769043,3.556143045425415,1296461
1984-07-10,3.556143045425415,3.603348016738892,3.5482749938964844,3.5640110969543457,2419742
1984-07-11,3.571877956390381,3.634819030761719,3.571877956390381,3.6112160682678223,5751456
1984-07-12,3.619083881378174,3.674156904220581,3.619083881378174,3.658421039581299,5106403
1984-07-13,3.674156904220581,3.7213621139526367,3.674156904220581,3.697758913040161,2052730
1984-07-16,3.697758913040161,3.7370970249176025,3.689892053604126,3.697758913040161,2516659
1984-07-17,3.697758913040161,3.752831935882568,3.674156904220581,3.729229927062988,1931981
1984-07-18,3.729229927062988,3.768567085266113,3.729229927062988,3.752831935882568,5436874
1984-07-19,3.760699987411499,3.768567085266113,3.7370970249176025,3.7370970249176025,1237675
1984-07-20,3.752831935882568,3.776434898376465,3.729229927062988,3.744965076446533,2062262
1984-07-23,3.729229927062988,3.760699987411499,3.697758913040161,3.744965076446533,4386677
1984-07-24,3.760699987411499,3.800038099288941,3.752831935882568,3.776434898376465,2051141
1984-07-25,3.776434898376465,3.862977981567383,3.768567085266113,3.823640108108521,2421331
1984-07-26,3.823640108108521,3.902316093444824,3.800038099288941,3.807904958724976,6544267
1984-07-27,3.800038099288941,3.800038099288941,3.768567085266113,3.768567085266113,1375901
1984-07-30,3.760699987411499,3.7921700477600098,3.744965076446533,3.768567085266113,1542725
1984-07-31,3.768567085266113,3.823640108108521,3.760699987411499,3.823640108108521,1402910
1984-08-01,3.807904958724976,3.91805100440979,3.800038099288941,3.91805100440979,3763867
1984-08-02,3.902316093444824,4.083270072937012,3.807904958724976,4.043932914733887,5088926
1984-08-03,4.028196811676025,4.075403213500977,3.980992078781128,4.012462139129639,4103870
1984-08-06,3.9967269897460938,3.9967269897460938,3.902316093444824,3.902316093444824,3938635
1984-08-07,3.89444899559021,3.949522018432617,3.8865809440612793,3.902316093444824,4634530
1984-08-08,3.910183906555176,3.9259190559387207,3.8865809440612793,3.8865809440612793,2662829
1984-08-09,3.89444899559021,3.949522018432617,3.8865809440612793,3.9259190559387207,1952635
1984-08-10,3.9337871074676514,3.980992078781128,3.9337871074676514,3.949522018432617,3077506
1984-08-13,3.949522018432617,3.957389116287232,3.91805100440979,3.949522018432617,1661885
1984-08-14,3.9337871074676514,3.965256929397583,3.9337871074676514,3.9416539669036874,1487117
1984-08-15,3.9259190559387207,3.973124027252197,3.91805100440979,3.9337871074676514,2109926
1984-08-16,3.91805100440979,3.965256929397583,3.910183906555176,3.949522018432617,991411
1984-08-17,3.957389116287232,3.980992078781128,3.91805100440979,3.949522018432617,1113749
1984-08-20,3.949522018432617,4.004594802856445,3.949522018432617,4.004594802856445,1997122
1984-08-21,3.98885989189148,4.075403213500977,3.980992078781128,4.051799774169922,3336480
1984-08-22,4.036065101623535,4.059668064117432,4.028196811676025,4.043932914733887,1213843
1984-08-23,4.028196811676025,4.036065101623535,4.012462139129639,4.02032995223999,1725437
1984-08-24,4.02032995223999,4.02032995223999,3.9967269897460938,4.004594802856445,4547146
1984-08-27,3.98885989189148,4.012462139129639,3.973124027252197,3.98885989189148,1059730
1984-08-28,3.98885989189148,4.012462139129639,3.98885989189148,3.9967269897460938,889728
1984-08-29,3.9967269897460938,4.02032995223999,3.9967269897460938,3.9967269897460938,1639642
1984-08-30,3.980992078781128,3.9967269897460938,3.973124027252197,3.98885989189148,1139170
1984-08-31,3.980992078781128,3.9967269897460938,3.980992078781128,3.9967269897460938,1512538
1984-09-04,3.98885989189148,3.9967269897460938,3.973124027252197,3.980992078781128,646642
1984-09-05,3.965256929397583,3.973124027252197,3.949522018432617,3.949522018432617,2179834
1984-09-06,3.973124027252197,4.012462139129639,3.965256929397583,3.9967269897460938,12097123
1984-09-07,4.004594802856445,4.012462139129639,3.980992078781128,3.980992078781128,1126459
1984-09-10,3.965256929397583,4.004594802856445,3.957389116287232,3.9967269897460938,7843906
1984-09-11,3.973124027252197,3.98885989189148,3.973124027252197,3.973124027252197,6566510
1984-09-12,3.973124027252197,3.9967269897460938,3.973124027252197,3.98885989189148,689539
1984-09-13,4.004594802856445,4.043932914733887,3.980992078781128,4.028196811676025,11768242
1984-09-14,4.059668064117432,4.067534923553467,4.036065101623535,4.051799774169922,2276750
1984-09-17,4.036065101623535,4.067534923553467,4.02032995223999,4.043932914733887,10754587
1984-09-18,4.051799774169922,4.059668064117432,4.036065101623535,4.036065101623535,1582445
1984-09-19,4.036065101623535,4.11474084854126,4.028196811676025,4.083270072937012,13738354
1984-09-20,4.083270072937012,4.14621114730835,4.075403213500977,4.11474084854126,5494070
1984-09-21,4.11474084854126,4.154078960418701,4.11474084854126,4.130475997924805,23069376
1984-09-24,4.051799774169922,4.075403213500977,4.043932914733887,4.043932914733887,5981832
1984-09-25,4.036065101623535,4.067534923553467,4.012462139129639,4.051799774169922,1374312
1984-09-26,4.043932914733887,4.075403213500977,4.036065101623535,4.051799774169922,1167768
1984-09-27,4.059668064117432,4.075403213500977,4.043932914733887,4.051799774169922,3247507
1984-09-28,4.059668064117432,4.075403213500977,4.051799774169922,4.067534923553467,1455341
1984-10-01,4.067534923553467,4.083270072937012,4.059668064117432,4.067534923553467,3531902
1984-10-02,4.059668064117432,4.075403213500977,4.051799774169922,4.067534923553467,3547790
1984-10-03,4.067534923553467,4.067534923553467,4.051799774169922,4.051799774169922,1571323
1984-10-04,4.059668064117432,4.059668064117432,4.043932914733887,4.051799774169922,854774
1984-10-05,4.051799774169922,4.059668064117432,4.02032995223999,4.028196811676025,1885906
1984-10-08,4.036065101623535,4.036065101623535,3.98885989189148,3.9967269897460938,513182
1984-10-09,4.004594802856445,4.02032995223999,3.980992078781128,3.98885989189148,923093
1984-10-10,3.9967269897460938,4.004594802856445,3.980992078781128,3.9967269897460938,1531603
1984-10-11,4.004594802856445,4.028196811676025,3.9967269897460938,4.012462139129639,1251974
1984-10-12,4.028196811676025,4.067534923553467,4.028196811676025,4.059668064117432,1526837
1984-10-15,4.059668064117432,4.130475997924805,4.051799774169922,4.122608184814453,3226853
1984-10-16,4.122608184814453,4.154078960418701,4.122608184814453,4.154078960418701,2028898
1984-10-17,4.154078960418701,4.217019081115723,4.14621114730835,4.201283931732178,1463285
1984-10-18,4.224886894226074,4.2799601554870605,4.217019081115723,4.272091865539551,2832830
1984-10-19,4.311429977416992,4.358634948730469,4.295694828033447,4.327165126800537,3004421
1984-10-22,4.319297790527344,4.327165126800537,4.264225006103516,4.272091865539551,1215432
1984-10-23,4.248488903045654,4.248488903045654,4.091137886047363,4.130475997924805,6150245
1984-10-24,4.13834285736084,4.14621114730835,4.091137886047363,4.091137886047363,3919570
1984-10-25,4.106873035430908,4.161945819854736,4.091137886047363,4.154078960418701,5074627
1984-10-26,4.130475997924805,4.13834285736084,4.11474084854126,4.122608184814453,1870018
1984-10-29,4.106873035430908,4.130475997924805,4.091137886047363,4.130475997924805,1897027
1984-10-30,4.106873035430908,4.13834285736084,4.099006175994873,4.122608184814453,2095627
1984-10-31,4.106873035430908,4.13834285736084,4.099006175994873,4.122608184814453,2225909
1984-11-01,4.106873035430908,4.13834285736084,4.106873035430908,4.122608184814453,2977411
1984-11-02,4.11474084854126,4.154078960418701,4.11474084854126,4.13834285736084,2489650
1984-11-05,4.122608184814453,4.154078960418701,4.122608184814453,4.130475997924805,2192544
1984-11-06,4.130475997924805,4.185548782348633,4.130475997924805,4.177680969238281,3129936
1984-11-07,4.185548782348633,4.193416118621826,4.14621114730835,4.154078960418701,2729558
1984-11-08,4.13834285736084,4.14621114730835,4.106873035430908,4.122608184814453,1550669
1984-11-09,4.130475997924805,4.154078960418701,4.106873035430908,4.106873035430908,2022542
1984-11-12,4.106873035430908,4.106873035430908,4.091137886047363,4.091137886047363,803933
1984-11-13,4.075403213500977,4.083270072937012,4.043932914733887,4.051799774169922,937392
1984-11-14,4.051799774169922,4.059668064117432,4.02032995223999,4.051799774169922,2718437
1984-11-15,4.067534923553467,4.11474084854126,4.067534923553467,4.099006175994873,3274517
1984-11-16,4.106873035430908,4.122608184814453,4.099006175994873,4.106873035430908,3066384
1984-11-19,4.106873035430908,4.11474084854126,4.083270072937012,4.083270072937012,2157590
1984-11-20,4.099006175994873,4.122608184814453,4.091137886047363,4.122608184814453,2100394
1984-11-21,4.122608184814453,4.161945819854736,4.11474084854126,4.14621114730835,1474406
1984-11-23,4.161945819854736,4.2799601554870605,4.161945819854736,4.264225006103516,2036842
1984-11-26,4.2799601554870605,4.295694828033447,4.256357192993164,4.264225006103516,3012365
1984-11-27,4.272091865539551,4.311429977416992,4.264225006103516,4.287827014923096,3083861
1984-11-28,4.287827014923096,4.36650276184082,4.272091865539551,4.272091865539551,4694904
1984-11-29,4.264225006103516,4.2799601554870605,4.232754230499268,4.240622043609619,2734325
1984-11-30,4.232754230499268,4.232754230499268,4.193416118621826,4.193416118621826,1763568
1984-12-03,4.201283931732178,4.217019081115723,4.193416118621826,4.209152221679688,1493472
1984-12-04,4.193416118621826,4.209152221679688,4.185548782348633,4.185548782348633,1364779
1984-12-05,4.193416118621826,4.201283931732178,4.185548782348633,4.185548782348633,1539547
1984-12-06,4.185548782348633,4.217019081115723,4.185548782348633,4.185548782348633,1158235
1984-12-07,4.177680969238281,4.201283931732178,4.169814109802246,4.177680969238281,737203
1984-12-10,4.177680969238281,4.193416118621826,4.154078960418701,4.193416118621826,1517304
1984-12-11,4.201283931732178,4.217019081115723,4.193416118621826,4.209152221679688,924682
1984-12-12,4.209152221679688,4.217019081115723,4.185548782348633,4.193416118621826,1798522
1984-12-13,4.177680969238281,4.217019081115723,4.177680969238281,4.193416118621826,1692072
1984-12-14,4.193416118621826,4.2799601554870605,4.193416118621826,4.264225006103516,1679362
1984-12-17,4.264225006103516,4.335032939910889,4.264225006103516,4.335032939910889,2956757
1984-12-18,4.405840873718262,4.468780994415283,4.390106201171875,4.460914134979248,4388266
1984-12-19,4.453045845031738,4.500251770019531,4.453045845031738,4.453045845031738,2175067
1984-12-20,4.453045845031738,4.4845170974731445,4.390106201171875,4.39797306060791,2380022
1984-12-21,4.39797306060791,4.437311172485352,4.39797306060791,4.405840873718262,3188722
1984-12-24,4.421576023101807,4.445178985595703,4.421576023101807,4.429443836212158,1288517
1984-12-26,4.429443836212158,4.437311172485352,4.421576023101807,4.437311172485352,479818
1984-12-27,4.421576023101807,4.429443836212158,4.39797306060791,4.421576023101807,803933
1984-12-28,4.421576023101807,4.429443836212158,4.405840873718262,4.413708209991455,1043842
1984-12-31,4.405840873718262,4.468780994415283,4.405840873718262,4.453045845031738,7710446
1985-01-02,4.453045845031738,4.453045845031738,4.437311172485352,4.453045845031738,2148058
1985-01-03,4.437311172485352,4.460914134979248,4.429443836212158,4.437311172485352,10385986
1985-01-04,4.342899799346924,4.39797306060791,4.335032939910889,4.358634948730469,12030394
1985-01-07,4.37437105178833,4.37437105178833,4.327165126800537,4.327165126800537,9427939
1985-01-08,4.327165126800537,4.350768089294434,4.319297790527344,4.319297790527344,7548389
1985-01-09,4.319297790527344,4.335032939910889,4.303562164306641,4.319297790527344,16618848
1985-01-10,4.311429977416992,4.405840873718262,4.303562164306641,4.335032939910889,6120058
1985-01-11,4.311429977416992,4.335032939910889,4.303562164306641,4.327165126800537,2554790
1985-01-14,4.319297790527344,4.36650276184082,4.319297790527344,4.350768089294434,2572267
1985-01-15,4.342899799346924,4.36650276184082,4.335032939910889,4.358634948730469,3400032
1985-01-16,4.358634948730469,4.358634948730469,4.335032939910889,4.342899799346924,2073384
1985-01-17,4.342899799346924,4.350768089294434,4.327165126800537,4.327165126800537,1482350
1985-01-18,4.327165126800537,4.335032939910889,4.311429977416992,4.327165126800537,1461696
1985-01-21,4.335032939910889,4.350768089294434,4.327165126800537,4.342899799346924,1261507
1985-01-22,4.342899799346924,4.350768089294434,4.311429977416992,4.327165126800537,3868728
1985-01-23,4.311429977416992,4.342899799346924,4.311429977416992,4.335032939910889,1947869
1985-01-24,4.342899799346924,4.36650276184082,4.327165126800537,4.335032939910889,4234152
1985-01-25,4.342899799346924,4.413708209991455,4.335032939910889,4.39797306060791,5610053
1985-01-28,4.390106201171875,4.4845170974731445,4.382237911224365,4.445178985595703,3917981
1985-01-29,4.445178985595703,4.515986919403076,4.437311172485352,4.508119106292725,2300582
1985-01-30,4.515986919403076,4.618265151977539,4.508119106292725,4.563191890716553,3811531
1985-01-31,4.547457218170166,4.602530002593994,4.539589881896973,4.578927040100098,2345069
1985-02-01,4.555325031280518,4.578927040100098,4.515986919403076,4.531722068786621,1256741
1985-02-04,4.515986919403076,4.555325031280518,4.515986919403076,4.547457218170166,2519837
1985-02-05,4.547457218170166,4.555325031280518,4.515986919403076,4.547457218170166,2569090
1985-02-06,4.531722068786621,4.586794853210449,4.523853778839111,4.555325031280518,3188722
1985-02-07,4.571060180664063,4.610397815704346,4.571060180664063,4.586794853210449,2726381
1985-02-08,4.578927040100098,4.602530002593994,4.571060180664063,4.586794853210449,3107693
1985-02-11,4.586794853210449,4.602530002593994,4.578927040100098,4.594663143157959,940570
1985-02-12,4.602530002593994,4.665471076965332,4.602530002593994,4.665471076965332,1124870
1985-02-13,4.665471076965332,4.75201416015625,4.657602787017822,4.736279010772705,2550024
1985-02-14,4.744146823883057,4.75201416015625,4.6890740394592285,4.696940898895264,1911326
1985-02-15,4.6890740394592285,4.72054386138916,4.6890740394592285,4.696940898895264,1882728
1985-02-19,4.712676048278809,4.72054386138916,4.704809188842773,4.704809188842773,1113749
1985-02-20,4.704809188842773,4.72054386138916,4.681206226348877,4.696940898895264,1164590
1985-02-21,4.696940898895264,4.704809188842773,4.673337936401367,4.673337936401367,660941
1985-02-22,4.673337936401367,4.681206226348877,4.578927040100098,4.586794853210449,1360013
1985-02-25,4.586794853210449,4.594663143157959,4.555325031280518,4.578927040100098,2205254
