date,open,high,low,close,volume
1980-06-19,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-20,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-23,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-24,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-25,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-26,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-27,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-06-30,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-07-01,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-07-02,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-07-03,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-07-07,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,0
1980-07-08,1.2777780294418335,1.388888955116272,1.2777780294418335,1.388888955116272,25200
1980-07-09,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0
1980-07-10,1.388888955116272,1.388888955116272,1.388888955116272,1.388888955116272,0
1980-07-11,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,3600
1980-07-14,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1980-07-15,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1980-07-16,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1980-07-17,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1980-07-18,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0
1980-07-21,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,3600
1980-07-22,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-07-23,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-07-24,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-07-25,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-07-28,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-07-29,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-07-30,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-07-31,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-01,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-04,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-05,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-06,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-07,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-08,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-11,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-12,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-13,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-14,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-15,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-18,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1980-08-19,1.305556058883667,1.305556058883667,1.2847219705581665,1.2847219705581665,14400
1980-08-20,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,3600
1980-08-21,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-08-22,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-08-25,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-08-26,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-08-27,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-08-28,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-08-29,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-02,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-03,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-04,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-05,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-08,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-09,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-10,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-11,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-12,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-15,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-16,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-17,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-18,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-19,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-22,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-23,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-24,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-25,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-26,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-29,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-09-30,1.2847219705581665,1.2847219705581665,1.2847219705581665,1.2847219705581665,0
1980-10-01,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,3600
1980-10-02,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,0
1980-10-03,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,0
1980-10-06,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,0
1980-10-07,1.2465280294418335,1.2465280294418335,1.2465280294418335,1.2465280294418335,14400
1980-10-08,1.2465280294418335,1.2465280294418335,1.2465280294418335,1.2465280294418335,0
1980-10-09,1.2465280294418335,1.2465280294418335,1.2465280294418335,1.2465280294418335,0
1980-10-10,1.2465280294418335,1.2465280294418335,1.2465280294418335,1.2465280294418335,0
1980-10-13,1.2465280294418335,1.2465280294418335,1.2465280294418335,1.2465280294418335,0
1980-10-14,1.2465280294418335,1.2465280294418335,1.2465280294418335,1.2465280294418335,0
1980-10-15,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,3600
1980-10-16,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1980-10-17,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1980-10-20,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1980-10-21,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1980-10-22,1.256943941116333,1.256943941116333,1.256943941116333,1.256943941116333,43200
1980-10-23,1.256943941116333,1.256943941116333,1.256943941116333,1.256943941116333,0
1980-10-24,1.256943941116333,1.256943941116333,1.256943941116333,1.256943941116333,0
1980-10-27,1.256943941116333,1.256943941116333,1.256943941116333,1.256943941116333,0
1980-10-28,1.256943941116333,1.256943941116333,1.256943941116333,1.256943941116333,0
1980-10-29,1.256943941116333,1.256943941116333,1.256943941116333,1.256943941116333,0
1980-10-30,1.256943941116333,1.256943941116333,1.256943941116333,1.256943941116333,0
1980-10-31,1.256943941116333,1.256943941116333,1.256943941116333,1.256943941116333,0
1980-11-03,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,18000
1980-11-05,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1980-11-06,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1980-11-07,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1980-11-10,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,14400
1980-11-11,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-12,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-13,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-14,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-17,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-18,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-19,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-20,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-21,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-24,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-25,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-26,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-11-28,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-12-01,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,7200
1980-12-02,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,18000
1980-12-03,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-12-04,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-12-05,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1980-12-08,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,10800
1980-12-09,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1980-12-10,1.194443941116333,1.194443941116333,1.1875,1.1875,21600
1980-12-11,1.1875,1.1875,1.1875,1.1875,0
1980-12-12,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,18000
1980-12-15,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1980-12-16,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,3600
1980-12-17,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1980-12-18,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1980-12-19,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1980-12-22,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1980-12-23,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1980-12-24,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1980-12-26,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1980-12-29,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,3600
1980-12-30,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1980-12-31,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-02,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-05,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-06,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-07,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-08,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-09,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-12,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-13,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-14,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-15,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-16,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-19,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-20,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-21,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-22,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-23,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-26,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-27,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-28,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-29,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-01-30,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,3600
1981-02-02,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-03,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-04,1.15625,1.15625,1.15625,1.15625,3600
1981-02-05,1.15625,1.15625,1.15625,1.15625,0
1981-02-06,1.15625,1.15625,1.15625,1.15625,0
1981-02-09,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,14400
1981-02-10,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-02-11,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-02-12,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-02-13,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0
1981-02-17,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,3600
1981-02-18,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-19,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-20,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-23,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-24,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-25,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-26,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-02-27,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-02,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-03,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-04,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-05,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-06,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-09,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-10,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-11,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-12,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-13,1.138888955116272,1.138888955116272,1.138888955116272,1.138888955116272,0
1981-03-16,1.1527780294418335,1.15625,1.1527780294418335,1.15625,32400
1981-03-17,1.1875,1.1875,1.1875,1.1875,79200
1981-03-18,1.25,1.25,1.25,1.25,75600
1981-03-19,1.25,1.25,1.25,1.25,0
1981-03-20,1.25,1.25,1.25,1.25,0
1981-03-23,1.25,1.25,1.25,1.25,0
1981-03-24,1.25,1.25,1.25,1.25,0
1981-03-25,1.25,1.25,1.25,1.25,0
1981-03-26,1.25,1.25,1.25,1.25,0
1981-03-27,1.201388955116272,1.201388955116272,1.201388955116272,1.201388955116272,3600
1981-03-30,1.201388955116272,1.201388955116272,1.201388955116272,1.201388955116272,0
1981-03-31,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,3600
1981-04-01,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1981-04-02,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,3600
1981-04-03,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1981-04-06,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1981-04-07,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1981-04-08,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,18000
1981-04-09,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0
1981-04-10,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0
1981-04-13,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0
1981-04-14,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0
1981-04-15,1.2708330154418945,1.2708330154418945,1.2708330154418945,1.2708330154418945,1483200
1981-04-16,1.2708330154418945,1.2708330154418945,1.2708330154418945,1.2708330154418945,0
1981-04-20,1.2708330154418945,1.2708330154418945,1.2708330154418945,1.2708330154418945,0
1981-04-21,1.2708330154418945,1.2708330154418945,1.2708330154418945,1.2708330154418945,0
1981-04-22,1.2708330154418945,1.2847219705581665,1.243056058883667,1.243056058883667,28800
1981-04-23,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,7200
1981-04-24,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0
1981-04-27,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0
1981-04-28,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0
1981-04-29,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0
1981-04-30,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0
1981-05-01,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,18000
1981-05-04,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,0
1981-05-05,1.263888955116272,1.263888955116272,1.232638955116272,1.232638955116272,18000
1981-05-06,1.225693941116333,1.225693941116333,1.225693941116333,1.225693941116333,10800
1981-05-07,1.25,1.2777780294418335,1.25,1.2777780294418335,10800
1981-05-08,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,0
1981-05-11,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,3600
1981-05-12,1.243056058883667,1.243056058883667,1.243056058883667,1.243056058883667,0
1981-05-13,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,3600
1981-05-14,1.194443941116333,1.194443941116333,1.194443941116333,1.194443941116333,0
1981-05-15,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,7200
1981-05-18,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1981-05-19,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1981-05-20,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1981-05-21,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
1981-05-22,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,3600
1981-05-26,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0
1981-05-27,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0
1981-05-28,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,3600
1981-05-29,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1981-06-01,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0
1981-06-02,1.319443941116333,1.3472219705581665,1.319443941116333,1.3472219705581665,7200
1981-06-03,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,0
1981-06-04,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,0
1981-06-05,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,0
1981-06-08,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,0
1981-06-09,1.3472219705581665,1.3472219705581665,1.3472219705581665,1.3472219705581665,0
1981-06-10,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,3600
1981-06-11,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,0
1981-06-12,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,7200
1981-06-15,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0
1981-06-16,1.2777780294418335,1.2777780294418335,1.2777780294418335,1.2777780294418335,21600
1981-06-17,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,3600
1981-06-18,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,3600
1981-06-19,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-06-22,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-06-23,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,3600
1981-06-24,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0
1981-06-25,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,3600
1981-06-26,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-06-29,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-06-30,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-01,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-02,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-06,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-07,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-08,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-09,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-10,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-13,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-14,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-15,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-16,1.305556058883667,1.305556058883667,1.305556058883667,1.305556058883667,0
1981-07-17,1.263888955116272,1.263888955116272,1.263888955116272,1.263888955116272,3600
1981-07-20,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,7200
1981-07-21,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0
