date,open,high,low,close,volume
1973-06-15,1.3090909719467163,1.3090909719467163,1.276363968849182,1.276363968849182,629062
1973-06-18,1.276363968849182,1.276363968849182,1.2581820487976074,1.2618180513381958,302500
1973-06-19,1.2618180513381958,1.2618180513381958,1.2290910482406616,1.23272705078125,1141250
1973-06-20,1.2254550457000732,1.2254550457000732,1.207273006439209,1.207273006439209,4183437
1973-06-21,1.1963640451431274,1.1963640451431274,1.1672730445861816,1.1672730445861816,4857187
1973-06-22,1.2109090089797974,1.2509089708328247,1.2109090089797974,1.221817970275879,5145937
1973-06-25,1.1854549646377563,1.1854549646377563,1.1272729635238647,1.1272729635238647,3698750
1973-06-26,1.1272729635238647,1.1854549646377563,1.1272729635238647,1.1672730445861816,4970625
1973-06-27,1.1672730445861816,1.1781820058822632,1.1490910053253174,1.1745450496673584,2495625
1973-06-28,1.1745450496673584,1.2000000476837158,1.1745450496673584,1.1781820058822632,2169062
1973-06-29,1.1781820058822632,1.1818180084228516,1.1672730445861816,1.17090904712677,1051875
1973-07-02,1.17090904712677,1.17090904712677,1.1563639640808103,1.1636359691619873,955625
1973-07-03,1.1636359691619873,1.1745450496673584,1.1563639640808103,1.17090904712677,1292500
1973-07-05,1.17090904712677,1.1818180084228516,1.1636359691619873,1.1636359691619873,1027812
1973-07-06,1.1636359691619873,1.1781820058822632,1.159999966621399,1.1636359691619873,849062
1973-07-09,1.1636359691619873,1.1745450496673584,1.1381820440292358,1.1527270078659058,5011875
1973-07-10,1.17090904712677,1.1818180084228516,1.17090904712677,1.1818180084228516,2299687
1973-07-11,1.192726969718933,1.3018180131912231,1.192726969718933,1.276363968849182,3447812
1973-07-12,1.276363968849182,1.3200000524520874,1.2654550075531006,1.2872730493545532,2509375
1973-07-13,1.2872730493545532,1.2909090518951416,1.2799999713897705,1.2909090518951416,543125
1973-07-16,1.2909090518951416,1.3236360549926758,1.2836359739303589,1.3200000524520874,2241250
1973-07-17,1.338181972503662,1.3890910148620603,1.338181972503662,1.3600000143051147,2323750
1973-07-18,1.3600000143051147,1.3636360168457031,1.3490910530090332,1.3600000143051147,1766875
1973-07-19,1.3600000143051147,1.3709089756011963,1.330909013748169,1.3563640117645264,1368125
1973-07-20,1.3636360168457031,1.4109090566635132,1.3636360168457031,1.4109090566635132,1718750
1973-07-23,1.4109090566635132,1.490908980369568,1.4109090566635132,1.447273015975952,2055625
1973-07-24,1.447273015975952,1.4654550552368164,1.440000057220459,1.4509090185165403,1326875
1973-07-25,1.4509090185165403,1.461817979812622,1.429090976715088,1.454545021057129,1247812
1973-07-26,1.454545021057129,1.454545021057129,1.378182053565979,1.440000057220459,5029062
1973-07-27,1.4363640546798706,1.4363640546798706,1.4036359786987305,1.4181820154190063,2299687
1973-07-30,1.3636360168457031,1.3636360168457031,1.3236360549926758,1.338181972503662,4235000
1973-07-31,1.338181972503662,1.367272973060608,1.330909013748169,1.330909013748169,2227500
1973-08-01,1.330909013748169,1.338181972503662,1.316364049911499,1.330909013748169,1206562
1973-08-02,1.338181972503662,1.367272973060608,1.338181972503662,1.367272973060608,1175625
1973-08-03,1.367272973060608,1.378182053565979,1.3527270555496216,1.3636360168457031,481250
1973-08-06,1.3636360168457031,1.378182053565979,1.3527270555496216,1.378182053565979,825000
1973-08-07,1.378182053565979,1.4327269792556765,1.3709089756011963,1.4218180179595947,1478125
1973-08-08,1.4218180179595947,1.4218180179595947,1.3963639736175537,1.3963639736175537,1093125
1973-08-09,1.399999976158142,1.4218180179595947,1.399999976158142,1.399999976158142,1051875
1973-08-10,1.399999976158142,1.4109090566635132,1.3890910148620603,1.3963639736175537,1031250
1973-08-13,1.3963639736175537,1.399999976158142,1.3709089756011963,1.3818180561065674,1275312
1973-08-14,1.374544978141785,1.374544978141785,1.3454550504684448,1.3454550504684448,677187
1973-08-15,1.3454550504684448,1.3490910530090332,1.3236360549926758,1.338181972503662,1313125
1973-08-16,1.334545016288757,1.334545016288757,1.3018180131912231,1.3018180131912231,1388750
1973-08-17,1.3018180131912231,1.305454969406128,1.2836359739303589,1.2872730493545532,931562
1973-08-20,1.2872730493545532,1.29454505443573,1.2836359739303589,1.2909090518951416,422812
1973-08-21,1.2909090518951416,1.3018180131912231,1.2836359739303589,1.2836359739303589,419375
1973-08-22,1.2799999713897705,1.2799999713897705,1.254544973373413,1.269091010093689,993437
1973-08-23,1.2727270126342771,1.2909090518951416,1.2727270126342771,1.2799999713897705,886875
1973-08-24,1.2836359739303589,1.2981820106506348,1.2836359739303589,1.29454505443573,749375
1973-08-27,1.29454505443573,1.316364049911499,1.2909090518951416,1.316364049911499,1075937
1973-08-28,1.316364049911499,1.3200000524520874,1.305454969406128,1.3200000524520874,1206562
1973-08-29,1.3200000524520874,1.330909013748169,1.3090909719467163,1.330909013748169,845625
1973-08-30,1.330909013748169,1.3454550504684448,1.330909013748169,1.3418179750442505,491562
1973-08-31,1.334545016288757,1.334545016288757,1.316364049911499,1.3236360549926758,426250
1973-09-04,1.3236360549926758,1.378182053565979,1.3090909719467163,1.3563640117645264,1299375
1973-09-05,1.3563640117645264,1.3818180561065674,1.3527270555496216,1.3818180561065674,807812
1973-09-06,1.3818180561065674,1.392727017402649,1.3709089756011963,1.374544978141785,715000
1973-09-07,1.374544978141785,1.374544978141785,1.3418179750442505,1.3527270555496216,402187
1973-09-10,1.3454550504684448,1.3454550504684448,1.2799999713897705,1.2799999713897705,1949062
1973-09-11,1.2799999713897705,1.2909090518951416,1.2654550075531006,1.2909090518951416,684062
1973-09-12,1.2909090518951416,1.3090909719467163,1.2872730493545532,1.29454505443573,776875
1973-09-13,1.29454505443573,1.3018180131912231,1.2799999713897705,1.2909090518951416,766562
1973-09-14,1.29454505443573,1.338181972503662,1.29454505443573,1.330909013748169,1278750
1973-09-17,1.330909013748169,1.3563640117645264,1.330909013748169,1.3454550504684448,770000
1973-09-18,1.3418179750442505,1.3418179750442505,1.312726974487305,1.330909013748169,680625
1973-09-19,1.338181972503662,1.3890910148620603,1.338181972503662,1.374544978141785,1240937
1973-09-20,1.374544978141785,1.4036359786987305,1.3527270555496216,1.3854550123214722,1873437
1973-09-21,1.378182053565979,1.378182053565979,1.3600000143051147,1.378182053565979,2368437
1973-09-24,1.374544978141785,1.374544978141785,1.338181972503662,1.3418179750442505,790625
1973-09-25,1.3418179750442505,1.3600000143051147,1.3090909719467163,1.3600000143051147,2533437
1973-09-26,1.3600000143051147,1.3818180561065674,1.338181972503662,1.338181972503662,1777187
1973-09-27,1.338181972503662,1.367272973060608,1.338181972503662,1.338181972503662,1182500
1973-09-28,1.338181972503662,1.3454550504684448,1.312726974487305,1.334545016288757,364375
1973-10-01,1.3236360549926758,1.3236360549926758,1.3090909719467163,1.312726974487305,501875
1973-10-02,1.3090909719467163,1.3090909719467163,1.2909090518951416,1.29454505443573,883437
1973-10-03,1.29454505443573,1.3563640117645264,1.29454505443573,1.3454550504684448,959062
1973-10-04,1.3454550504684448,1.3490910530090332,1.312726974487305,1.316364049911499,938437
1973-10-05,1.316364049911499,1.330909013748169,1.3018180131912231,1.3236360549926758,1014062
1973-10-08,1.3200000524520874,1.3200000524520874,1.2872730493545532,1.312726974487305,1007187
1973-10-09,1.312726974487305,1.334545016288757,1.305454969406128,1.305454969406128,917812
1973-10-10,1.305454969406128,1.312726974487305,1.2654550075531006,1.2727270126342771,1168750
1973-10-11,1.2727270126342771,1.312726974487305,1.2509089708328247,1.29454505443573,1976562
1973-10-12,1.29454505443573,1.3018180131912231,1.2727270126342771,1.29454505443573,2021250
1973-10-15,1.29454505443573,1.29454505443573,1.2799999713897705,1.2872730493545532,3131562
1973-10-16,1.2872730493545532,1.2909090518951416,1.269091010093689,1.2909090518951416,1997187
1973-10-17,1.2909090518951416,1.3018180131912231,1.2799999713897705,1.2872730493545532,1914687
1973-10-18,1.2872730493545532,1.2909090518951416,1.2509089708328247,1.254544973373413,1674062
1973-10-19,1.2509089708328247,1.2509089708328247,1.1563639640808103,1.1563639640808103,5077187
1973-10-22,1.1563639640808103,1.159999966621399,1.12363600730896,1.1309089660644531,3131562
1973-10-23,1.1309089660644531,1.17090904712677,1.0800000429153442,1.10909104347229,5888437
1973-10-24,1.10909104347229,1.1163640022277832,1.076364040374756,1.1127270460128784,1519375
1973-10-25,1.1127270460128784,1.1563639640808103,1.0909090042114258,1.1490910053253174,2681250
1973-10-26,1.1490910053253174,1.1490910053253174,1.12363600730896,1.12363600730896,1237500
1973-10-29,1.12363600730896,1.1345449686050415,1.12363600730896,1.1272729635238647,1890625
1973-10-30,1.1272729635238647,1.1418180465698242,1.1127270460128784,1.1163640022277832,1873437
1973-10-31,1.1163640022277832,1.1309089660644531,1.1127270460128784,1.1309089660644531,783750
1973-11-01,1.1309089660644531,1.159999966621399,1.1054550409317017,1.1127270460128784,2162187
1973-11-02,1.1127270460128784,1.12363600730896,1.0909090042114258,1.0909090042114258,900625
1973-11-05,1.0909090042114258,1.1054550409317017,1.0800000429153442,1.0909090042114258,1409375
1973-11-06,1.0909090042114258,1.10909104347229,1.076364040374756,1.0836360454559326,1265000
1973-11-07,1.0836360454559326,1.098181962966919,1.0836360454559326,1.0836360454559326,415937
1973-11-08,1.0836360454559326,1.098181962966919,1.04727303981781,1.04727303981781,2791250
1973-11-09,1.0218180418014526,1.0218180418014526,0.9527270197868348,0.9818180203437804,4207500
1973-11-12,0.9709089994430542,0.9709089994430542,0.930908977985382,0.959999978542328,4513437
1973-11-13,0.9563639760017396,0.9563639760017396,0.8581820130348206,0.9090909957885742,6974687
1973-11-14,0.9090909957885742,0.9090909957885742,0.8399999737739563,0.8436359763145447,3489062
1973-11-15,0.8436359763145447,0.8909090161323547,0.8327270150184631,0.8581820130348206,6149687
1973-11-16,0.8581820130348206,1.0036360025405884,0.8509089946746826,0.9345449805259703,5128750
1973-11-19,0.9236360192298888,0.9236360192298888,0.8654549717903137,0.8654549717903137,1165312
1973-11-20,0.8654549717903137,0.8727269768714905,0.8472729921340942,0.8727269768714905,1309687
1973-11-21,0.8836359977722168,0.9672729969024658,0.8836359977722168,0.945455014705658,3898125
1973-11-23,0.9418179988861084,0.9418179988861084,0.8872730135917664,0.8872730135917664,721875
1973-11-26,0.8727269768714905,0.8727269768714905,0.8327270150184631,0.8436359763145447,3795000
1973-11-27,0.8436359763145447,0.8654549717903137,0.8436359763145447,0.8472729921340942,2035000
1973-11-28,0.8799999952316284,0.930908977985382,0.8799999952316284,0.9272729754447936,2193125
1973-11-29,0.9272729754447936,0.930908977985382,0.8727269768714905,0.930908977985382,2007500
1973-11-30,0.930908977985382,0.930908977985382,0.8799999952316284,0.8799999952316284,2114062
1973-12-03,0.8799999952316284,0.8872730135917664,0.8472729921340942,0.8799999952316284,1485000
1973-12-04,0.8799999952316284,0.8945450186729431,0.854544997215271,0.8654549717903137,1708437
1973-12-05,0.8654549717903137,0.8727269768714905,0.8509089946746826,0.854544997215271,1866562
1973-12-06,0.8581820130348206,0.9090909957885742,0.8581820130348206,0.8836359977722168,1385312
1973-12-07,0.8836359977722168,0.8981819748878479,0.87636399269104,0.8836359977722168,1546875
1973-12-10,0.87636399269104,0.87636399269104,0.8654549717903137,0.8654549717903137,1309687
1973-12-11,0.8654549717903137,0.8690909743309021,0.8109089732170105,0.8254550099372864,2519687
1973-12-12,0.8072729706764221,0.8072729706764221,0.7599999904632568,0.7672730088233948,1715312
1973-12-13,0.7563639879226685,0.7563639879226685,0.6909090280532837,0.7272729873657227,1502187
1973-12-14,0.7272729873657227,0.7709090113639832,0.6872730255126953,0.7236359715461731,3086875
1973-12-17,0.7090910077095032,0.7090910077095032,0.6836360096931458,0.6981819868087769,1134375
1973-12-18,0.6981819868087769,0.7236359715461731,0.6727269887924194,0.6909090280532837,1354375
1973-12-19,0.7054550051689148,0.7527269721031189,0.7054550051689148,0.7090910077095032,1928437
1973-12-20,0.7200000286102295,0.7272729873657227,0.7200000286102295,0.7236359715461731,1897500
1973-12-21,0.7200000286102295,0.7200000286102295,0.6981819868087769,0.7127270102500916,725312
1973-12-24,0.669090986251831,0.669090986251831,0.6472730040550232,0.6618180274963379,1900937
1973-12-26,0.7599999904632568,0.7854549884796143,0.7599999904632568,0.7709090113639832,7548750
1973-12-27,0.7890909910202026,0.8327270150184631,0.7890909910202026,0.8327270150184631,2406250
1973-12-28,0.8327270150184631,0.854544997215271,0.792726993560791,0.854544997215271,1495312
1973-12-31,0.854544997215271,0.8836359977722168,0.8218179941177368,0.8727269768714905,831875
1974-01-02,0.8363639712333679,0.8363639712333679,0.7890909910202026,0.800000011920929,2691562
1974-01-03,0.800000011920929,0.8290910124778748,0.7563639879226685,0.7636359930038452,1512500
1974-01-04,0.730908989906311,0.730908989906311,0.6618180274963379,0.6727269887924194,4760937
1974-01-07,0.6545450091362,0.6545450091362,0.6290910243988037,0.6363639831542969,1694687
1974-01-08,0.6327270269393921,0.6327270269393921,0.6072729825973511,0.6072729825973511,7583125
1974-01-09,0.6072729825973511,0.6218180060386658,0.6072729825973511,0.6181820034980774,4028750
1974-01-10,0.6181820034980774,0.6545450091362,0.6145449876785278,0.6363639831542969,1870000
1974-01-11,0.6472730040550232,0.676364004611969,0.6472730040550232,0.6618180274963379,1419687
1974-01-14,0.6836360096931458,0.7236359715461731,0.6836360096931458,0.7127270102500916,1426562
1974-01-15,0.7127270102500916,0.7345449924468994,0.7018179893493652,0.7018179893493652,1337187
1974-01-16,0.7163640260696411,0.7709090113639832,0.7163640260696411,0.7709090113639832,849062
1974-01-17,0.7709090113639832,0.8218179941177368,0.7490910291671753,0.7599999904632568,2770625
1974-01-18,0.7599999904632568,0.7599999904632568,0.7272729873657227,0.730908989906311,1684375
1974-01-21,0.7272729873657227,0.7272729873657227,0.6909090280532837,0.7127270102500916,1330312
1974-01-22,0.7127270102500916,0.7236359715461731,0.7054550051689148,0.7200000286102295,2320312
1974-01-23,0.738182008266449,0.7672730088233948,0.738182008266449,0.7599999904632568,1512500
1974-01-24,0.7599999904632568,0.7709090113639832,0.7563639879226685,0.7672730088233948,1340625
1974-01-25,0.7636359930038452,0.7636359930038452,0.7418180108070374,0.7454550266265869,622187
1974-01-28,0.7490910291671753,0.7672730088233948,0.7490910291671753,0.7563639879226685,725312
1974-01-29,0.7672730088233948,0.7854549884796143,0.7672730088233948,0.7854549884796143,2158750
1974-01-30,0.7854549884796143,0.8036360144615173,0.7745450139045715,0.7745450139045715,1443750
1974-01-31,0.7745450139045715,0.7781820297241211,0.7418180108070374,0.7454550266265869,443437
1974-02-01,0.7418180108070374,0.7418180108070374,0.730908989906311,0.730908989906311,553437
1974-02-04,0.730908989906311,0.7418180108070374,0.7272729873657227,0.7272729873657227,2151875
1974-02-05,0.730908989906311,0.7454550266265869,0.730908989906311,0.7345449924468994,1254687
1974-02-06,0.7345449924468994,0.7490910291671753,0.730908989906311,0.738182008266449,1399062
1974-02-07,0.738182008266449,0.7454550266265869,0.7345449924468994,0.7418180108070374,415937
1974-02-08,0.7418180108070374,0.7527269721031189,0.7345449924468994,0.7418180108070374,752812
1974-02-11,0.7418180108070374,0.7454550266265869,0.7200000286102295,0.7200000286102295,1725625
1974-02-12,0.7200000286102295,0.7345449924468994,0.7163640260696411,0.7272729873657227,986562
1974-02-13,0.7272729873657227,0.738182008266449,0.7272729873657227,0.7345449924468994,1034687
1974-02-14,0.7345449924468994,0.7527269721031189,0.730908989906311,0.7454550266265869,587812
1974-02-15,0.7454550266265869,0.7854549884796143,0.7454550266265869,0.7781820297241211,1729062
1974-02-19,0.7781820297241211,0.800000011920929,0.7636359930038452,0.7636359930038452,1687812
1974-02-20,0.7636359930038452,0.7745450139045715,0.7490910291671753,0.7563639879226685,1564062
1974-02-21,0.738182008266449,0.738182008266449,0.7127270102500916,0.7345449924468994,1460937
1974-02-22,0.7345449924468994,0.7709090113639832,0.7345449924468994,0.7563639879226685,756250
1974-02-25,0.7563639879226685,0.7818179726600647,0.7563639879226685,0.7781820297241211,419375
1974-02-26,0.7781820297241211,0.7818179726600647,0.7599999904632568,0.7818179726600647,938437
1974-02-27,0.7854549884796143,0.8109089732170105,0.7854549884796143,0.7890909910202026,1168750
1974-02-28,0.7890909910202026,0.8145449757575989,0.7818179726600647,0.8036360144615173,450312
1974-03-01,0.8036360144615173,0.8327270150184631,0.7854549884796143,0.7963640093803406,1601875
1974-03-04,0.8036360144615173,0.8218179941177368,0.8036360144615173,0.8218179941177368,2884062
1974-03-05,0.8218179941177368,0.8399999737739563,0.8145449757575989,0.8327270150184631,2327187
1974-03-06,0.8327270150184631,0.8509089946746826,0.8327270150184631,0.8509089946746826,2303125
1974-03-07,0.8472729921340942,0.8472729921340942,0.8327270150184631,0.8363639712333679,938437
1974-03-08,0.8363639712333679,0.8472729921340942,0.8327270150184631,0.8436359763145447,577500
1974-03-11,0.8254550099372864,0.8254550099372864,0.800000011920929,0.8254550099372864,1832187
1974-03-12,0.8254550099372864,0.8254550099372864,0.8109089732170105,0.8181819915771484,412500
1974-03-13,0.8181819915771484,0.8254550099372864,0.8109089732170105,0.8254550099372864,601562
1974-03-14,0.8254550099372864,0.8399999737739563,0.8145449757575989,0.8290910124778748,931562
1974-03-15,0.8254550099372864,0.8254550099372864,0.8109089732170105,0.8218179941177368,1075937
1974-03-18,0.8218179941177368,0.8218179941177368,0.8036360144615173,0.8072729706764221,1512500
1974-03-19,0.8072729706764221,0.8109089732170105,0.7963640093803406,0.800000011920929,556875
1974-03-20,0.800000011920929,0.8036360144615173,0.7963640093803406,0.8036360144615173,1515937
1974-03-21,0.800000011920929,0.800000011920929,0.7745450139045715,0.7745450139045715,1014062
1974-03-22,0.7745450139045715,0.7890909910202026,0.7745450139045715,0.7890909910202026,739062
1974-03-25,0.7890909910202026,0.7963640093803406,0.7818179726600647,0.7963640093803406,1192812
1974-03-26,0.800000011920929,0.8254550099372864,0.800000011920929,0.8254550099372864,1069062
1974-03-27,0.8290910124778748,0.8690909743309021,0.8290910124778748,0.8363639712333679,1643125
1974-03-28,0.8363639712333679,0.8399999737739563,0.8254550099372864,0.8290910124778748,979687
1974-03-29,0.8290910124778748,0.8399999737739563,0.8254550099372864,0.8363639712333679,1168750
1974-04-01,0.8363639712333679,0.8472729921340942,0.8181819915771484,0.8218179941177368,855937
1974-04-02,0.8218179941177368,0.8290910124778748,0.8109089732170105,0.8181819915771484,1928437
1974-04-03,0.8181819915771484,0.8254550099372864,0.8145449757575989,0.8145449757575989,288750
1974-04-04,0.8145449757575989,0.8145449757575989,0.8072729706764221,0.8145449757575989,250937
1974-04-05,0.8145449757575989,0.8181819915771484,0.8072729706764221,0.8072729706764221,385000
1974-04-08,0.8072729706764221,0.8145449757575989,0.7963640093803406,0.8109089732170105,512187
1974-04-09,0.8109089732170105,0.8218179941177368,0.8109089732170105,0.8145449757575989,1048437
1974-04-10,0.8145449757575989,0.8254550099372864,0.800000011920929,0.8109089732170105,4238437
1974-04-11,0.8036360144615173,0.8036360144615173,0.792726993560791,0.7963640093803406,629062
1974-04-15,0.800000011920929,0.8072729706764221,0.800000011920929,0.8036360144615173,1165312
1974-04-16,0.8036360144615173,0.8072729706764221,0.800000011920929,0.8072729706764221,536250
1974-04-17,0.8072729706764221,0.8109089732170105,0.7963640093803406,0.8036360144615173,972812
1974-04-18,0.8036360144615173,0.8109089732170105,0.8036360144615173,0.8072729706764221,2048750
1974-04-19,0.8072729706764221,0.8072729706764221,0.7963640093803406,0.800000011920929,1117187
1974-04-22,0.800000011920929,0.800000011920929,0.7781820297241211,0.7890909910202026,1581250
1974-04-23,0.7818179726600647,0.7818179726600647,0.7563639879226685,0.7709090113639832,6005312
1974-04-24,0.7636359930038452,0.7636359930038452,0.7527269721031189,0.7636359930038452,838750
1974-04-25,0.7636359930038452,0.7672730088233948,0.7527269721031189,0.7672730088233948,745937
1974-04-26,0.7672730088233948,0.7890909910202026,0.7672730088233948,0.7854549884796143,996875
1974-04-29,0.7854549884796143,0.7890909910202026,0.7781820297241211,0.7854549884796143,333437
1974-04-30,0.7854549884796143,0.792726993560791,0.7854549884796143,0.7854549884796143,240625
1974-05-01,0.7854549884796143,0.8218179941177368,0.7854549884796143,0.8145449757575989,2313437
1974-05-02,0.8145449757575989,0.8181819915771484,0.8072729706764221,0.8072729706764221,1911250
1974-05-03,0.8072729706764221,0.8072729706764221,0.8036360144615173,0.8036360144615173,594687
1974-05-06,0.800000011920929,0.800000011920929,0.7854549884796143,0.7963640093803406,1155000
1974-05-07,0.792726993560791,0.792726993560791,0.7745450139045715,0.7745450139045715,821562
