date,open,high,low,close,volume
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,270000
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,1171800
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,783000
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,491400
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,2052000
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,955800
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,1042200
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,405000
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,145800
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,399600
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,361800
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,772200
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,388800
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,864000
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,421200
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,594000
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,777600
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,1215000
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,718200
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,1495800
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,475200
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,199800
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,599400
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,761400
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,232200
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,793800
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,783000
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,675000
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,1366200
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,421200
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,810000
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,858600
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,1296000
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,372600
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,572400
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,675000
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,1026000
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,280800
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,394200
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,1927800
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,1150200
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,313200
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,1074600
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,1279800
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,399600
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,583200
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,939600
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,2181600
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,1992600
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,491400
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,442800
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,729000
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,302400
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,545400
1973-02-02,1.5324070453643799,1.5416669845581055,1.5231479406356812,1.5416669845581055,372600
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277780294418335,1.5277780294418335,210600
1973-02-06,1.5277780294418335,1.555556058883667,1.5254629850387573,1.555556058883667,928800
1973-02-07,1.555556058883667,1.5625,1.5370370149612427,1.5393520593643188,513000
1973-02-08,1.5393520593643188,1.555556058883667,1.5324070453643799,1.5532410144805908,459000
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,313200
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,345600
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,653400
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581055,1.5416669845581055,302400
1973-02-15,1.5416669845581055,1.5578700304031372,1.5416669845581055,1.5462960004806519,216000
1973-02-16,1.5462960004806519,1.5601849555969238,1.5439809560775757,1.5601849555969238,183600
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,896400
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,405000
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,367200
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,658800
1973-02-26,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,561600
1973-02-27,1.548611044883728,1.548611044883728,1.5370370149612427,1.5393520593643188,475200
1973-02-28,1.5393520593643188,1.5416669845581055,1.5162039995193481,1.5277780294418335,675000
1973-03-01,1.5277780294418335,1.5462960004806519,1.5277780294418335,1.5416669845581055,847800
1973-03-02,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,469800
1973-03-05,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5509259700775146,507600
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,658800
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,712800
1973-03-08,1.5879629850387573,1.6087960004806519,1.5879629850387573,1.6018520593643188,621000
1973-03-09,1.6018520593643188,1.6087960004806519,1.5995370149612427,1.6087960004806519,534600
1973-03-12,1.6087960004806519,1.6087960004806519,1.5972219705581665,1.5972219705581665,561600
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,1263600
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,1036800
1973-03-15,1.6481479406356812,1.6620370149612427,1.631943941116333,1.631943941116333,1139400
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,561600
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,685800
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,1593000
1973-03-21,1.6157410144805908,1.6203700304031372,1.5925929546356201,1.5925929546356201,1198800
1973-03-22,1.5833330154418945,1.5833330154418945,1.5462960004806519,1.5462960004806519,4552200
1973-03-23,1.5462960004806519,1.5509259700775146,1.5115740299224854,1.5393520593643188,1641600
1973-03-26,1.5393520593643188,1.5462960004806519,1.5185190439224243,1.5254629850387573,2035800
1973-03-27,1.5300929546356201,1.5509259700775146,1.5300929546356201,1.5416669845581055,1150200
1973-03-28,1.5416669845581055,1.5509259700775146,1.5208330154418945,1.5370370149612427,696600
1973-03-29,1.5416669845581055,1.5787039995193481,1.5416669845581055,1.5787039995193481,1107000
1973-03-30,1.5787039995193481,1.5833330154418945,1.5393520593643188,1.5439809560775757,448200
1973-04-02,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5277780294418335,772200
1973-04-03,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5300929546356201,1620000
1973-04-04,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5092589855194092,1512000
1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,696600
1973-04-06,1.5277780294418335,1.5370370149612427,1.5162039995193481,1.5300929546356201,1085400
1973-04-09,1.5300929546356201,1.5416669845581055,1.513888955116272,1.5370370149612427,896400
1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,1107000
1973-04-11,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,658800
1973-04-12,1.555556058883667,1.5648150444030762,1.513888955116272,1.5347219705581665,1036800
1973-04-13,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,513000
1973-04-16,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5254629850387573,529200
1973-04-17,1.5254629850387573,1.5277780294418335,1.506943941116333,1.5208330154418945,540000
1973-04-18,1.5162039995193481,1.5162039995193481,1.5,1.5115740299224854,1236600
1973-04-19,1.5185190439224243,1.5740740299224854,1.5185190439224243,1.5601849555969238,1047600
1973-04-23,1.5601849555969238,1.5740740299224854,1.555556058883667,1.569443941116333,556200
1973-04-24,1.569443941116333,1.5972219705581665,1.569443941116333,1.5879629850387573,729000
1973-04-25,1.5879629850387573,1.5925929546356201,1.576388955116272,1.5810190439224243,367200
1973-04-26,1.5810190439224243,1.5833330154418945,1.5578700304031372,1.5833330154418945,669600
1973-04-27,1.5787039995193481,1.5787039995193481,1.548611044883728,1.548611044883728,577800
1973-04-30,1.548611044883728,1.5509259700775146,1.5231479406356812,1.5509259700775146,399600
1973-05-01,1.548611044883728,1.548611044883728,1.5370370149612427,1.5462960004806519,561600
1973-05-02,1.5462960004806519,1.5601849555969238,1.5416669845581055,1.5416669845581055,772200
1973-05-03,1.5416669845581055,1.5509259700775146,1.5023150444030762,1.5462960004806519,1053000
1973-05-04,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,621000
1973-05-07,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,480600
1973-05-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,718200
1973-05-09,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,729000
1973-05-10,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,540000
1973-05-11,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,642600
1973-05-14,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,912600
1973-05-15,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,615600
1973-05-16,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,772200
1973-05-17,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,302400
1973-05-18,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,1209600
1973-05-21,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5347219705581665,999000
1973-05-22,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,1123200
1973-05-23,1.5347219705581665,1.555556058883667,1.5347219705581665,1.5347219705581665,399600
1973-05-24,1.5347219705581665,1.5671299695968628,1.5347219705581665,1.5671299695968628,637200
1973-05-25,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,1026000
1973-05-29,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,777600
1973-05-30,1.5347219705581665,1.5347219705581665,1.5231479406356812,1.5347219705581665,1047600
1973-05-31,1.5347219705581665,1.555556058883667,1.5231479406356812,1.5347219705581665,351000
1973-06-01,1.5347219705581665,1.5347219705581665,1.5347219705581665,1.5347219705581665,345600
1973-06-04,1.5347219705581665,1.5347219705581665,1.4699070453643799,1.4907410144805908,3445200
1973-06-05,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4907410144805908,707400
1973-06-06,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,783000
1973-06-07,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,1107000
1973-06-08,1.4907410144805908,1.5231479406356812,1.4699070453643799,1.5231479406356812,648000
1973-06-11,1.5231479406356812,1.5231479406356812,1.4907410144805908,1.4907410144805908,189000
1973-06-12,1.5023150444030762,1.555556058883667,1.5023150444030762,1.555556058883667,540000
1973-06-13,1.555556058883667,1.5671299695968628,1.555556058883667,1.555556058883667,664200
1973-06-14,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,318600
1973-06-15,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5231479406356812,291600
1973-06-18,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,426600
1973-06-19,1.4907410144805908,1.4907410144805908,1.4583330154418945,1.4699070453643799,653400
1973-06-20,1.4699070453643799,1.4699070453643799,1.4583330154418945,1.4699070453643799,534600
1973-06-21,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4907410144805908,594000
1973-06-22,1.4907410144805908,1.5231479406356812,1.4907410144805908,1.4907410144805908,810000
1973-06-25,1.4907410144805908,1.4907410144805908,1.4907410144805908,1.4907410144805908,291600
1973-06-26,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,610200
1973-06-27,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,410400
1973-06-28,1.5231479406356812,1.5347219705581665,1.5023150444030762,1.5231479406356812,178200
1973-06-29,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,302400
1973-07-02,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,313200
1973-07-03,1.5023150444030762,1.5023150444030762,1.5023150444030762,1.5023150444030762,642600
1973-07-05,1.5023150444030762,1.5023150444030762,1.4699070453643799,1.4699070453643799,853200
1973-07-06,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,459000
1973-07-09,1.4699070453643799,1.4699070453643799,1.4467589855194092,1.4699070453643799,459000
1973-07-10,1.4699070453643799,1.4699070453643799,1.4699070453643799,1.4699070453643799,275400
1973-07-11,1.4699070453643799,1.5023150444030762,1.4699070453643799,1.4907410144805908,869400
1973-07-12,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.5023150444030762,405000
1973-07-13,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,183600
1973-07-16,1.4907410144805908,1.5347219705581665,1.4907410144805908,1.5231479406356812,291600
1973-07-17,1.5347219705581665,1.555556058883667,1.5347219705581665,1.555556058883667,475200
1973-07-18,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,475200
1973-07-19,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,448200
1973-07-20,1.555556058883667,1.555556058883667,1.5023150444030762,1.5023150444030762,642600
1973-07-23,1.5023150444030762,1.5347219705581665,1.5023150444030762,1.5231479406356812,480600
1973-07-24,1.5231479406356812,1.555556058883667,1.5023150444030762,1.555556058883667,513000
1973-07-25,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,1836000
1973-07-26,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,4854600
1973-07-27,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,885600
1973-07-30,1.5671299695968628,1.5995370149612427,1.5671299695968628,1.5995370149612427,518400
1973-07-31,1.5995370149612427,1.5995370149612427,1.5787039995193481,1.5787039995193481,351000
1973-08-01,1.5787039995193481,1.5787039995193481,1.5787039995193481,1.5787039995193481,243000
1973-08-02,1.5787039995193481,1.5787039995193481,1.555556058883667,1.555556058883667,594000
1973-08-03,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,232200
1973-08-06,1.5671299695968628,1.5671299695968628,1.5671299695968628,1.5671299695968628,167400
1973-08-07,1.5671299695968628,1.5787039995193481,1.5671299695968628,1.5671299695968628,156600
1973-08-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,216000
1973-08-09,1.555556058883667,1.5671299695968628,1.555556058883667,1.5671299695968628,216000
1973-08-10,1.5671299695968628,1.5671299695968628,1.5347219705581665,1.555556058883667,210600
1973-08-13,1.555556058883667,1.555556058883667,1.5347219705581665,1.555556058883667,216000
1973-08-14,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,410400
1973-08-15,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,480600
1973-08-16,1.5023150444030762,1.5231479406356812,1.5023150444030762,1.5023150444030762,259200
1973-08-17,1.5023150444030762,1.5023150444030762,1.4907410144805908,1.4907410144805908,243000
1973-08-20,1.4907410144805908,1.5023150444030762,1.4907410144805908,1.4907410144805908,216000
1973-08-21,1.4907410144805908,1.4907410144805908,1.4699070453643799,1.4699070453643799,356400
1973-08-22,1.4699070453643799,1.4699070453643799,1.4699070453643799,1.4699070453643799,2289600
1973-08-23,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,615600
1973-08-24,1.4699070453643799,1.4907410144805908,1.4699070453643799,1.4699070453643799,513000
