date,open,high,low,close,volume
2002-12-04,28.5,29.25,28.299999237060547,28.75,44600
2002-12-05,28.809999465942383,29.020000457763672,28.149999618530277,28.21999931335449,29600
2002-12-06,27.899999618530277,28.959999084472656,27.899999618530277,28.57999992370605,77400
2002-12-09,28.149999618530277,28.200000762939453,27.76000022888184,27.76000022888184,12600
2002-12-10,28.200000762939453,28.90999984741211,28.149999618530277,28.809999465942383,68700
2002-12-11,28.6200008392334,29.01000022888184,28.6200008392334,29.0,19300
2002-12-12,28.31999969482422,29.0,28.200000762939453,28.940000534057617,22100
2002-12-13,28.729999542236328,28.850000381469727,28.440000534057617,28.6200008392334,31900
2002-12-16,29.0,30.350000381469727,28.96999931335449,29.809999465942383,97000
2002-12-17,29.81999969482422,29.81999969482422,29.229999542236328,29.399999618530277,24800
2002-12-18,29.299999237060547,29.600000381469727,29.299999237060547,29.540000915527344,144000
2002-12-19,29.479999542236328,29.479999542236328,28.399999618530277,28.700000762939453,92100
2002-12-20,29.049999237060547,30.25,28.96999931335449,29.93000030517578,139900
2002-12-23,29.75,30.700000762939453,29.690000534057617,30.299999237060547,55700
2002-12-24,30.200000762939453,30.5,30.100000381469727,30.32999992370605,22400
2002-12-26,30.299999237060547,30.350000381469727,30.049999237060547,30.149999618530277,6600
2002-12-27,30.11000061035156,30.11000061035156,29.450000762939453,29.899999618530277,24800
2002-12-30,29.899999618530277,30.450000762939453,29.450000762939453,30.450000762939453,17400
2002-12-31,30.149999618530277,30.59000015258789,29.700000762939453,30.399999618530277,69900
2003-01-02,30.049999237060547,32.0,29.799999237060547,31.040000915527344,165700
2003-01-03,30.26000022888184,30.5,30.059999465942383,30.25,93400
2003-01-06,30.09000015258789,31.0,30.040000915527344,30.950000762939453,65700
2003-01-07,30.040000915527344,30.200000762939453,29.75,29.899999618530277,65600
2003-01-08,29.31999969482422,29.31999969482422,28.84000015258789,29.07999992370605,33400
2003-01-09,29.280000686645508,30.15999984741211,29.280000686645508,29.989999771118164,49900
2003-01-10,29.559999465942383,30.040000915527344,29.5,29.950000762939453,11000
2003-01-13,29.950000762939453,30.01000022888184,29.63999938964844,29.649999618530277,15400
2003-01-14,29.350000381469727,29.700000762939453,29.1200008392334,29.600000381469727,24400
2003-01-15,29.149999618530277,29.299999237060547,28.90999984741211,28.979999542236328,8900
2003-01-16,28.6299991607666,28.6299991607666,28.25,28.600000381469727,75100
2003-01-17,28.09000015258789,28.270000457763672,27.75,27.780000686645508,26800
2003-01-21,27.34000015258789,27.350000381469727,27.0,27.100000381469727,159700
2003-01-22,26.850000381469727,26.90999984741211,26.5,26.700000762939453,60700
2003-01-23,26.75,26.809999465942383,26.440000534057617,26.809999465942383,92100
2003-01-24,26.270000457763672,26.299999237060547,25.600000381469727,25.600000381469727,45900
2003-01-27,25.1200008392334,25.190000534057617,24.84000015258789,24.959999084472656,140300
2003-01-28,24.600000381469727,24.850000381469727,24.3799991607666,24.850000381469727,51100
2003-01-29,25.149999618530277,26.75,25.100000381469727,26.690000534057617,103500
2003-01-30,26.38999938964844,26.799999237060547,26.209999084472656,26.540000915527344,731200
2003-01-31,25.940000534057617,26.75,25.790000915527344,26.75,524400
2003-02-03,26.200000762939453,26.46999931335449,26.049999237060547,26.26000022888184,64300
2003-02-04,25.700000762939453,25.729999542236328,25.26000022888184,25.459999084472656,93200
2003-02-05,25.06999969482422,25.46999931335449,24.770000457763672,25.1299991607666,66700
2003-02-06,25.200000762939453,25.5,25.01000022888184,25.309999465942383,46700
2003-02-07,24.649999618530277,24.649999618530277,24.0,24.059999465942383,264300
2003-02-10,23.549999237060547,23.559999465942383,23.049999237060547,23.32999992370605,49600
2003-02-11,23.46999931335449,23.75,22.950000762939453,23.200000762939453,40300
2003-02-12,22.8799991607666,23.25,22.84000015258789,23.0,39100
2003-02-13,22.81999969482422,22.950000762939453,22.530000686645508,22.799999237060547,16700
2003-02-14,22.65999984741211,23.32999992370605,22.600000381469727,23.01000022888184,44900
2003-02-18,25.65999984741211,26.40999984741211,25.649999618530277,26.229999542236328,50800
2003-02-19,25.5,25.6200008392334,25.200000762939453,25.25,124000
2003-02-20,25.700000762939453,25.809999465942383,25.520000457763672,25.57999992370605,111600
2003-02-21,25.700000762939453,27.0,25.670000076293945,27.0,37800
2003-02-24,26.34000015258789,26.700000762939453,26.200000762939453,26.200000762939453,48900
2003-02-25,25.979999542236328,26.1299991607666,25.5,26.1299991607666,110100
2003-02-26,25.709999084472656,26.0,25.5,25.700000762939453,183400
2003-02-27,25.739999771118164,26.34000015258789,25.739999771118164,25.899999618530277,109900
2003-02-28,26.459999084472656,26.920000076293945,26.450000762939453,26.700000762939453,18800
2003-03-03,26.700000762939453,27.100000381469727,26.6200008392334,27.049999237060547,28400
2003-03-04,25.799999237060547,26.5,25.700000762939453,25.920000076293945,31100
2003-03-05,25.88999938964844,26.100000381469727,25.88999938964844,26.0,49700
2003-03-06,25.459999084472656,26.11000061035156,25.459999084472656,25.88999938964844,73300
2003-03-07,25.61000061035156,26.26000022888184,25.5,25.959999084472656,10800
2003-03-10,25.600000381469727,25.6200008392334,24.700000762939453,24.86000061035156,55900
2003-03-11,23.850000381469727,24.420000076293945,23.649999618530277,24.15999984741211,130200
2003-03-12,23.06999969482422,23.86000061035156,23.06999969482422,23.71999931335449,85500
2003-03-13,23.96999931335449,24.989999771118164,23.81999969482422,24.899999618530277,60500
2003-03-14,24.57999992370605,25.5,24.149999618530277,25.21999931335449,99300
2003-03-17,24.790000915527344,26.600000381469727,24.709999084472656,26.18000030517578,63100
2003-03-18,26.100000381469727,26.100000381469727,25.31999969482422,25.61000061035156,116900
2003-03-19,26.1299991607666,26.399999618530277,25.81999969482422,26.299999237060547,24700
2003-03-20,26.489999771118164,26.76000022888184,26.34000015258789,26.63999938964844,31500
2003-03-21,27.170000076293945,28.200000762939453,27.170000076293945,27.729999542236328,76800
2003-03-24,26.989999771118164,27.09000015258789,25.899999618530277,26.01000022888184,79500
2003-03-25,26.26000022888184,27.21999931335449,26.18000030517578,26.899999618530277,64900
2003-03-26,26.459999084472656,26.799999237060547,26.32999992370605,26.63999938964844,29300
2003-03-27,25.399999618530277,26.09000015258789,25.299999237060547,26.049999237060547,160100
2003-03-28,26.040000915527344,26.649999618530277,26.0,26.450000762939453,50500
2003-03-31,25.299999237060547,25.690000534057617,25.059999465942383,25.549999237060547,84300
2003-04-01,25.790000915527344,26.020000457763672,25.649999618530277,26.020000457763672,29800
2003-04-02,26.899999618530277,27.5,26.899999618530277,27.5,90400
2003-04-03,27.200000762939453,27.649999618530277,27.049999237060547,27.299999237060547,57200
2003-04-04,28.190000534057617,28.5,28.020000457763672,28.309999465942383,86700
2003-04-07,29.1200008392334,29.190000534057617,28.540000915527344,28.549999237060547,122000
2003-04-08,29.0,29.450000762939453,28.959999084472656,29.25,32400
2003-04-09,28.8799991607666,29.350000381469727,28.670000076293945,28.75,27100
2003-04-10,28.700000762939453,28.8700008392334,28.200000762939453,28.450000762939453,14600
2003-04-11,28.6299991607666,28.729999542236328,28.09000015258789,28.26000022888184,26600
2003-04-14,28.600000381469727,29.26000022888184,28.600000381469727,29.049999237060547,83400
2003-04-15,29.40999984741211,29.989999771118164,29.40999984741211,29.989999771118164,63100
2003-04-16,29.270000457763672,29.350000381469727,28.700000762939453,28.700000762939453,21000
2003-04-17,29.299999237060547,30.0,29.299999237060547,29.82999992370605,72500
2003-04-21,29.86000061035156,30.030000686645508,29.799999237060547,29.950000762939453,16400
2003-04-22,29.350000381469727,29.76000022888184,29.200000762939453,29.739999771118164,102300
2003-04-23,29.43000030517578,29.959999084472656,29.239999771118164,29.959999084472656,166900
2003-04-24,28.700000762939453,29.049999237060547,28.649999618530277,28.90999984741211,33300
2003-04-25,28.950000762939453,28.950000762939453,28.459999084472656,28.51000022888184,17600
2003-04-28,28.209999084472656,29.239999771118164,28.170000076293945,29.209999084472656,26400
2003-04-29,29.239999771118164,29.600000381469727,28.940000534057617,29.200000762939453,150000
2003-04-30,29.729999542236328,30.100000381469727,29.729999542236328,30.01000022888184,101800
2003-05-01,29.899999618530277,30.100000381469727,29.600000381469727,30.0,11600
2003-05-02,29.989999771118164,30.3799991607666,29.809999465942383,30.309999465942383,37800
2003-05-05,30.799999237060547,31.239999771118164,30.799999237060547,31.149999618530277,46300
2003-05-06,31.149999618530277,31.899999618530277,31.11000061035156,31.790000915527344,47100
2003-05-07,31.280000686645508,31.32999992370605,30.950000762939453,31.0,26700
2003-05-08,30.600000381469727,30.989999771118164,30.209999084472656,30.350000381469727,63800
2003-05-09,30.3799991607666,31.36000061035156,30.350000381469727,31.21999931335449,17800
2003-05-12,30.93000030517578,31.56999969482422,30.84000015258789,31.399999618530277,191600
2003-05-13,30.600000381469727,31.100000381469727,30.38999938964844,31.030000686645508,40300
2003-05-14,30.809999465942383,30.88999938964844,30.350000381469727,30.709999084472656,23900
2003-05-15,30.479999542236328,31.049999237060547,30.399999618530277,30.82999992370605,24100
2003-05-16,31.229999542236328,31.600000381469727,31.0,31.299999237060547,13000
2003-05-19,31.11000061035156,31.11000061035156,29.809999465942383,29.96999931335449,57200
2003-05-20,29.5,30.0,29.270000457763672,29.51000022888184,34300
2003-05-21,29.56999969482422,29.940000534057617,29.420000076293945,29.799999237060547,59300
2003-05-22,30.049999237060547,30.350000381469727,29.850000381469727,30.209999084472656,31000
2003-05-23,30.25,30.5,30.149999618530277,30.31999969482422,9800
2003-05-27,29.899999618530277,30.600000381469727,29.8700008392334,30.5,45200
2003-05-28,30.809999465942383,31.399999618530277,30.399999618530277,31.0,41700
2003-05-29,31.200000762939453,31.549999237060547,31.15999984741211,31.520000457763672,52400
2003-05-30,31.520000457763672,32.20000076293945,31.399999618530277,32.029998779296875,54600
2003-06-02,32.25,32.560001373291016,31.899999618530277,32.099998474121094,133700
2003-06-03,32.47999954223633,32.650001525878906,32.2599983215332,32.540000915527344,42500
2003-06-04,32.279998779296875,32.939998626708984,32.18000030517578,32.900001525878906,88800
2003-06-05,31.950000762939453,32.15999984741211,31.780000686645508,32.02000045776367,59300
2003-06-06,31.709999084472656,31.770000457763672,30.940000534057617,31.1200008392334,65800
2003-06-09,30.729999542236328,30.950000762939453,30.549999237060547,30.600000381469727,21800
2003-06-10,30.850000381469727,30.950000762939453,30.459999084472656,30.790000915527344,36000
2003-06-11,31.100000381469727,31.299999237060547,30.920000076293945,31.15999984741211,19600
2003-06-12,31.68000030517578,32.09000015258789,31.649999618530277,31.81999969482422,52600
2003-06-13,32.4900016784668,32.52000045776367,31.649999618530277,32.0,21100
2003-06-16,32.13999938964844,32.65999984741211,31.850000381469727,32.529998779296875,92500
2003-06-17,32.86000061035156,33.20000076293945,32.650001525878906,32.650001525878906,336500
2003-06-18,33.290000915527344,33.66999816894531,33.029998779296875,33.279998779296875,60500
2003-06-19,33.209999084472656,33.209999084472656,32.650001525878906,32.70000076293945,45900
2003-06-20,32.599998474121094,32.72999954223633,32.13999938964844,32.13999938964844,22300
2003-06-23,31.1299991607666,31.1299991607666,30.459999084472656,30.75,59000
2003-06-24,30.450000762939453,30.809999465942383,30.450000762939453,30.600000381469727,11100
2003-06-25,30.25,30.799999237060547,30.01000022888184,30.01000022888184,19000
2003-06-26,30.11000061035156,30.420000076293945,29.899999618530277,30.100000381469727,25700
2003-06-27,29.559999465942383,29.59000015258789,29.0,29.21999931335449,21700
2003-06-30,29.280000686645508,29.450000762939453,29.100000381469727,29.149999618530277,43200
2003-07-01,29.25,29.84000015258789,29.030000686645508,29.799999237060547,167600
2003-07-02,30.149999618530277,30.239999771118164,29.809999465942383,30.190000534057617,497100
2003-07-03,29.84000015258789,30.299999237060547,29.649999618530277,30.040000915527344,333600
2003-07-07,29.75,30.290000915527344,29.56999969482422,30.049999237060547,18500
2003-07-08,29.799999237060547,30.100000381469727,29.75,30.059999465942383,8600
2003-07-09,29.8700008392334,30.100000381469727,29.799999237060547,29.950000762939453,273900
2003-07-10,29.93000030517578,30.100000381469727,29.93000030517578,30.06999969482422,23400
2003-07-11,30.100000381469727,30.38999938964844,30.09000015258789,30.309999465942383,18700
2003-07-14,30.170000076293945,30.479999542236328,30.01000022888184,30.34000015258789,14600
2003-07-15,29.90999984741211,29.90999984741211,28.799999237060547,28.950000762939453,67500
2003-07-16,29.309999465942383,29.309999465942383,28.920000076293945,28.940000534057617,8400
2003-07-17,29.170000076293945,29.350000381469727,29.100000381469727,29.290000915527344,142100
2003-07-18,29.350000381469727,29.649999618530277,29.07999992370605,29.649999618530277,25100
2003-07-21,29.489999771118164,29.540000915527344,29.239999771118164,29.46999931335449,86500
2003-07-22,29.600000381469727,29.920000076293945,29.43000030517578,29.920000076293945,49400
2003-07-23,29.8700008392334,29.979999542236328,29.459999084472656,29.979999542236328,20700
2003-07-24,30.049999237060547,30.63999938964844,30.0,30.3700008392334,73700
2003-07-25,30.200000762939453,30.200000762939453,29.700000762939453,30.149999618530277,40300
2003-07-28,29.809999465942383,30.01000022888184,29.43000030517578,29.84000015258789,129800
2003-07-29,29.709999084472656,29.799999237060547,29.350000381469727,29.75,655100
2003-07-30,29.09000015258789,29.09000015258789,28.65999984741211,28.75,84000
2003-07-31,28.75,28.75,27.899999618530277,27.96999931335449,45800
2003-08-01,27.989999771118164,28.13999938964844,27.709999084472656,27.790000915527344,28800
2003-08-04,28.299999237060547,28.299999237060547,27.549999237060547,28.0,19400
2003-08-05,27.899999618530277,28.059999465942383,27.799999237060547,27.90999984741211,11500
2003-08-06,27.6200008392334,27.65999984741211,27.25,27.399999618530277,16500
2003-08-07,27.459999084472656,27.700000762939453,27.32999992370605,27.540000915527344,76800
2003-08-08,27.649999618530277,27.950000762939453,27.299999237060547,27.600000381469727,46900
2003-08-11,27.299999237060547,27.549999237060547,27.290000915527344,27.530000686645508,16100
2003-08-12,27.34000015258789,27.40999984741211,26.950000762939453,27.239999771118164,33100
2003-08-13,27.40999984741211,27.63999938964844,27.21999931335449,27.399999618530277,21300
2003-08-14,27.700000762939453,28.190000534057617,27.700000762939453,28.100000381469727,39000
2003-08-15,27.84000015258789,28.149999618530277,27.799999237060547,28.1200008392334,10100
2003-08-18,27.5,27.950000762939453,27.5,27.950000762939453,13600
2003-08-19,27.600000381469727,27.600000381469727,27.0,27.32999992370605,67500
2003-08-20,26.799999237060547,27.040000915527344,26.799999237060547,26.8700008392334,19900
2003-08-21,27.049999237060547,27.07999992370605,26.790000915527344,26.86000061035156,25400
2003-08-22,26.81999969482422,27.25,26.700000762939453,26.82999992370605,47900
2003-08-25,26.84000015258789,26.84000015258789,26.479999542236328,26.56999969482422,35400
2003-08-26,26.170000076293945,26.600000381469727,26.020000457763672,26.5,181500
2003-08-27,26.90999984741211,27.309999465942383,26.899999618530277,27.309999465942383,44800
2003-08-28,27.6200008392334,28.01000022888184,27.6200008392334,27.899999618530277,77000
2003-08-29,27.88999938964844,28.3700008392334,27.88999938964844,28.18000030517578,33000
2003-09-02,28.200000762939453,28.799999237060547,27.96999931335449,28.700000762939453,38000
2003-09-03,28.34000015258789,28.649999618530277,28.100000381469727,28.5,183000
2003-09-04,28.299999237060547,28.790000915527344,28.239999771118164,28.780000686645508,18900
2003-09-05,29.0,29.209999084472656,28.950000762939453,29.200000762939453,31800
2003-09-08,29.11000061035156,29.549999237060547,29.0,29.5,23900
2003-09-09,29.690000534057617,30.26000022888184,29.690000534057617,29.86000061035156,23600
2003-09-10,30.71999931335449,30.90999984741211,30.649999618530277,30.709999084472656,44900
2003-09-11,30.63999938964844,30.63999938964844,30.200000762939453,30.200000762939453,43600
2003-09-12,30.450000762939453,30.790000915527344,30.450000762939453,30.600000381469727,15300
2003-09-15,30.950000762939453,31.1299991607666,30.899999618530277,31.020000457763672,23400
2003-09-16,30.920000076293945,31.200000762939453,30.75,31.149999618530277,33100
2003-09-17,31.399999618530277,31.549999237060547,31.32999992370605,31.38999938964844,18800
2003-09-18,31.850000381469727,32.0,31.700000762939453,32.0,74000
2003-09-19,31.850000381469727,32.0,31.71999931335449,31.96999931335449,109300
2003-09-22,31.6299991607666,31.6299991607666,31.030000686645508,31.149999618530277,141100
2003-09-23,31.100000381469727,31.38999938964844,30.96999931335449,31.32999992370605,88300
2003-09-24,31.149999618530277,31.149999618530277,30.40999984741211,30.59000015258789,119400
2003-09-25,30.75,31.01000022888184,30.56999969482422,30.799999237060547,26000
2003-09-26,30.649999618530277,30.899999618530277,30.5,30.799999237060547,16700
2003-09-29,30.299999237060547,30.51000022888184,30.190000534057617,30.450000762939453,163000
2003-09-30,30.59000015258789,30.700000762939453,30.149999618530277,30.21999931335449,61700
2003-10-01,30.46999931335449,31.1200008392334,30.43000030517578,31.049999237060547,54800
2003-10-02,30.38999938964844,30.729999542236328,30.26000022888184,30.530000686645508,38700
2003-10-03,31.1200008392334,31.780000686645508,31.049999237060547,31.709999084472656,37500
2003-10-06,30.950000762939453,31.3799991607666,30.8700008392334,31.34000015258789,151300
2003-10-07,30.690000534057617,31.09000015258789,30.5,31.049999237060547,62000
2003-10-08,31.200000762939453,31.200000762939453,30.670000076293945,30.86000061035156,25300
2003-10-09,30.950000762939453,31.40999984741211,30.950000762939453,31.100000381469727,24200
2003-10-10,31.059999465942383,31.38999938964844,31.059999465942383,31.280000686645508,28700
2003-10-13,31.11000061035156,31.36000061035156,31.020000457763672,31.25,14700
2003-10-14,30.799999237060547,31.26000022888184,30.75,31.049999237060547,28000
2003-10-15,31.0,31.100000381469727,30.6299991607666,30.96999931335449,39000
2003-10-16,30.8700008392334,31.200000762939453,30.63999938964844,30.979999542236328,62000
2003-10-17,30.799999237060547,30.920000076293945,30.649999618530277,30.690000534057617,35300
2003-10-20,30.559999465942383,31.299999237060547,30.559999465942383,31.1200008392334,37700
2003-10-21,31.540000915527344,31.88999938964844,31.36000061035156,31.799999237060547,134900
2003-10-22,31.020000457763672,31.06999969482422,30.63999938964844,30.799999237060547,135600
2003-10-23,30.38999938964844,30.799999237060547,30.32999992370605,30.600000381469727,79400
2003-10-24,30.530000686645508,30.850000381469727,30.450000762939453,30.780000686645508,33400
2003-10-27,31.11000061035156,31.32999992370605,30.84000015258789,30.93000030517578,47000
2003-10-28,30.84000015258789,31.34000015258789,30.84000015258789,31.18000030517578,39600
2003-10-29,30.959999084472656,31.399999618530277,30.899999618530277,31.18000030517578,16100
2003-10-30,31.56999969482422,31.600000381469727,31.21999931335449,31.239999771118164,50100
2003-10-31,30.549999237060547,31.01000022888184,30.34000015258789,30.899999618530277,69700
2003-11-03,31.399999618530277,31.600000381469727,31.049999237060547,31.200000762939453,32600
2003-11-04,31.350000381469727,31.450000762939453,31.229999542236328,31.25,18400
2003-11-05,31.200000762939453,31.299999237060547,31.040000915527344,31.18000030517578,18000
2003-11-06,30.959999084472656,31.11000061035156,30.780000686645508,31.100000381469727,24900
2003-11-07,31.01000022888184,31.51000022888184,30.790000915527344,31.450000762939453,31500
2003-11-10,30.940000534057617,31.149999618530277,30.899999618530277,30.920000076293945,89500
2003-11-11,31.040000915527344,31.170000076293945,30.809999465942383,30.88999938964844,54800
