date,open,high,low,close,volume
2001-07-06,8.079999923706055,8.079999923706055,7.800000190734863,7.96999979019165,306200
2001-07-09,8.0,8.180000305175781,8.0,8.119999885559082,224700
2001-07-10,8.199999809265137,8.399999618530273,8.15999984741211,8.180000305175781,166600
2001-07-11,8.020000457763672,8.25,8.020000457763672,8.109999656677246,150700
2001-07-12,8.329999923706055,8.600000381469727,8.329999923706055,8.539999961853027,144300
2001-07-13,8.350000381469727,8.399999618530273,8.25,8.34000015258789,277900
2001-07-16,8.279999732971191,8.279999732971191,8.149999618530273,8.220000267028809,127600
2001-07-17,8.1899995803833,8.1899995803833,8.039999961853027,8.140000343322754,190000
2001-07-18,7.909999847412109,7.940000057220459,7.840000152587891,7.929999828338623,200800
2001-07-19,7.860000133514404,8.039999961853027,7.849999904632568,7.989999771118164,287900
2001-07-20,7.949999809265137,8.020000457763672,7.920000076293945,7.949999809265137,166500
2001-07-23,7.349999904632568,7.389999866485596,7.260000228881836,7.260000228881836,430200
2001-07-24,7.309999942779541,7.5,7.309999942779541,7.429999828338623,200600
2001-07-25,7.5,7.710000038146973,7.5,7.639999866485596,190200
2001-07-26,7.670000076293945,8.050000190734863,7.670000076293945,7.980000019073486,320400
2001-07-27,7.980000019073486,8.050000190734863,7.699999809265137,7.880000114440918,196900
2001-07-30,7.639999866485596,7.679999828338623,7.46999979019165,7.639999866485596,91700
2001-07-31,7.900000095367432,8.149999618530273,7.900000095367432,8.050000190734863,113400
2001-08-01,8.0,8.300000190734863,8.0,8.029999732971191,206100
2001-08-02,8.149999618530273,8.350000381469727,8.050000190734863,8.050000190734863,149600
2001-08-03,8.149999618530273,8.300000190734863,8.020000457763672,8.100000381469727,143700
2001-08-06,8.020000457763672,8.100000381469727,7.929999828338623,8.0,262600
2001-08-07,7.849999904632568,7.929999828338623,7.800000190734863,7.889999866485596,126600
2001-08-08,7.800000190734863,7.860000133514404,7.699999809265137,7.699999809265137,216400
2001-08-09,7.699999809265137,7.800000190734863,7.599999904632568,7.75,222800
2001-08-10,7.590000152587891,7.590000152587891,7.420000076293945,7.480000019073486,171300
2001-08-13,7.75,7.75,7.5,7.590000152587891,211100
2001-08-14,8.09000015258789,8.300000190734863,8.0,8.199999809265137,201800
2001-08-15,8.050000190734863,8.100000381469727,7.960000038146973,8.010000228881836,152900
2001-08-16,7.78000020980835,8.0,7.78000020980835,7.989999771118164,292100
2001-08-17,7.769999980926514,7.889999866485596,7.599999904632568,7.699999809265137,99300
2001-08-20,7.820000171661377,7.889999866485596,7.730000019073486,7.760000228881836,170400
2001-08-21,8.119999885559082,8.420000076293945,8.109999656677246,8.210000038146973,211900
2001-08-22,8.199999809265137,8.470000267028809,8.199999809265137,8.380000114440918,211300
2001-08-23,8.300000190734863,8.390000343322754,8.260000228881836,8.289999961853027,222700
2001-08-24,8.260000228881836,8.359999656677246,8.199999809265137,8.350000381469727,312200
2001-08-27,8.5,8.819999694824219,8.5,8.710000038146973,227200
2001-08-28,8.739999771118164,8.760000228881836,8.619999885559082,8.65999984741211,229700
2001-08-29,8.489999771118164,8.5,8.3100004196167,8.369999885559082,166300
2001-08-30,8.3100004196167,8.350000381469727,8.149999618530273,8.199999809265137,210400
2001-08-31,8.300000190734863,8.5600004196167,8.300000190734863,8.479999542236328,112500
2001-09-04,8.699999809265137,8.930000305175781,8.649999618530273,8.760000228881836,175300
2001-09-05,8.65999984741211,8.800000190734863,8.510000228881836,8.619999885559082,204900
2001-09-06,8.649999618530273,8.760000228881836,8.619999885559082,8.619999885559082,286100
2001-09-07,8.819999694824219,9.050000190734863,8.819999694824219,8.979999542236328,337200
2001-09-10,8.5,8.75,8.479999542236328,8.65999984741211,281200
2001-09-17,7.75,8.930000305175781,7.75,8.529999732971191,238000
2001-09-18,8.579999923706055,8.930000305175781,8.550000190734863,8.720000267028809,124000
2001-09-19,8.899999618530273,9.149999618530273,8.350000381469727,8.800000190734863,340500
2001-09-20,9.0,9.5,9.0,9.15999984741211,443200
2001-09-21,8.800000190734863,9.0,8.600000381469727,8.800000190734863,305300
2001-09-24,9.350000381469727,9.449999809265137,9.199999809265137,9.329999923706055,338800
2001-09-25,8.75,8.75,8.470000267028809,8.619999885559082,400300
2001-09-26,8.100000381469727,8.229999542236328,7.980000019073486,8.130000114440918,393200
2001-09-27,7.75,8.100000381469727,7.650000095367432,7.949999809265137,284000
2001-09-28,7.949999809265137,7.949999809265137,7.75,7.75,377200
2001-10-01,7.960000038146973,8.079999923706055,7.909999847412109,8.0600004196167,131900
2001-10-02,8.149999618530273,8.350000381469727,8.119999885559082,8.34000015258789,162500
2001-10-03,7.949999809265137,8.300000190734863,7.900000095367432,8.279999732971191,286300
2001-10-04,8.180000305175781,8.329999923706055,8.100000381469727,8.119999885559082,247100
2001-10-05,7.800000190734863,8.020000457763672,7.800000190734863,7.900000095367432,181000
2001-10-08,7.909999847412109,7.960000038146973,7.820000171661377,7.820000171661377,122800
2001-10-09,7.650000095367432,7.800000190734863,7.510000228881836,7.650000095367432,178900
2001-10-10,7.199999809265137,7.320000171661377,7.159999847412109,7.269999980926514,465900
2001-10-11,7.420000076293945,7.559999942779541,7.349999904632568,7.449999809265137,291200
2001-10-12,7.550000190734863,7.739999771118164,7.5,7.739999771118164,174800
2001-10-15,7.739999771118164,7.789999961853027,7.659999847412109,7.699999809265137,121000
2001-10-16,7.559999942779541,7.679999828338623,7.460000038146973,7.619999885559082,186400
2001-10-17,7.75,7.889999866485596,7.599999904632568,7.730000019073486,136600
2001-10-18,7.630000114440918,7.849999904632568,7.630000114440918,7.800000190734863,150300
2001-10-19,7.71999979019165,7.900000095367432,7.710000038146973,7.880000114440918,189500
2001-10-22,7.550000190734863,7.699999809265137,7.449999809265137,7.690000057220459,167100
2001-10-23,7.75,7.789999961853027,7.579999923706055,7.789999961853027,187800
2001-10-24,7.769999980926514,7.929999828338623,7.769999980926514,7.869999885559082,160000
2001-10-25,7.800000190734863,8.0,7.710000038146973,7.869999885559082,140300
2001-10-26,7.949999809265137,8.050000190734863,7.75,8.0,114800
2001-10-29,7.989999771118164,8.0,7.579999923706055,7.590000152587891,159300
2001-10-30,7.400000095367432,7.570000171661377,7.369999885559082,7.400000095367432,164100
2001-10-31,7.5,7.630000114440918,7.400000095367432,7.489999771118164,199300
2001-11-01,7.449999809265137,7.800000190734863,7.320000171661377,7.570000171661377,149600
2001-11-02,7.380000114440918,7.599999904632568,7.210000038146973,7.440000057220459,162900
2001-11-05,7.429999828338623,7.429999828338623,7.25,7.320000171661377,216300
2001-11-06,7.289999961853027,7.400000095367432,7.099999904632568,7.130000114440918,255100
2001-11-07,6.760000228881836,6.960000038146973,6.599999904632568,6.849999904632568,308400
2001-11-08,7.199999809265137,7.46999979019165,7.130000114440918,7.150000095367432,237700
2001-11-09,7.050000190734863,7.099999904632568,6.869999885559082,6.960000038146973,293200
2001-11-12,6.849999904632568,7.059999942779541,6.849999904632568,7.050000190734863,209900
2001-11-13,6.900000095367432,6.980000019073486,6.730000019073486,6.929999828338623,357800
2001-11-14,6.980000019073486,7.0,6.809999942779541,6.809999942779541,318900
2001-11-15,6.800000190734863,6.920000076293945,6.650000095367432,6.800000190734863,442400
2001-11-16,6.849999904632568,7.0,6.809999942779541,6.920000076293945,386600
2001-11-19,7.079999923706055,7.230000019073486,7.010000228881836,7.050000190734863,270100
2001-11-20,7.010000228881836,7.079999923706055,6.849999904632568,6.960000038146973,364400
2001-11-21,7.21999979019165,7.309999942779541,7.170000076293945,7.190000057220459,590000
2001-11-23,7.199999809265137,7.5,7.139999866485596,7.409999847412109,197000
2001-11-26,7.380000114440918,7.590000152587891,7.28000020980835,7.400000095367432,400800
2001-11-27,7.25,7.329999923706055,7.050000190734863,7.150000095367432,322700
2001-11-28,6.949999809265137,7.039999961853027,6.900000095367432,7.0,914100
2001-11-29,6.989999771118164,7.050000190734863,6.710000038146973,6.880000114440918,865700
2001-11-30,6.900000095367432,7.25,6.710000038146973,6.949999809265137,985600
2001-12-03,6.800000190734863,6.929999828338623,6.699999809265137,6.800000190734863,792000
2001-12-04,6.650000095367432,6.980000019073486,6.650000095367432,6.659999847412109,672600
2001-12-05,6.659999847412109,6.900000095367432,6.619999885559082,6.820000171661377,2010300
2001-12-06,6.679999828338623,6.849999904632568,6.599999904632568,6.599999904632568,658000
2001-12-07,6.400000095367432,6.440000057220459,6.110000133514404,6.300000190734863,1073900
2001-12-10,6.190000057220459,6.199999809265137,5.949999809265137,6.0,2143500
2001-12-11,6.099999904632568,6.239999771118164,6.0,6.050000190734863,483700
2001-12-12,6.400000095367432,6.510000228881836,6.309999942779541,6.369999885559082,847900
2001-12-13,6.199999809265137,6.300000190734863,6.099999904632568,6.179999828338623,372400
2001-12-14,6.119999885559082,6.289999961853027,6.050000190734863,6.199999809265137,386000
2001-12-17,6.099999904632568,6.320000171661377,6.070000171661377,6.170000076293945,290700
2001-12-18,6.090000152587891,6.139999866485596,5.960000038146973,6.130000114440918,632500
2001-12-19,6.210000038146973,6.400000095367432,6.199999809265137,6.269999980926514,375100
2001-12-20,6.46999979019165,6.550000190734863,6.300000190734863,6.360000133514404,337300
2001-12-21,6.260000228881836,6.449999809265137,6.099999904632568,6.269999980926514,317600
2001-12-24,6.269999980926514,6.300000190734863,6.050000190734863,6.099999904632568,216900
2001-12-26,6.300000190734863,6.46999979019165,6.28000020980835,6.360000133514404,293900
2001-12-27,6.210000038146973,6.510000228881836,6.110000133514404,6.110000133514404,287600
2001-12-28,6.400000095367432,6.5,6.309999942779541,6.400000095367432,389000
2001-12-31,6.400000095367432,6.650000095367432,6.400000095367432,6.46999979019165,261300
2002-01-02,6.46999979019165,6.670000076293945,6.46999979019165,6.510000228881836,145000
2002-01-03,6.550000190734863,6.760000228881836,6.550000190734863,6.760000228881836,212600
2002-01-04,6.659999847412109,6.900000095367432,6.650000095367432,6.860000133514404,242100
2002-01-07,6.909999847412109,7.059999942779541,6.900000095367432,6.920000076293945,322600
2002-01-08,6.630000114440918,6.650000095367432,6.570000171661377,6.619999885559082,292200
2002-01-09,6.5,6.550000190734863,6.349999904632568,6.360000133514404,328800
2002-01-10,6.289999961853027,6.340000152587891,6.159999847412109,6.269999980926514,173500
2002-01-11,6.050000190734863,6.239999771118164,6.050000190734863,6.110000133514404,210100
2002-01-14,6.059999942779541,6.199999809265137,6.03000020980835,6.03000020980835,141700
2002-01-15,6.130000114440918,6.340000152587891,6.099999904632568,6.099999904632568,146800
2002-01-16,6.28000020980835,6.5,6.179999828338623,6.400000095367432,238300
2002-01-17,6.400000095367432,6.579999923706055,6.369999885559082,6.510000228881836,294800
2002-01-18,6.5,6.590000152587891,6.349999904632568,6.489999771118164,357500
2002-01-22,6.199999809265137,6.289999961853027,6.079999923706055,6.110000133514404,206500
2002-01-23,6.079999923706055,6.150000095367432,5.960000038146973,6.110000133514404,598500
2002-01-24,6.019999980926514,6.110000133514404,6.019999980926514,6.019999980926514,133900
2002-01-25,5.900000095367432,5.980000019073486,5.800000190734863,5.849999904632568,290600
2002-01-28,5.900000095367432,6.090000152587891,5.849999904632568,6.050000190734863,520700
2002-01-29,5.949999809265137,5.980000019073486,5.800000190734863,5.829999923706055,316200
2002-01-30,5.760000228881836,5.800000190734863,5.659999847412109,5.71999979019165,423100
2002-01-31,5.75,5.840000152587891,5.650000095367432,5.71999979019165,163800
2002-02-01,5.550000190734863,5.71999979019165,5.510000228881836,5.690000057220459,204200
2002-02-04,5.550000190734863,5.590000152587891,5.329999923706055,5.5,198300
2002-02-05,5.5,5.5,5.179999828338623,5.21999979019165,253000
2002-02-06,5.159999847412109,5.28000020980835,5.150000095367432,5.159999847412109,145700
2002-02-07,5.900000095367432,5.960000038146973,5.829999923706055,5.849999904632568,234900
2002-02-08,5.800000190734863,6.099999904632568,5.800000190734863,6.070000171661377,170100
2002-02-11,6.099999904632568,6.150000095367432,6.0,6.119999885559082,279900
2002-02-12,6.099999904632568,6.300000190734863,6.070000171661377,6.199999809265137,273300
2002-02-13,6.110000133514404,6.349999904632568,6.110000133514404,6.289999961853027,139700
2002-02-14,6.099999904632568,6.269999980926514,6.050000190734863,6.150000095367432,156200
2002-02-15,6.110000133514404,6.320000171661377,6.110000133514404,6.21999979019165,124700
2002-02-19,5.800000190734863,5.900000095367432,5.730000019073486,5.769999980926514,400000
2002-02-20,5.710000038146973,5.840000152587891,5.710000038146973,5.840000152587891,154000
2002-02-21,5.849999904632568,5.940000057220459,5.75,5.820000171661377,240200
2002-02-22,5.75,5.989999771118164,5.75,5.869999885559082,220800
2002-02-25,5.849999904632568,6.039999961853027,5.849999904632568,5.949999809265137,170500
2002-02-26,5.880000114440918,5.889999866485596,5.75,5.800000190734863,187800
2002-02-27,6.0,6.199999809265137,5.949999809265137,6.099999904632568,256100
2002-02-28,6.010000228881836,6.159999847412109,6.010000228881836,6.110000133514404,197900
2002-03-01,6.130000114440918,6.389999866485596,6.130000114440918,6.369999885559082,116400
2002-03-04,6.630000114440918,6.769999980926514,6.599999904632568,6.75,130500
2002-03-05,6.800000190734863,6.989999771118164,6.659999847412109,6.739999771118164,310300
2002-03-06,6.699999809265137,7.039999961853027,6.699999809265137,7.010000228881836,352900
2002-03-07,7.110000133514404,7.199999809265137,7.050000190734863,7.079999923706055,225100
2002-03-08,6.920000076293945,7.090000152587891,6.820000171661377,6.949999809265137,140400
2002-03-11,7.389999866485596,7.400000095367432,7.159999847412109,7.260000228881836,150800
2002-03-12,7.019999980926514,7.150000095367432,6.920000076293945,7.150000095367432,275000
2002-03-13,6.800000190734863,6.800000190734863,6.599999904632568,6.690000057220459,193100
2002-03-14,6.800000190734863,6.900000095367432,6.710000038146973,6.71999979019165,238700
2002-03-15,6.650000095367432,6.800000190734863,6.650000095367432,6.710000038146973,170400
2002-03-18,6.510000228881836,6.699999809265137,6.5,6.550000190734863,104800
2002-03-19,6.650000095367432,6.760000228881836,6.53000020980835,6.730000019073486,355200
2002-03-20,6.400000095367432,6.480000019073486,6.340000152587891,6.460000038146973,319300
2002-03-21,6.46999979019165,6.510000228881836,6.409999847412109,6.510000228881836,637200
2002-03-22,6.170000076293945,6.289999961853027,6.170000076293945,6.210000038146973,559400
2002-03-25,6.239999771118164,6.349999904632568,6.179999828338623,6.199999809265137,174500
2002-03-26,6.050000190734863,6.190000057220459,6.050000190734863,6.139999866485596,151000
2002-03-27,6.079999923706055,6.190000057220459,6.050000190734863,6.150000095367432,121500
2002-03-28,6.099999904632568,6.360000133514404,6.099999904632568,6.150000095367432,128300
2002-04-01,6.010000228881836,6.03000020980835,5.909999847412109,5.920000076293945,239400
2002-04-02,5.949999809265137,6.099999904632568,5.920000076293945,6.010000228881836,165500
2002-04-03,6.0,6.130000114440918,5.989999771118164,6.0,160600
2002-04-04,6.019999980926514,6.210000038146973,6.019999980926514,6.170000076293945,298600
2002-04-05,6.199999809265137,6.309999942779541,6.199999809265137,6.28000020980835,281000
2002-04-08,6.28000020980835,6.349999904632568,6.199999809265137,6.320000171661377,115100
2002-04-09,6.570000171661377,6.739999771118164,6.559999942779541,6.71999979019165,306300
2002-04-10,6.900000095367432,7.119999885559082,6.880000114440918,7.099999904632568,764400
2002-04-11,6.800000190734863,6.800000190734863,6.5,6.650000095367432,150400
2002-04-12,6.650000095367432,6.650000095367432,6.460000038146973,6.53000020980835,129800
2002-04-15,6.550000190734863,6.579999923706055,6.5,6.5,167600
2002-04-16,6.539999961853027,6.739999771118164,6.539999961853027,6.679999828338623,151500
2002-04-17,6.679999828338623,6.710000038146973,6.570000171661377,6.630000114440918,89100
2002-04-18,6.800000190734863,6.800000190734863,6.659999847412109,6.699999809265137,153500
2002-04-19,6.659999847412109,6.829999923706055,6.610000133514404,6.739999771118164,122800
2002-04-22,6.949999809265137,6.949999809265137,6.75,6.880000114440918,141100
2002-04-23,6.869999885559082,6.980000019073486,6.78000020980835,6.920000076293945,158800
2002-04-24,6.860000133514404,7.0,6.800000190734863,6.809999942779541,213000
2002-04-25,6.960000038146973,7.139999866485596,6.920000076293945,7.099999904632568,249500
2002-04-26,7.0,7.010000228881836,6.800000190734863,7.0,125100
2002-04-29,6.900000095367432,6.989999771118164,6.849999904632568,6.909999847412109,72100
2002-04-30,6.809999942779541,7.03000020980835,6.800000190734863,6.960000038146973,288500
2002-05-01,7.0,7.099999904632568,6.909999847412109,7.03000020980835,141800
2002-05-02,7.0,7.099999904632568,6.949999809265137,7.079999923706055,144300
2002-05-03,7.050000190734863,7.099999904632568,7.0,7.050000190734863,291800
2002-05-06,7.039999961853027,7.099999904632568,7.0,7.070000171661377,204400
2002-05-07,6.800000190734863,6.929999828338623,6.75,6.769999980926514,141100
2002-05-08,6.730000019073486,6.900000095367432,6.71999979019165,6.809999942779541,136800
2002-05-09,6.800000190734863,6.800000190734863,6.659999847412109,6.760000228881836,119700
2002-05-10,6.739999771118164,6.909999847412109,6.739999771118164,6.860000133514404,115800
2002-05-13,6.809999942779541,6.940000057220459,6.769999980926514,6.769999980926514,95900
2002-05-14,6.670000076293945,6.75,6.650000095367432,6.730000019073486,127000
2002-05-15,6.630000114440918,6.889999866485596,6.630000114440918,6.849999904632568,138300
2002-05-16,6.949999809265137,7.099999904632568,6.909999847412109,7.03000020980835,209800
2002-05-17,7.079999923706055,7.25,7.079999923706055,7.159999847412109,686000
2002-05-20,7.260000228881836,7.340000152587891,7.119999885559082,7.28000020980835,578000
2002-05-21,7.090000152587891,7.179999828338623,7.090000152587891,7.150000095367432,174700
2002-05-22,7.440000057220459,7.690000057220459,7.409999847412109,7.610000133514404,826700
2002-05-23,7.75,7.78000020980835,7.599999904632568,7.710000038146973,180300
2002-05-24,7.800000190734863,7.800000190734863,7.599999904632568,7.670000076293945,108200
2002-05-28,7.739999771118164,7.800000190734863,7.550000190734863,7.699999809265137,169200
2002-05-29,7.909999847412109,8.130000114440918,7.800000190734863,8.050000190734863,401000
2002-05-30,8.140000343322754,8.15999984741211,8.0,8.050000190734863,280800
2002-05-31,7.849999904632568,7.940000057220459,7.78000020980835,7.880000114440918,338500
2002-06-03,8.199999809265137,8.420000076293945,8.109999656677246,8.140000343322754,294600
2002-06-04,8.149999618530273,8.350000381469727,8.109999656677246,8.199999809265137,610300
2002-06-05,7.949999809265137,8.260000228881836,7.78000020980835,8.069999694824219,197900
2002-06-06,7.900000095367432,7.900000095367432,7.699999809265137,7.769999980926514,287700
2002-06-07,7.670000076293945,7.800000190734863,7.579999923706055,7.800000190734863,271700
2002-06-10,7.849999904632568,7.889999866485596,7.559999942779541,7.599999904632568,534500
2002-06-11,7.71999979019165,7.760000228881836,7.650000095367432,7.650000095367432,206500
2002-06-12,7.71999979019165,7.71999979019165,7.550000190734863,7.619999885559082,765300
2002-06-13,7.519999980926514,7.559999942779541,7.349999904632568,7.409999847412109,197700
2002-06-14,7.199999809265137,7.349999904632568,7.050000190734863,7.239999771118164,315600
2002-06-17,7.019999980926514,7.159999847412109,7.019999980926514,7.110000133514404,139700
2002-06-18,7.050000190734863,7.090000152587891,6.960000038146973,6.980000019073486,129500
2002-06-19,6.880000114440918,7.010000228881836,6.75,6.880000114440918,224900
2002-06-20,7.010000228881836,7.019999980926514,6.880000114440918,6.900000095367432,172600
2002-06-21,6.75,6.820000171661377,6.670000076293945,6.75,181900
2002-06-24,6.75,6.769999980926514,6.510000228881836,6.670000076293945,260400
2002-06-25,6.619999885559082,6.71999979019165,6.510000228881836,6.539999961853027,267200
2002-06-26,6.449999809265137,6.46999979019165,6.199999809265137,6.420000076293945,362600
2002-06-27,6.320000171661377,6.599999904632568,6.320000171661377,6.599999904632568,337800
2002-06-28,6.710000038146973,6.949999809265137,6.349999904632568,6.800000190734863,116900
2002-07-01,6.75,6.789999961853027,6.650000095367432,6.690000057220459,271100
2002-07-02,6.760000228881836,6.800000190734863,6.659999847412109,6.690000057220459,253900
2002-07-03,7.010000228881836,7.199999809265137,7.010000228881836,7.110000133514404,326000
2002-07-05,7.349999904632568,7.619999885559082,7.349999904632568,7.599999904632568,228000
2002-07-08,7.320000171661377,7.519999980926514,7.320000171661377,7.440000057220459,112300
2002-07-09,7.5,7.639999866485596,7.480000019073486,7.5,124300
2002-07-10,7.550000190734863,7.639999866485596,7.409999847412109,7.46999979019165,174100
2002-07-11,7.440000057220459,7.599999904632568,7.380000114440918,7.550000190734863,276700
2002-07-12,7.570000171661377,7.630000114440918,7.519999980926514,7.550000190734863,148300
2002-07-15,7.400000095367432,7.400000095367432,7.179999828338623,7.289999961853027,227600
2002-07-16,7.039999961853027,7.190000057220459,7.039999961853027,7.090000152587891,218400
2002-07-17,6.940000057220459,7.159999847412109,6.940000057220459,7.050000190734863,200100
2002-07-18,7.019999980926514,7.150000095367432,7.019999980926514,7.099999904632568,207700
2002-07-19,7.0,7.150000095367432,6.900000095367432,7.050000190734863,233900
2002-07-22,7.239999771118164,7.360000133514404,7.150000095367432,7.199999809265137,474900
2002-07-23,7.5,7.519999980926514,7.360000133514404,7.400000095367432,616200
2002-07-24,7.210000038146973,7.449999809265137,7.150000095367432,7.429999828338623,502100
2002-07-25,7.300000190734863,7.340000152587891,7.0,7.099999904632568,219500
2002-07-26,7.0,7.070000171661377,6.71999979019165,6.889999866485596,228200
2002-07-29,6.619999885559082,6.889999866485596,6.570000171661377,6.809999942779541,139300
2002-07-30,6.75,6.949999809265137,6.699999809265137,6.949999809265137,152200
2002-07-31,6.53000020980835,6.840000152587891,6.53000020980835,6.75,93700
2002-08-01,6.5,6.820000171661377,6.5,6.510000228881836,90500
2002-08-02,6.599999904632568,6.75,6.550000190734863,6.75,99700
2002-08-05,6.730000019073486,6.900000095367432,6.559999942779541,6.570000171661377,234300
2002-08-06,6.710000038146973,6.900000095367432,6.699999809265137,6.78000020980835,375600
2002-08-07,6.730000019073486,6.849999904632568,6.699999809265137,6.800000190734863,126900
2002-08-08,6.699999809265137,6.730000019073486,6.599999904632568,6.710000038146973,158200
2002-08-09,6.610000133514404,6.760000228881836,6.610000133514404,6.690000057220459,44400
2002-08-12,6.550000190734863,6.739999771118164,6.550000190734863,6.579999923706055,64600
2002-08-13,6.539999961853027,6.730000019073486,6.539999961853027,6.730000019073486,120400
2002-08-14,6.739999771118164,6.989999771118164,6.739999771118164,6.989999771118164,195200
2002-08-15,6.789999961853027,6.949999809265137,6.769999980926514,6.909999847412109,77400
2002-08-16,6.900000095367432,6.929999828338623,6.800000190734863,6.880000114440918,69100
