date,open,high,low,close,volume
1984-05-21,3.21875,3.21875,3.21875,3.21875,0
1984-05-22,3.21875,3.21875,3.21875,3.21875,0
1984-05-23,3.21875,3.21875,3.21875,3.21875,0
1984-05-24,3.21875,3.21875,3.21875,3.21875,0
1984-05-25,3.21875,3.21875,3.21875,3.21875,0
1984-05-29,3.21875,3.21875,3.21875,3.21875,0
1984-05-30,3.21875,3.21875,3.21875,3.21875,0
1984-05-31,3.21875,3.21875,3.21875,3.21875,0
1984-06-01,3.21875,3.21875,3.21875,3.21875,0
1984-06-04,3.21875,3.21875,3.21875,3.21875,0
1984-06-05,3.21875,3.21875,3.21875,3.21875,0
1984-06-06,3.21875,3.21875,3.21875,3.21875,0
1984-06-07,3.21875,3.21875,3.21875,3.21875,0
1984-06-08,3.21875,3.21875,3.21875,3.21875,0
1984-06-11,3.203749895095825,3.226249933242798,3.194999933242798,3.203749895095825,14348800
1984-06-12,3.086250066757202,3.09375,3.055000066757202,3.086250066757202,11814400
1984-06-13,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-14,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-15,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-18,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-19,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-20,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-21,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-22,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-25,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-26,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-27,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-28,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-06-29,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-02,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-03,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-05,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-06,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-09,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-10,3.086250066757202,3.086250066757202,3.086250066757202,3.086250066757202,0
1984-07-11,3.180000066757202,3.203749895095825,3.163749933242798,3.180000066757202,18316800
1984-07-12,3.09375,3.109999895095825,3.086250066757202,3.09375,11168000
1984-07-13,3.09375,3.09375,3.09375,3.09375,0
1984-07-16,3.09375,3.09375,3.09375,3.09375,0
1984-07-17,3.09375,3.09375,3.09375,3.09375,0
1984-07-18,3.09375,3.09375,3.09375,3.09375,0
1984-07-19,3.09375,3.09375,3.09375,3.09375,0
1984-07-20,3.09375,3.09375,3.09375,3.09375,0
1984-07-23,3.09375,3.09375,3.09375,3.09375,0
1984-07-24,3.09375,3.09375,3.09375,3.09375,0
1984-07-25,3.09375,3.09375,3.09375,3.09375,0
1984-07-26,3.09375,3.09375,3.09375,3.09375,0
1984-07-27,3.09375,3.09375,3.09375,3.09375,0
1984-07-30,3.09375,3.09375,3.09375,3.09375,0
1984-07-31,3.09375,3.09375,3.09375,3.09375,0
1984-08-01,3.09375,3.09375,3.09375,3.09375,0
1984-08-02,3.09375,3.09375,3.09375,3.09375,0
1984-08-03,3.09375,3.09375,3.09375,3.09375,0
1984-08-06,3.09375,3.09375,3.09375,3.09375,0
1984-08-07,3.09375,3.09375,3.09375,3.09375,0
1984-08-08,3.09375,3.09375,3.09375,3.09375,0
1984-08-09,3.09375,3.09375,3.09375,3.09375,0
1984-08-10,3.09375,3.09375,3.09375,3.09375,0
1984-08-13,3.09375,3.09375,3.09375,3.09375,0
1984-08-14,3.09375,3.09375,3.09375,3.09375,0
1984-08-15,3.09375,3.09375,3.09375,3.09375,0
1984-08-16,3.09375,3.09375,3.09375,3.09375,0
1984-08-17,3.09375,3.09375,3.09375,3.09375,0
1984-08-20,3.09375,3.09375,3.09375,3.09375,0
1984-08-21,3.09375,3.09375,3.09375,3.09375,0
1984-08-22,3.09375,3.09375,3.09375,3.09375,0
1984-08-23,3.09375,3.09375,3.09375,3.09375,0
1984-08-24,3.09375,3.09375,3.09375,3.09375,0
1984-08-27,3.09375,3.09375,3.09375,3.09375,0
1984-08-28,3.09375,3.09375,3.09375,3.09375,0
1984-08-29,3.09375,3.09375,3.09375,3.09375,0
1984-08-30,3.09375,3.09375,3.09375,3.09375,0
1984-08-31,3.09375,3.09375,3.09375,3.09375,0
1984-09-04,3.09375,3.09375,3.09375,3.09375,0
1984-09-05,3.09375,3.09375,3.09375,3.09375,0
1984-09-06,3.09375,3.09375,3.09375,3.09375,0
1984-09-07,3.09375,3.09375,3.09375,3.09375,0
1984-09-10,3.09375,3.09375,3.09375,3.09375,0
1984-09-11,3.242500066757202,3.273750066757202,3.242500066757202,3.242500066757202,29152000
1984-09-12,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-13,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-14,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-17,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-18,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-19,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-20,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-21,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-24,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-25,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-26,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-27,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-09-28,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-01,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-02,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-03,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-04,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-05,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-08,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-09,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-10,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-11,3.242500066757202,3.242500066757202,3.242500066757202,3.242500066757202,0
1984-10-12,3.117500066757202,3.117500066757202,3.086250066757202,3.117500066757202,7302400
1984-10-15,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-16,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-17,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-18,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-19,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-22,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-23,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-24,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-25,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-26,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-29,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-30,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-10-31,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-11-01,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-11-02,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-11-05,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-11-06,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-11-07,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-11-08,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-11-09,3.117500066757202,3.117500066757202,3.117500066757202,3.117500066757202,0
1984-11-12,3.109999895095825,3.125,3.101249933242798,3.109999895095825,11750400
1984-11-13,3.25,3.28125,3.25,3.25,10924800
1984-11-14,3.25,3.257499933242798,3.242500066757202,3.25,10534400
1984-11-15,3.242500066757202,3.257499933242798,3.226249933242798,3.242500066757202,23539200
1984-11-16,3.21875,3.257499933242798,3.21875,3.21875,27334400
1984-11-19,3.141249895095825,3.1875,3.141249895095825,3.141249895095825,8800000
1984-11-20,3.163749933242798,3.163749933242798,3.132499933242798,3.163749933242798,17356800
1984-11-21,3.125,3.141249895095825,3.117500066757202,3.125,17574400
1984-11-23,3.109999895095825,3.117500066757202,3.086250066757202,3.109999895095825,15539200
1984-11-26,3.086250066757202,3.09375,3.069999933242798,3.086250066757202,11756800
1984-11-27,3.0625,3.078749895095825,3.047499895095825,3.0625,11808000
1984-11-28,3.055000066757202,3.09375,3.047499895095825,3.055000066757202,13273600
1984-11-29,3.03125,3.038749933242798,3.03125,3.03125,13536000
1984-11-30,3.007499933242798,3.023750066757202,3.0,3.007499933242798,13376000
1984-12-03,3.007499933242798,3.007499933242798,3.007499933242798,3.007499933242798,0
1984-12-04,3.007499933242798,3.007499933242798,3.007499933242798,3.007499933242798,0
1984-12-05,3.007499933242798,3.007499933242798,3.007499933242798,3.007499933242798,0
1984-12-06,3.007499933242798,3.007499933242798,3.007499933242798,3.007499933242798,0
1984-12-07,3.007499933242798,3.007499933242798,3.007499933242798,3.007499933242798,0
1984-12-10,3.007499933242798,3.007499933242798,3.007499933242798,3.007499933242798,0
1984-12-11,3.25,3.257499933242798,3.242500066757202,3.25,5132800
1984-12-12,3.086250066757202,3.109999895095825,3.086250066757202,3.086250066757202,22816000
1984-12-13,3.007499933242798,3.055000066757202,2.984999895095825,3.007499933242798,6496000
1984-12-14,3.0,3.023750066757202,3.0,3.0,11545600
1984-12-17,3.007499933242798,3.016249895095825,2.976249933242798,3.007499933242798,10361600
1984-12-18,3.078749895095825,3.086250066757202,3.007499933242798,3.078749895095825,33171200
1984-12-19,3.023750066757202,3.078749895095825,3.016249895095825,3.023750066757202,20192000
1984-12-20,3.0,3.016249895095825,2.992500066757202,3.0,15475200
1984-12-21,2.953749895095825,3.007499933242798,2.944999933242798,2.953749895095825,16172800
1984-12-24,2.984999895095825,2.992500066757202,2.961250066757202,2.984999895095825,7212800
1984-12-26,2.976249933242798,2.992500066757202,2.976249933242798,2.976249933242798,12928000
1984-12-27,2.992500066757202,3.0,2.976249933242798,2.992500066757202,12992000
1984-12-28,3.069999933242798,3.078749895095825,3.007499933242798,3.069999933242798,12435200
1984-12-31,3.086250066757202,3.117500066757202,3.069999933242798,3.086250066757202,11008000
1985-01-02,3.305000066757202,3.319999933242798,3.297499895095825,3.305000066757202,40921600
1985-01-03,3.34375,3.351249933242798,3.305000066757202,3.34375,24953600
1985-01-04,3.547499895095825,3.5625,3.538749933242798,3.547499895095825,12659200
1985-01-07,3.6875,3.6875,3.663749933242798,3.6875,15628800
1985-01-08,3.836250066757202,3.882499933242798,3.819999933242798,3.836250066757202,15859200
1985-01-09,3.836250066757202,3.836250066757202,3.836250066757202,3.836250066757202,0
1985-01-10,4.007500171661377,4.03125,3.922499895095825,4.007500171661377,44819200
1985-01-11,4.023749828338623,4.023749828338623,3.961250066757202,4.023749828338623,10636800
1985-01-14,3.0625,3.0625,3.03125,3.0625,51648000
1985-01-15,3.109999895095825,3.125,3.09375,3.109999895095825,58905600
1985-01-16,3.101249933242798,3.125,3.086250066757202,3.101249933242798,27520000
1985-01-17,3.069999933242798,3.09375,3.069999933242798,3.069999933242798,17785600
1985-01-18,3.078749895095825,3.09375,3.069999933242798,3.078749895095825,14918400
1985-01-21,3.163749933242798,3.172499895095825,3.09375,3.163749933242798,30169600
1985-01-22,3.203749895095825,3.226249933242798,3.1875,3.203749895095825,47859200
1985-01-23,3.21875,3.226249933242798,3.180000066757202,3.21875,29120000
1985-01-24,3.203749895095825,3.226249933242798,3.194999933242798,3.203749895095825,31142400
1985-01-25,3.226249933242798,3.234999895095825,3.211250066757202,3.226249933242798,22918400
1985-01-28,3.1875,3.203749895095825,3.180000066757202,3.1875,23584000
1985-01-29,3.211250066757202,3.21875,3.172499895095825,3.211250066757202,53715200
1985-01-30,3.288749933242798,3.297499895095825,3.242500066757202,3.288749933242798,44409600
1985-01-31,3.319999933242798,3.351249933242798,3.28125,3.319999933242798,43180800
1985-02-01,3.055000066757202,3.078749895095825,3.055000066757202,3.055000066757202,15622400
1985-02-04,3.586250066757202,3.601249933242798,3.555000066757202,3.586250066757202,35884800
1985-02-05,3.648750066757202,3.65625,3.632499933242798,3.648750066757202,16787200
1985-02-06,3.648750066757202,3.648750066757202,3.648750066757202,3.648750066757202,0
1985-02-07,3.663749933242798,3.6875,3.663749933242798,3.663749933242798,11360000
1985-02-08,3.788749933242798,3.819999933242798,3.788749933242798,3.788749933242798,7040000
1985-02-11,3.788749933242798,3.788749933242798,3.788749933242798,3.788749933242798,0
1985-02-12,3.9375,3.976249933242798,3.90625,3.9375,13216000
1985-02-13,3.40625,3.430000066757202,3.34375,3.40625,47500800
1985-02-14,3.430000066757202,3.46875,3.413749933242798,3.430000066757202,54489600
1985-02-15,3.4375,3.461250066757202,3.4375,3.4375,24825600
1985-02-19,3.398750066757202,3.430000066757202,3.398750066757202,3.398750066757202,19622400
1985-02-20,3.391249895095825,3.422499895095825,3.391249895095825,3.391249895095825,28460800
1985-02-21,3.351249933242798,3.375,3.351249933242798,3.351249933242798,18099200
1985-02-22,3.319999933242798,3.328749895095825,3.3125,3.319999933242798,47449600
1985-02-25,3.273750066757202,3.297499895095825,3.257499933242798,3.273750066757202,23539200
1985-02-26,3.34375,3.359999895095825,3.242500066757202,3.34375,49523200
1985-02-27,3.351249933242798,3.382499933242798,3.34375,3.351249933242798,33600000
1985-02-28,3.328749895095825,3.336250066757202,3.297499895095825,3.328749895095825,22297600
1985-03-01,3.0625,3.086250066757202,3.047499895095825,3.0625,18585600
1985-03-04,3.555000066757202,3.586250066757202,3.547499895095825,3.555000066757202,20531200
1985-03-05,3.617500066757202,3.663749933242798,3.601249933242798,3.617500066757202,13849600
1985-03-06,3.569999933242798,3.59375,3.569999933242798,3.569999933242798,21856000
1985-03-07,3.65625,3.680000066757202,3.648750066757202,3.65625,9964800
1985-03-08,3.65625,3.65625,3.65625,3.65625,0
1985-03-11,3.65625,3.65625,3.65625,3.65625,0
1985-03-12,3.913749933242798,3.9375,3.898750066757202,3.913749933242798,13280000
1985-03-13,3.375,3.40625,3.375,3.375,21254400
1985-03-14,3.336250066757202,3.351249933242798,3.3125,3.336250066757202,24172800
1985-03-15,3.319999933242798,3.34375,3.297499895095825,3.319999933242798,28915200
1985-03-18,3.34375,3.351249933242798,3.3125,3.34375,16211200
1985-03-19,3.398750066757202,3.40625,3.351249933242798,3.398750066757202,48262400
1985-03-20,3.398750066757202,3.413749933242798,3.391249895095825,3.398750066757202,27712000
1985-03-21,3.40625,3.430000066757202,3.398750066757202,3.40625,21030400
1985-03-22,3.382499933242798,3.398750066757202,3.367500066757202,3.382499933242798,22617600
1985-03-25,3.359999895095825,3.375,3.351249933242798,3.359999895095825,16793600
1985-03-26,3.40625,3.40625,3.382499933242798,3.40625,34988800
1985-03-27,3.484999895095825,3.507499933242798,3.444999933242798,3.484999895095825,41337600
1985-03-28,3.492500066757202,3.523750066757202,3.484999895095825,3.492500066757202,14483200
1985-03-29,3.578749895095825,3.586250066757202,3.53125,3.578749895095825,20396800
1985-04-01,3.03125,3.069999933242798,3.03125,3.03125,15200000
1985-04-02,3.3125,3.319999933242798,3.28125,3.3125,28582400
1985-04-03,3.3125,3.351249933242798,3.3125,3.3125,24985600
1985-04-04,3.555000066757202,3.555000066757202,3.523750066757202,3.555000066757202,9708800
1985-04-08,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,0
1985-04-09,3.84375,3.875,3.828749895095825,3.84375,10105600
1985-04-10,3.992500066757202,4.03125,3.953749895095825,3.992500066757202,18374400
1985-04-11,3.992500066757202,4.007500171661377,3.976249933242798,3.992500066757202,12294400
1985-04-12,3.90625,3.90625,3.859999895095825,3.90625,33555200
1985-04-15,3.694999933242798,3.711250066757202,3.6875,3.694999933242798,15033600
1985-04-16,3.672499895095825,3.694999933242798,3.65625,3.672499895095825,21369600
1985-04-17,3.711250066757202,3.71875,3.6875,3.711250066757202,26022400
1985-04-18,3.742500066757202,3.75,3.726249933242798,3.742500066757202,21478400
1985-04-19,3.757499933242798,3.757499933242798,3.742500066757202,3.757499933242798,16601600
1985-04-22,3.6875,3.757499933242798,3.680000066757202,3.6875,15699200
1985-04-23,3.617500066757202,3.625,3.59375,3.617500066757202,19968000
1985-04-24,3.59375,3.609999895095825,3.569999933242798,3.59375,17977600
1985-04-25,3.663749933242798,3.680000066757202,3.586250066757202,3.663749933242798,42284800
1985-04-26,3.663749933242798,3.71875,3.663749933242798,3.663749933242798,30656000
1985-04-29,3.663749933242798,3.711250066757202,3.663749933242798,3.663749933242798,20665600
1985-04-30,3.65625,3.6875,3.641249895095825,3.65625,25286400
1985-05-01,3.65625,3.65625,3.65625,3.65625,0
1985-05-02,3.359999895095825,3.382499933242798,3.336250066757202,3.359999895095825,23507200
1985-05-03,3.3125,3.328749895095825,3.305000066757202,3.3125,23948800
1985-05-06,3.569999933242798,3.59375,3.555000066757202,3.569999933242798,21324800
1985-05-07,3.71875,3.726249933242798,3.65625,3.71875,10438400
1985-05-08,3.819999933242798,3.828749895095825,3.766249895095825,3.819999933242798,8787200
1985-05-09,3.8125,3.851249933242798,3.8125,3.8125,16736000
1985-05-10,3.8125,3.8125,3.8125,3.8125,0
1985-05-13,3.609999895095825,3.609999895095825,3.578749895095825,3.609999895095825,13945600
1985-05-14,3.617500066757202,3.632499933242798,3.609999895095825,3.617500066757202,10201600
1985-05-15,3.680000066757202,3.694999933242798,3.632499933242798,3.680000066757202,14099200
1985-05-16,3.648750066757202,3.694999933242798,3.648750066757202,3.648750066757202,14656000
1985-05-17,3.6875,3.694999933242798,3.648750066757202,3.6875,15340800
1985-05-20,3.711250066757202,3.726249933242798,3.703749895095825,3.711250066757202,10227200
1985-05-21,3.694999933242798,3.711250066757202,3.663749933242798,3.694999933242798,17062400
1985-05-22,3.6875,3.703749895095825,3.672499895095825,3.6875,22816000
1985-05-23,3.703749895095825,3.703749895095825,3.672499895095825,3.703749895095825,15840000
1985-05-24,3.5625,3.569999933242798,3.547499895095825,3.5625,17280000
1985-05-28,3.547499895095825,3.569999933242798,3.547499895095825,3.547499895095825,22009600
1985-05-29,3.538749933242798,3.538749933242798,3.523750066757202,3.538749933242798,13619200
1985-05-30,3.555000066757202,3.5625,3.538749933242798,3.555000066757202,11078400
1985-05-31,3.59375,3.59375,3.555000066757202,3.59375,11731200
1985-06-03,3.3125,3.328749895095825,3.305000066757202,3.3125,20384000
1985-06-04,3.3125,3.3125,3.3125,3.3125,0
1985-06-05,3.601249933242798,3.625,3.59375,3.601249933242798,12518400
1985-06-06,3.5625,3.569999933242798,3.547499895095825,3.5625,27520000
1985-06-07,3.5625,3.5625,3.5625,3.5625,0
1985-06-10,3.5625,3.5625,3.5625,3.5625,0
1985-06-11,3.984999895095825,4.007500171661377,3.961250066757202,3.984999895095825,41504000
1985-06-12,3.882499933242798,3.922499895095825,3.882499933242798,3.882499933242798,31366400
1985-06-13,3.382499933242798,3.413749933242798,3.382499933242798,3.382499933242798,20844800
1985-06-14,3.5,3.507499933242798,3.430000066757202,3.5,15155200
1985-06-17,3.484999895095825,3.492500066757202,3.461250066757202,3.484999895095825,19603200
1985-06-18,3.578749895095825,3.59375,3.507499933242798,3.578749895095825,37318400
1985-06-19,3.523750066757202,3.578749895095825,3.523750066757202,3.523750066757202,16307200
1985-06-20,3.516249895095825,3.516249895095825,3.484999895095825,3.516249895095825,14323200
1985-06-21,3.538749933242798,3.538749933242798,3.507499933242798,3.538749933242798,24761600
1985-06-24,3.5625,3.578749895095825,3.523750066757202,3.5625,14617600
1985-06-25,3.555000066757202,3.59375,3.555000066757202,3.555000066757202,18624000
1985-06-26,3.569999933242798,3.601249933242798,3.569999933242798,3.569999933242798,13260800
1985-06-27,3.617500066757202,3.625,3.578749895095825,3.617500066757202,24819200
1985-06-28,3.65625,3.672499895095825,3.632499933242798,3.65625,26611200
1985-07-01,3.078749895095825,3.086250066757202,3.038749933242798,3.078749895095825,10944000
1985-07-02,3.359999895095825,3.367500066757202,3.34375,3.359999895095825,20608000
1985-07-03,3.305000066757202,3.319999933242798,3.297499895095825,3.305000066757202,30380800
1985-07-05,3.672499895095825,3.680000066757202,3.632499933242798,3.672499895095825,13068800
1985-07-08,3.78125,3.788749933242798,3.766249895095825,3.78125,9120000
1985-07-09,3.78125,3.78125,3.78125,3.78125,0
1985-07-10,3.953749895095825,3.96875,3.930000066757202,3.953749895095825,21760000
1985-07-11,3.882499933242798,3.90625,3.867500066757202,3.882499933242798,52096000
1985-07-12,3.882499933242798,3.882499933242798,3.882499933242798,3.882499933242798,0
1985-07-15,3.773750066757202,3.788749933242798,3.766249895095825,3.773750066757202,13056000
1985-07-16,3.797499895095825,3.797499895095825,3.773750066757202,3.797499895095825,16915200
1985-07-17,3.851249933242798,3.851249933242798,3.828749895095825,3.851249933242798,16742400
1985-07-18,3.8125,3.851249933242798,3.805000066757202,3.8125,15942400
1985-07-19,3.819999933242798,3.828749895095825,3.805000066757202,3.819999933242798,9913600
1985-07-22,3.78125,3.819999933242798,3.757499933242798,3.78125,20499200
1985-07-23,3.75,3.797499895095825,3.734999895095825,3.75,15801600
1985-07-24,3.797499895095825,3.805000066757202,3.742500066757202,3.797499895095825,22476800
1985-07-25,3.836250066757202,3.84375,3.805000066757202,3.836250066757202,28780800
1985-07-26,3.891249895095825,3.891249895095825,3.828749895095825,3.891249895095825,11353600
1985-07-29,3.819999933242798,3.898750066757202,3.819999933242798,3.819999933242798,17062400
1985-07-30,3.851249933242798,3.867500066757202,3.819999933242798,3.851249933242798,13696000
1985-07-31,3.867500066757202,3.891249895095825,3.851249933242798,3.867500066757202,15558400
1985-08-01,3.038749933242798,3.069999933242798,3.038749933242798,3.038749933242798,16096000
1985-08-02,3.367500066757202,3.367500066757202,3.336250066757202,3.367500066757202,39097600
1985-08-05,3.59375,3.672499895095825,3.569999933242798,3.59375,59564800
1985-08-06,3.59375,3.59375,3.59375,3.59375,0
1985-08-07,3.703749895095825,3.711250066757202,3.663749933242798,3.703749895095825,15929600
1985-08-08,3.711250066757202,3.75,3.711250066757202,3.711250066757202,28396800
1985-08-09,3.711250066757202,3.711250066757202,3.711250066757202,3.711250066757202,0
1985-08-12,3.711250066757202,3.711250066757202,3.711250066757202,3.711250066757202,0
1985-08-13,3.766249895095825,3.773750066757202,3.75,3.766249895095825,15334400
1985-08-14,3.766249895095825,3.766249895095825,3.734999895095825,3.766249895095825,6252800
1985-08-15,3.78125,3.78125,3.757499933242798,3.78125,21990400
1985-08-16,3.742500066757202,3.757499933242798,3.742500066757202,3.742500066757202,10892800
1985-08-19,3.71875,3.734999895095825,3.71875,3.71875,5171200
1985-08-20,3.766249895095825,3.773750066757202,3.734999895095825,3.766249895095825,18809600
1985-08-21,3.8125,3.8125,3.773750066757202,3.8125,16985600
1985-08-22,3.8125,3.84375,3.797499895095825,3.8125,12556800
1985-08-23,3.859999895095825,3.859999895095825,3.819999933242798,3.859999895095825,12473600
1985-08-26,3.84375,3.859999895095825,3.836250066757202,3.84375,9056000
1985-08-27,3.859999895095825,3.859999895095825,3.836250066757202,3.859999895095825,11155200
1985-08-28,3.898750066757202,3.898750066757202,3.867500066757202,3.898750066757202,14163200
1985-08-29,3.913749933242798,3.922499895095825,3.90625,3.913749933242798,10310400
