date,open,high,low,close,volume
1987-12-02,0.1454049944877624,0.1454049944877624,0.1426610052585601,0.1426610052585601,1394213
1987-12-03,0.1426610052585601,0.1454049944877624,0.1371739953756332,0.1399179995059967,2524163
1987-12-04,0.1371739953756332,0.1371739953756332,0.1316870003938675,0.1316870003938675,3034463
1987-12-07,0.1316870003938675,0.1371739953756332,0.1316870003938675,0.1344310045242309,4187194
1987-12-08,0.1344310045242309,0.1344310045242309,0.1316870003938675,0.1316870003938675,1977413
1987-12-09,0.1316870003938675,0.1371739953756332,0.1316870003938675,0.1344310045242309,2533275
1987-12-10,0.1344310045242309,0.1344310045242309,0.1316870003938675,0.1344310045242309,2141438
1987-12-11,0.1344310045242309,0.1371739953756332,0.1316870003938675,0.1316870003938675,3289613
1987-12-14,0.1316870003938675,0.1316870003938675,0.128943994641304,0.128943994641304,3435413
1987-12-15,0.128943994641304,0.1316870003938675,0.1262000054121017,0.128943994641304,4993650
1987-12-16,0.128943994641304,0.1316870003938675,0.128943994641304,0.128943994641304,3417188
1987-12-17,0.128943994641304,0.1371739953756332,0.128943994641304,0.1316870003938675,5622413
1987-12-18,0.1316870003938675,0.1399179995059967,0.1316870003938675,0.1371739953756332,2569725
1987-12-21,0.1399179995059967,0.1481480002403259,0.1399179995059967,0.1454049944877624,4679269
1987-12-22,0.1426610052585601,0.1426610052585601,0.1344310045242309,0.1371739953756332,3717900
1987-12-23,0.1371739953756332,0.1426610052585601,0.1371739953756332,0.1426610052585601,3973050
1987-12-24,0.1426610052585601,0.1454049944877624,0.1371739953756332,0.1399179995059967,3294169
1987-12-28,0.1399179995059967,0.1454049944877624,0.1344310045242309,0.1399179995059967,5061994
1987-12-29,0.1399179995059967,0.1426610052585601,0.1316870003938675,0.1371739953756332,6091706
1987-12-30,0.1371739953756332,0.1371739953756332,0.128943994641304,0.128943994641304,8078231
1987-12-31,0.128943994641304,0.1371739953756332,0.128943994641304,0.1316870003938675,10370025
1988-01-04,0.1344310045242309,0.1371739953756332,0.1344310045242309,0.1371739953756332,4888856
1988-01-05,0.1371739953756332,0.1454049944877624,0.1371739953756332,0.1399179995059967,4291988
1988-01-06,0.1399179995059967,0.1454049944877624,0.1399179995059967,0.1454049944877624,6556444
1988-01-07,0.1454049944877624,0.1481480002403259,0.1426610052585601,0.1481480002403259,3535650
1988-01-08,0.1481480002403259,0.1536349952220916,0.1399179995059967,0.1399179995059967,4250981
1988-01-11,0.1399179995059967,0.1426610052585601,0.1371739953756332,0.1399179995059967,2200669
1988-01-12,0.1399179995059967,0.1426610052585601,0.1344310045242309,0.1371739953756332,1371431
1988-01-13,0.1371739953756332,0.1371739953756332,0.1316870003938675,0.1371739953756332,3613106
1988-01-14,0.1344310045242309,0.1344310045242309,0.128943994641304,0.1316870003938675,3850031
1988-01-15,0.1316870003938675,0.1371739953756332,0.1316870003938675,0.1316870003938675,4774950
1988-01-18,0.1316870003938675,0.1344310045242309,0.128943994641304,0.1316870003938675,4150744
1988-01-19,0.1316870003938675,0.1316870003938675,0.128943994641304,0.1316870003938675,2187000
1988-01-20,0.1316870003938675,0.1316870003938675,0.128943994641304,0.1316870003938675,3234938
1988-01-21,0.1316870003938675,0.1344310045242309,0.128943994641304,0.1344310045242309,2314575
1988-01-22,0.1344310045242309,0.1399179995059967,0.1344310045242309,0.1399179995059967,1936406
1988-01-25,0.1399179995059967,0.1399179995059967,0.1344310045242309,0.1371739953756332,5030100
1988-01-26,0.1371739953756332,0.1399179995059967,0.1344310045242309,0.1399179995059967,4064175
1988-01-27,0.1399179995059967,0.1399179995059967,0.1371739953756332,0.1399179995059967,1262081
1988-01-28,0.1399179995059967,0.1454049944877624,0.1371739953756332,0.1426610052585601,2232563
1988-01-29,0.1426610052585601,0.1454049944877624,0.1399179995059967,0.1426610052585601,1211963
1988-02-01,0.1426610052585601,0.1481480002403259,0.1426610052585601,0.1481480002403259,5125781
1988-02-02,0.1481480002403259,0.1508920043706894,0.1454049944877624,0.1508920043706894,3253163
1988-02-03,0.1508920043706894,0.1536349952220916,0.1481480002403259,0.1508920043706894,2273569
1988-02-04,0.1508920043706894,0.1508920043706894,0.1481480002403259,0.1508920043706894,1576463
1988-02-05,0.1508920043706894,0.1508920043706894,0.1481480002403259,0.1481480002403259,3089138
1988-02-08,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1508920043706894,1467113
1988-02-09,0.1508920043706894,0.1508920043706894,0.1481480002403259,0.1508920043706894,578644
1988-02-10,0.1508920043706894,0.1536349952220916,0.1508920043706894,0.1536349952220916,1084388
1988-02-11,0.1536349952220916,0.1536349952220916,0.1508920043706894,0.1536349952220916,1385100
1988-02-12,0.1536349952220916,0.1536349952220916,0.1508920043706894,0.1508920043706894,1211963
1988-02-16,0.1508920043706894,0.1536349952220916,0.1508920043706894,0.1536349952220916,1280306
1988-02-17,0.1536349952220916,0.1536349952220916,0.1508920043706894,0.1536349952220916,715331
1988-02-18,0.1536349952220916,0.1536349952220916,0.1508920043706894,0.1536349952220916,1116281
1988-02-19,0.1536349952220916,0.1563789993524551,0.1508920043706894,0.1536349952220916,1776938
1988-02-22,0.1536349952220916,0.1591220051050186,0.1536349952220916,0.1591220051050186,2874994
1988-02-23,0.1591220051050186,0.1673530042171478,0.1591220051050186,0.1646090000867843,8447288
1988-02-24,0.1673530042171478,0.1700959950685501,0.1673530042171478,0.1673530042171478,3458194
1988-02-25,0.1700959950685501,0.1783259958028793,0.1700959950685501,0.175583004951477,3617663
1988-02-26,0.175583004951477,0.1865569949150085,0.1700959950685501,0.1865569949150085,3558431
1988-02-29,0.1865569949150085,0.1975309997797012,0.1865569949150085,0.1975309997797012,6096263
1988-03-01,0.1975309997797012,0.2030179947614669,0.1920440047979354,0.1947869956493377,4692938
1988-03-02,0.1947869956493377,0.2002740055322647,0.1947869956493377,0.1947869956493377,1508119
1988-03-03,0.1947869956493377,0.1975309997797012,0.1920440047979354,0.1920440047979354,2428481
1988-03-04,0.1920440047979354,0.1947869956493377,0.1920440047979354,0.1920440047979354,724444
1988-03-07,0.1920440047979354,0.1947869956493377,0.1920440047979354,0.1947869956493377,1139063
1988-03-08,0.1975309997797012,0.2002740055322647,0.1975309997797012,0.1975309997797012,3973050
1988-03-09,0.1975309997797012,0.2112479954957962,0.1975309997797012,0.2085050046443939,11882700
1988-03-10,0.2085050046443939,0.2112479954957962,0.2057610005140304,0.2085050046443939,6046144
1988-03-11,0.2085050046443939,0.2085050046443939,0.1975309997797012,0.2030179947614669,4560806
1988-03-14,0.2030179947614669,0.2030179947614669,0.1947869956493377,0.1947869956493377,1640250
1988-03-15,0.1947869956493377,0.1947869956493377,0.1865569949150085,0.1865569949150085,3048131
1988-03-16,0.1865569949150085,0.189300000667572,0.1865569949150085,0.189300000667572,1152731
1988-03-17,0.189300000667572,0.1920440047979354,0.1865569949150085,0.189300000667572,1544569
1988-03-18,0.189300000667572,0.1920440047979354,0.1865569949150085,0.1865569949150085,1221075
1988-03-21,0.1865569949150085,0.1920440047979354,0.1865569949150085,0.1865569949150085,2916000
1988-03-22,0.1865569949150085,0.1865569949150085,0.1838130056858062,0.1865569949150085,1116281
1988-03-23,0.1865569949150085,0.189300000667572,0.1865569949150085,0.189300000667572,838350
1988-03-24,0.1865569949150085,0.1865569949150085,0.1783259958028793,0.1810699999332428,2884106
1988-03-25,0.1783259958028793,0.1783259958028793,0.1728399991989135,0.175583004951477,3152925
1988-03-28,0.1728399991989135,0.1728399991989135,0.1700959950685501,0.1728399991989135,1066163
1988-03-29,0.1728399991989135,0.1728399991989135,0.1700959950685501,0.1728399991989135,674325
1988-03-30,0.1728399991989135,0.1728399991989135,0.1673530042171478,0.1700959950685501,1344094
1988-03-31,0.1673530042171478,0.1673530042171478,0.1591220051050186,0.1618659943342209,2811206
1988-04-04,0.1618659943342209,0.1618659943342209,0.1536349952220916,0.1563789993524551,2665406
1988-04-05,0.1563789993524551,0.1591220051050186,0.1563789993524551,0.1591220051050186,1284863
1988-04-06,0.1591220051050186,0.1646090000867843,0.1591220051050186,0.1646090000867843,2228006
1988-04-07,0.1646090000867843,0.1646090000867843,0.1618659943342209,0.1646090000867843,1840725
1988-04-08,0.1646090000867843,0.1673530042171478,0.1618659943342209,0.1646090000867843,979594
1988-04-11,0.1673530042171478,0.1700959950685501,0.1673530042171478,0.1700959950685501,1079831
1988-04-12,0.1700959950685501,0.1728399991989135,0.1673530042171478,0.1728399991989135,551306
1988-04-13,0.1728399991989135,0.1728399991989135,0.1673530042171478,0.1700959950685501,797344
1988-04-14,0.1673530042171478,0.1673530042171478,0.1618659943342209,0.1618659943342209,1535456
1988-04-15,0.1618659943342209,0.1618659943342209,0.1536349952220916,0.1618659943342209,1271194
1988-04-18,0.1618659943342209,0.1646090000867843,0.1591220051050186,0.1646090000867843,651544
1988-04-19,0.1646090000867843,0.1700959950685501,0.1646090000867843,0.1646090000867843,861131
1988-04-20,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1673530042171478,1348650
1988-04-21,0.1673530042171478,0.1700959950685501,0.1646090000867843,0.1700959950685501,715331
1988-04-22,0.1673530042171478,0.1673530042171478,0.1646090000867843,0.1673530042171478,1312200
1988-04-25,0.1673530042171478,0.1673530042171478,0.1646090000867843,0.1673530042171478,287044
1988-04-26,0.1646090000867843,0.1646090000867843,0.1618659943342209,0.1646090000867843,820125
1988-04-27,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1646090000867843,104794
1988-04-28,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1646090000867843,628763
1988-04-29,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1673530042171478,788231
1988-05-02,0.1673530042171478,0.1728399991989135,0.1646090000867843,0.1700959950685501,1485338
1988-05-03,0.1700959950685501,0.175583004951477,0.1700959950685501,0.175583004951477,1758713
1988-05-04,0.175583004951477,0.175583004951477,0.1700959950685501,0.1700959950685501,751781
1988-05-05,0.1700959950685501,0.1700959950685501,0.1673530042171478,0.1673530042171478,829238
1988-05-06,0.1673530042171478,0.1700959950685501,0.1673530042171478,0.1673530042171478,259706
1988-05-09,0.1673530042171478,0.1673530042171478,0.1646090000867843,0.1646090000867843,1057050
1988-05-10,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1673530042171478,697106
1988-05-11,0.1673530042171478,0.1673530042171478,0.1591220051050186,0.1591220051050186,3326063
1988-05-12,0.1591220051050186,0.1646090000867843,0.1591220051050186,0.1591220051050186,364500
1988-05-13,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1618659943342209,455625
1988-05-16,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,309825
1988-05-17,0.1618659943342209,0.1646090000867843,0.1591220051050186,0.1591220051050186,1991081
1988-05-18,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1591220051050186,1289419
1988-05-19,0.1563789993524551,0.1563789993524551,0.1508920043706894,0.1536349952220916,3881925
1988-05-20,0.1536349952220916,0.1536349952220916,0.1508920043706894,0.1536349952220916,997819
1988-05-23,0.1508920043706894,0.1508920043706894,0.1481480002403259,0.1481480002403259,811013
1988-05-24,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1481480002403259,902138
1988-05-25,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1481480002403259,410063
1988-05-26,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1481480002403259,852019
1988-05-27,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1454049944877624,405506
1988-05-31,0.1454049944877624,0.1508920043706894,0.1454049944877624,0.1508920043706894,1166400
1988-06-01,0.1508920043706894,0.1618659943342209,0.1508920043706894,0.1591220051050186,1129950
1988-06-02,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1591220051050186,1020600
1988-06-03,0.1591220051050186,0.1591220051050186,0.1591220051050186,0.1591220051050186,296156
1988-06-06,0.1591220051050186,0.1591220051050186,0.1591220051050186,0.1591220051050186,291600
1988-06-07,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1591220051050186,633319
1988-06-08,0.1591220051050186,0.1646090000867843,0.1591220051050186,0.1646090000867843,1571906
1988-06-09,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1646090000867843,1339538
1988-06-10,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1646090000867843,842906
1988-06-13,0.1646090000867843,0.1646090000867843,0.1618659943342209,0.1618659943342209,1840725
1988-06-14,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1618659943342209,729000
1988-06-15,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1646090000867843,1134506
1988-06-16,0.1646090000867843,0.1646090000867843,0.1591220051050186,0.1618659943342209,719888
1988-06-17,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1646090000867843,510300
1988-06-20,0.1646090000867843,0.1646090000867843,0.1591220051050186,0.1646090000867843,1480781
1988-06-21,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,164025
1988-06-22,0.1618659943342209,0.1673530042171478,0.1618659943342209,0.1673530042171478,619650
1988-06-23,0.1673530042171478,0.1673530042171478,0.1646090000867843,0.1646090000867843,628763
1988-06-24,0.1646090000867843,0.1646090000867843,0.1618659943342209,0.1618659943342209,1079831
1988-06-27,0.1618659943342209,0.1783259958028793,0.1591220051050186,0.1591220051050186,760894
1988-06-28,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1591220051050186,601425
1988-06-29,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1591220051050186,719888
1988-06-30,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1591220051050186,1262081
1988-07-01,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1618659943342209,961369
1988-07-05,0.1618659943342209,0.1618659943342209,0.1591220051050186,0.1591220051050186,1047938
1988-07-06,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1591220051050186,952256
1988-07-07,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1618659943342209,1038825
1988-07-08,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1591220051050186,460181
1988-07-11,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1591220051050186,191363
1988-07-12,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1563789993524551,1148175
1988-07-13,0.1563789993524551,0.1563789993524551,0.1563789993524551,0.1563789993524551,359944
1988-07-14,0.1563789993524551,0.1591220051050186,0.1563789993524551,0.1591220051050186,1070719
1988-07-15,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1591220051050186,337163
1988-07-18,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1618659943342209,1544569
1988-07-19,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1563789993524551,1098056
1988-07-20,0.1563789993524551,0.1646090000867843,0.1536349952220916,0.1646090000867843,3285056
1988-07-21,0.1646090000867843,0.1646090000867843,0.1591220051050186,0.1618659943342209,1758713
1988-07-22,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1618659943342209,2013863
1988-07-25,0.1618659943342209,0.1618659943342209,0.1591220051050186,0.1591220051050186,1540013
1988-07-26,0.1591220051050186,0.1618659943342209,0.1563789993524551,0.1563789993524551,1836169
1988-07-27,0.1563789993524551,0.1591220051050186,0.1563789993524551,0.1563789993524551,328050
1988-07-28,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1618659943342209,1175513
1988-07-29,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1646090000867843,997819
1988-08-01,0.1646090000867843,0.1646090000867843,0.1618659943342209,0.1618659943342209,419175
1988-08-02,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1618659943342209,628763
1988-08-03,0.1618659943342209,0.1618659943342209,0.1618659943342209,0.1618659943342209,282488
1988-08-04,0.1618659943342209,0.1618659943342209,0.1591220051050186,0.1591220051050186,583200
1988-08-05,0.1591220051050186,0.1618659943342209,0.1563789993524551,0.1563789993524551,533081
1988-08-08,0.1563789993524551,0.1591220051050186,0.1563789993524551,0.1563789993524551,533081
1988-08-09,0.1563789993524551,0.1591220051050186,0.1563789993524551,0.1563789993524551,514856
1988-08-10,0.1563789993524551,0.1591220051050186,0.1563789993524551,0.1563789993524551,710775
1988-08-11,0.1563789993524551,0.1591220051050186,0.1563789993524551,0.1563789993524551,2182444
1988-08-12,0.1563789993524551,0.1563789993524551,0.1563789993524551,0.1563789993524551,610538
1988-08-15,0.1563789993524551,0.1591220051050186,0.1536349952220916,0.1536349952220916,760894
1988-08-16,0.1536349952220916,0.1618659943342209,0.1536349952220916,0.1618659943342209,1722263
1988-08-17,0.1618659943342209,0.1618659943342209,0.1563789993524551,0.1563789993524551,400950
1988-08-18,0.1536349952220916,0.1536349952220916,0.1536349952220916,0.1536349952220916,68344
1988-08-19,0.1536349952220916,0.1536349952220916,0.1536349952220916,0.1536349952220916,400950
1988-08-22,0.1536349952220916,0.1563789993524551,0.1536349952220916,0.1536349952220916,359944
1988-08-23,0.1536349952220916,0.1563789993524551,0.1508920043706894,0.1536349952220916,1079831
1988-08-24,0.1536349952220916,0.1536349952220916,0.1508920043706894,0.1508920043706894,359944
1988-08-25,0.1508920043706894,0.1508920043706894,0.1508920043706894,0.1508920043706894,309825
1988-08-26,0.1508920043706894,0.1508920043706894,0.1454049944877624,0.1454049944877624,1038825
1988-08-29,0.1454049944877624,0.1481480002403259,0.1454049944877624,0.1454049944877624,656100
1988-08-30,0.1454049944877624,0.1481480002403259,0.1454049944877624,0.1454049944877624,1339538
1988-08-31,0.1454049944877624,0.1481480002403259,0.1426610052585601,0.1481480002403259,2237119
1988-09-01,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1481480002403259,674325
1988-09-02,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1481480002403259,287044
1988-09-06,0.1481480002403259,0.1481480002403259,0.1481480002403259,0.1481480002403259,660656
1988-09-07,0.1481480002403259,0.1508920043706894,0.1454049944877624,0.1454049944877624,1088944
1988-09-08,0.1454049944877624,0.1481480002403259,0.1454049944877624,0.1454049944877624,241481
1988-09-09,0.1454049944877624,0.1481480002403259,0.1454049944877624,0.1481480002403259,505744
1988-09-12,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1454049944877624,965925
1988-09-13,0.1454049944877624,0.1481480002403259,0.1454049944877624,0.1454049944877624,569531
1988-09-14,0.1454049944877624,0.1508920043706894,0.1454049944877624,0.1481480002403259,2688188
1988-09-15,0.1481480002403259,0.1508920043706894,0.1454049944877624,0.1454049944877624,72900
1988-09-16,0.1454049944877624,0.1508920043706894,0.1454049944877624,0.1481480002403259,861131
1988-09-19,0.1481480002403259,0.1508920043706894,0.1454049944877624,0.1454049944877624,724444
1988-09-20,0.1454049944877624,0.1508920043706894,0.1454049944877624,0.1481480002403259,902138
1988-09-21,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1508920043706894,742669
1988-09-22,0.1508920043706894,0.1508920043706894,0.1481480002403259,0.1481480002403259,642431
1988-09-23,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1454049944877624,965925
1988-09-26,0.1454049944877624,0.1454049944877624,0.1454049944877624,0.1454049944877624,1184625
1988-09-27,0.1454049944877624,0.1454049944877624,0.1426610052585601,0.1426610052585601,1357763
1988-09-28,0.1426610052585601,0.1426610052585601,0.1399179995059967,0.1426610052585601,469294
1988-09-29,0.1426610052585601,0.1481480002403259,0.1426610052585601,0.1481480002403259,1622025
1988-09-30,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1481480002403259,920363
1988-10-03,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1454049944877624,628763
1988-10-04,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1508920043706894,2187000
1988-10-05,0.1536349952220916,0.1591220051050186,0.1536349952220916,0.1591220051050186,3590325
1988-10-06,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1563789993524551,719888
1988-10-07,0.1563789993524551,0.1618659943342209,0.1563789993524551,0.1591220051050186,1225631
1988-10-10,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1591220051050186,1435219
1988-10-11,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1591220051050186,938588
1988-10-12,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1591220051050186,1289419
1988-10-13,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1591220051050186,423731
1988-10-14,0.1591220051050186,0.1618659943342209,0.1591220051050186,0.1618659943342209,692550
1988-10-17,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1646090000867843,1918181
1988-10-18,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1646090000867843,1184625
1988-10-19,0.1646090000867843,0.1673530042171478,0.1646090000867843,0.1646090000867843,742669
1988-10-20,0.1646090000867843,0.1728399991989135,0.1646090000867843,0.1728399991989135,2059425
1988-10-21,0.1728399991989135,0.1865569949150085,0.1700959950685501,0.1838130056858062,4820513
1988-10-24,0.1838130056858062,0.1865569949150085,0.1783259958028793,0.1810699999332428,2141438
1988-10-25,0.175583004951477,0.175583004951477,0.1700959950685501,0.175583004951477,2337356
1988-10-26,0.175583004951477,0.175583004951477,0.1700959950685501,0.1728399991989135,1330425
1988-10-27,0.1728399991989135,0.175583004951477,0.1728399991989135,0.1728399991989135,1020600
1988-10-28,0.1728399991989135,0.1728399991989135,0.1700959950685501,0.1700959950685501,765450
1988-10-31,0.1646090000867843,0.1646090000867843,0.1618659943342209,0.1646090000867843,1640250
1988-11-01,0.1646090000867843,0.1673530042171478,0.1618659943342209,0.1646090000867843,496631
1988-11-02,0.1618659943342209,0.1618659943342209,0.1591220051050186,0.1591220051050186,2032088
1988-11-03,0.1618659943342209,0.1646090000867843,0.1618659943342209,0.1646090000867843,1038825
1988-11-04,0.1646090000867843,0.1646090000867843,0.1591220051050186,0.1646090000867843,765450
1988-11-07,0.1591220051050186,0.1591220051050186,0.1563789993524551,0.1563789993524551,601425
1988-11-08,0.1563789993524551,0.1563789993524551,0.1536349952220916,0.1563789993524551,1754156
1988-11-09,0.1536349952220916,0.1536349952220916,0.1481480002403259,0.1481480002403259,546750
1988-11-10,0.1481480002403259,0.1536349952220916,0.1481480002403259,0.1536349952220916,902138
1988-11-11,0.1536349952220916,0.1536349952220916,0.1508920043706894,0.1536349952220916,396394
1988-11-14,0.1508920043706894,0.1508920043706894,0.1481480002403259,0.1508920043706894,683438
1988-11-15,0.1508920043706894,0.1508920043706894,0.1481480002403259,0.1481480002403259,619650
1988-11-16,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1508920043706894,318938
1988-11-17,0.1508920043706894,0.1508920043706894,0.1454049944877624,0.1508920043706894,528525
1988-11-18,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1481480002403259,574088
1988-11-21,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1481480002403259,542194
1988-11-22,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1481480002403259,765450
1988-11-23,0.1481480002403259,0.1508920043706894,0.1481480002403259,0.1481480002403259,410063
1988-11-25,0.1481480002403259,0.1481480002403259,0.1454049944877624,0.1454049944877624,86569
