date,open,high,low,close,volume
2002-11-18,81.80000305175781,81.86000061035156,81.7699966430664,81.83999633789062,27300
2002-11-19,81.8499984741211,81.86000061035156,81.77999877929688,81.81999969482422,22400
2002-11-20,81.87999725341797,81.87999725341797,81.69999694824219,81.75,19400
2002-11-21,81.68000030517578,81.72000122070312,81.62999725341797,81.63999938964844,72500
2002-11-22,81.66000366210938,81.68000030517578,81.61000061035156,81.61000061035156,43400
2002-11-25,81.62000274658203,81.70999908447266,81.61000061035156,81.66000366210938,49100
2002-11-26,81.72000122070312,81.81999969482422,81.69000244140625,81.80999755859375,28500
2002-11-27,81.7300033569336,81.7300033569336,81.61000061035156,81.66999816894531,542100
2002-11-29,81.72000122070312,81.72000122070312,81.66999816894531,81.70999908447266,69100
2002-12-02,81.5,81.63999938964844,81.41999816894531,81.62000274658203,74100
2002-12-03,81.66000366210938,81.66000366210938,81.58000183105469,81.6500015258789,88900
2002-12-04,81.70999908447266,81.75,81.62000274658203,81.69999694824219,220000
2002-12-05,81.66999816894531,81.79000091552734,81.62999725341797,81.7699966430664,122300
2002-12-06,81.91000366210938,81.91000366210938,81.77999877929688,81.8499984741211,470600
2002-12-09,81.9000015258789,81.91999816894531,81.83999633789062,81.87000274658203,83500
2002-12-10,81.9000015258789,81.91000366210938,81.81999969482422,81.86000061035156,32500
2002-12-11,81.88999938964844,81.95999908447266,81.87999725341797,81.93000030517578,108700
2002-12-12,81.87999725341797,82.0,81.87000274658203,81.95999908447266,41200
2002-12-13,81.91999816894531,81.95999908447266,81.87999725341797,81.9000015258789,91600
2002-12-16,81.93000030517578,81.93000030517578,81.83000183105469,81.86000061035156,36500
2002-12-17,81.91999816894531,81.94000244140625,81.87000274658203,81.94000244140625,47200
2002-12-18,82.02999877929688,82.06999969482422,81.98999786376953,82.06999969482422,275400
2002-12-19,82.05999755859375,82.16000366210938,82.04000091552734,82.16000366210938,419200
2002-12-20,82.12000274658203,82.1500015258789,82.06999969482422,82.12000274658203,46800
2002-12-23,82.11000061035156,82.12999725341797,82.06999969482422,82.12999725341797,49100
2002-12-24,82.23999786376953,82.25,82.19999694824219,82.22000122070312,73300
2002-12-26,82.2300033569336,82.27999877929688,82.19000244140625,82.27999877929688,24800
2002-12-27,82.3499984741211,82.38999938964844,82.30000305175781,82.37999725341797,45600
2002-12-30,82.36000061035156,82.41999816894531,82.33999633789062,82.38999938964844,101400
2002-12-31,82.26000213623047,82.31999969482422,82.23999786376953,82.30999755859375,207600
2003-01-02,82.16000366210938,82.18000030517578,81.95999908447266,82.0,323800
2003-01-03,81.94000244140625,82.01000213623047,81.91000366210938,82.01000213623047,55100
2003-01-06,81.94999694824219,81.9800033569336,81.87000274658203,81.95999908447266,133000
2003-01-07,81.94000244140625,82.05999755859375,81.93000030517578,82.0199966430664,99900
2003-01-08,82.0999984741211,82.13999938964844,82.06999969482422,82.08999633789062,85000
2003-01-09,82.04000091552734,82.04000091552734,81.91000366210938,81.94000244140625,120500
2003-01-10,82.05999755859375,82.05999755859375,81.94000244140625,82.05000305175781,43700
2003-01-13,82.0199966430664,82.05999755859375,81.97000122070312,82.02999877929688,71500
2003-01-14,82.0999984741211,82.11000061035156,82.04000091552734,82.05999755859375,40700
2003-01-15,82.0999984741211,82.16999816894531,82.08999633789062,82.08999633789062,199300
2003-01-16,82.08999633789062,82.13999938964844,82.0199966430664,82.13999938964844,31300
2003-01-17,82.20999908447266,82.22000122070312,82.12000274658203,82.12000274658203,40300
2003-01-21,82.16000366210938,82.2300033569336,82.12999725341797,82.22000122070312,92800
2003-01-22,82.19999694824219,82.27999877929688,82.19999694824219,82.27999877929688,48100
2003-01-23,82.19999694824219,82.2699966430664,82.19999694824219,82.2300033569336,49700
2003-01-24,82.26000213623047,82.30000305175781,82.22000122070312,82.22000122070312,134500
2003-01-27,82.25,82.2699966430664,82.19000244140625,82.22000122070312,333200
2003-01-28,82.2300033569336,82.25,82.16999816894531,82.23999786376953,1039400
2003-01-29,82.26000213623047,82.2699966430664,82.13999938964844,82.16999816894531,27400
2003-01-30,82.16000366210938,82.2699966430664,82.1500015258789,82.2699966430664,138300
2003-01-31,82.27999877929688,82.27999877929688,82.19999694824219,82.25,136600
2003-02-03,82.08999633789062,82.11000061035156,82.05000305175781,82.08000183105469,94800
2003-02-04,82.16999816894531,82.18000030517578,82.12000274658203,82.16999816894531,85700
2003-02-05,82.16999816894531,82.19999694824219,82.0999984741211,82.13999938964844,27300
2003-02-06,82.19999694824219,82.20999908447266,82.1500015258789,82.18000030517578,66400
2003-02-07,82.16000366210938,82.26000213623047,82.12000274658203,82.25,70100
2003-02-10,82.23999786376953,82.25,82.1500015258789,82.19000244140625,60900
2003-02-11,82.12999725341797,82.2300033569336,82.12999725341797,82.22000122070312,59000
2003-02-12,82.23999786376953,82.30000305175781,82.2300033569336,82.29000091552734,77900
2003-02-13,82.30000305175781,82.37999725341797,82.2699966430664,82.36000061035156,63500
2003-02-14,82.29000091552734,82.33000183105469,82.25,82.29000091552734,152100
2003-02-18,82.23999786376953,82.2699966430664,82.19000244140625,82.26000213623047,155900
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,76800
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,50000
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,76400
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,103100
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,84200
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,151800
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,57400
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,57100
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,47900
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,51400
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,60200
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,69100
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,149300
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,64900
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,75400
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,59800
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,68100
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,338700
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,133700
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,126800
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,62700
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,93200
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,131400
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,54800
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,31000
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,62600
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,47700
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,88700
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,86900
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,41300
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,171700
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,298000
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,71700
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,83600
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,116800
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,164800
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,32100
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,270100
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,261700
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,91500
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,101300
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,106800
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,37800
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,225400
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,145700
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,45300
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,346200
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,164700
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,68200
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,81600
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,90700
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,68400
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,120700
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,107400
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,48200
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,81900
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,213900
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,94800
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,62600
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,50500
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,107600
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,50000
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,68700
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,104800
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,40400
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,45500
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,48400
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,79100
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,51200
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,57400
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,191900
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,100300
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,52700
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,104100
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,96100
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,156100
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,105900
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,49100
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,147300
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,208400
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,115700
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,141300
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,163700
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,106600
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,145300
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,87900
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,84900
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,211300
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,818400
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,177200
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,137300
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,225300
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,105900
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,72100
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,160900
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,109500
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,108700
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,66600
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,282900
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,47700
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,134100
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,136700
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,104100
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,84900
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,116000
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,96000
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,146900
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,221600
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,111900
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,86500
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,86400
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,120500
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,59000
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,130700
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,276500
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,127300
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,124500
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,80000
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,99100
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,187100
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,84800
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,46100
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,83200
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,134600
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,21100
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,134100
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,88900
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,81200
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,99200
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,174500
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,77100
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,350400
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,43300
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,91000
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,156800
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,378800
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,117700
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,79900
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,66800
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,194400
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,102100
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,91000
2003-09-11,82.31999969482422,82.36000061035156,82.30000305175781,82.31999969482422,75800
2003-09-12,82.44999694824219,82.48999786376953,82.37000274658203,82.38999938964844,222200
2003-09-15,82.4000015258789,82.4800033569336,82.3499984741211,82.47000122070312,66200
2003-09-16,82.5,82.5,82.38999938964844,82.4800033569336,102200
2003-09-17,82.47000122070312,82.52999877929688,82.41999816894531,82.47000122070312,86400
2003-09-18,82.44999694824219,82.44999694824219,82.3499984741211,82.38999938964844,192800
2003-09-19,82.37999725341797,82.41000366210938,82.31999969482422,82.38999938964844,59500
2003-09-22,82.37000274658203,82.43000030517578,82.29000091552734,82.41999816894531,86700
2003-09-23,82.38999938964844,82.44000244140625,82.33999633789062,82.44000244140625,265000
2003-09-24,82.41000366210938,82.51000213623047,82.37000274658203,82.48999786376953,62400
2003-09-25,82.48999786376953,82.52999877929688,82.44999694824219,82.5,103100
2003-09-26,82.5199966430664,82.5999984741211,82.4800033569336,82.5999984741211,76100
2003-09-29,82.58999633789062,82.61000061035156,82.52999877929688,82.55999755859375,159300
2003-09-30,82.62000274658203,82.7300033569336,82.58000183105469,82.7300033569336,92900
2003-10-01,82.62000274658203,82.68000030517578,82.5999984741211,82.6500015258789,115000
2003-10-02,82.55000305175781,82.66000366210938,82.52999877929688,82.6500015258789,93500
2003-10-03,82.44000244140625,82.47000122070312,82.37999725341797,82.44000244140625,134300
2003-10-06,82.37999725341797,82.51000213623047,82.37999725341797,82.5,98900
2003-10-07,82.5,82.5,82.4000015258789,82.41999816894531,171400
2003-10-08,82.4000015258789,82.48999786376953,82.4000015258789,82.41999816894531,71900
2003-10-09,82.36000061035156,82.41000366210938,82.3499984741211,82.41000366210938,143600
2003-10-10,82.4800033569336,82.48999786376953,82.41000366210938,82.45999908447266,212200
2003-10-13,82.44999694824219,82.47000122070312,82.4000015258789,82.47000122070312,165500
2003-10-14,82.37000274658203,82.41999816894531,82.33999633789062,82.38999938964844,59900
2003-10-15,82.30000305175781,82.31999969482422,82.26000213623047,82.29000091552734,82300
2003-10-16,82.33000183105469,82.33999633789062,82.06999969482422,82.0999984741211,121800
2003-10-17,82.12000274658203,82.19999694824219,82.08000183105469,82.19999694824219,118200
2003-10-20,82.13999938964844,82.25,82.0999984741211,82.20999908447266,185700
2003-10-21,82.26000213623047,82.27999877929688,82.19000244140625,82.2300033569336,126400
2003-10-22,82.26000213623047,82.36000061035156,82.22000122070312,82.31999969482422,95300
2003-10-23,82.30999755859375,82.33999633789062,82.2300033569336,82.30000305175781,102000
2003-10-24,82.3499984741211,82.41000366210938,82.30000305175781,82.4000015258789,70700
2003-10-27,82.3499984741211,82.36000061035156,82.30000305175781,82.30999755859375,120100
2003-10-28,82.25,82.47000122070312,82.22000122070312,82.44999694824219,97600
2003-10-29,82.37999725341797,82.5,82.33999633789062,82.36000061035156,216500
2003-10-30,82.27999877929688,82.31999969482422,82.23999786376953,82.29000091552734,117500
2003-10-31,82.31999969482422,82.3499984741211,82.27999877929688,82.30000305175781,73900
2003-11-03,82.12999725341797,82.16999816894531,82.06999969482422,82.13999938964844,378300
2003-11-04,82.1500015258789,82.20999908447266,82.1500015258789,82.19999694824219,89900
2003-11-05,82.19999694824219,82.20999908447266,82.08000183105469,82.12000274658203,309100
2003-11-06,82.0199966430664,82.05999755859375,82.0,82.02999877929688,120900
2003-11-07,81.91999816894531,81.9800033569336,81.88999938964844,81.95999908447266,81900
2003-11-10,82.0,82.02999877929688,81.91000366210938,81.9800033569336,180300
2003-11-11,81.9000015258789,81.98999786376953,81.88999938964844,81.9800033569336,167300
2003-11-12,82.01000213623047,82.02999877929688,81.9800033569336,82.02999877929688,66200
2003-11-13,82.1500015258789,82.20999908447266,82.0999984741211,82.20999908447266,83800
2003-11-14,82.25,82.30999755859375,82.19999694824219,82.30999755859375,110200
2003-11-17,82.33999633789062,82.4000015258789,82.31999969482422,82.36000061035156,93000
2003-11-18,82.27999877929688,82.37000274658203,82.25,82.37000274658203,102300
2003-11-19,82.38999938964844,82.4000015258789,82.22000122070312,82.22000122070312,125300
2003-11-20,82.37999725341797,82.37999725341797,82.26000213623047,82.37999725341797,102200
2003-11-21,82.3499984741211,82.43000030517578,82.33000183105469,82.3499984741211,111100
2003-11-24,82.30000305175781,82.30999755859375,82.20999908447266,82.23999786376953,99300
2003-11-25,82.2699966430664,82.3499984741211,82.2300033569336,82.33000183105469,165400
2003-11-26,82.2699966430664,82.30000305175781,82.19999694824219,82.23999786376953,150100
2003-11-28,82.16000366210938,82.16000366210938,82.11000061035156,82.13999938964844,57800
